Date,Open,High,Low,Close,Adj Close,Volume
1993-09-16,7.888889,8.333333,7.777778,8.305555,5.311367,31585800
1993-09-17,8.250000,8.388889,8.222222,8.361111,5.346893,14679300
1993-09-20,8.361111,8.361111,7.972222,8.138889,5.204785,8181900
1993-09-21,8.166667,8.194445,7.944445,8.055555,5.151493,10489800
1993-09-22,8.222222,8.222222,8.111111,8.166667,5.222548,10910700
1993-09-23,8.277778,8.305555,8.194445,8.250000,5.275841,8361900
1993-09-24,8.333333,8.500000,8.333333,8.416667,5.382422,8881200
1993-09-27,8.583333,8.611111,8.500000,8.555555,5.471241,6347700
1993-09-28,8.555555,8.750000,8.555555,8.722222,5.577823,7853700
1993-09-29,8.666667,8.694445,8.555555,8.638889,5.524533,7501800
1993-09-30,8.638889,8.694445,8.527778,8.555555,5.471241,5608800
1993-10-01,8.666667,8.722222,8.611111,8.694445,5.560059,5342400
1993-10-04,8.750000,8.777778,8.722222,8.750000,5.595587,4238100
1993-10-05,8.750000,8.750000,8.611111,8.638889,5.524533,4471500
1993-10-06,8.694445,8.777778,8.666667,8.750000,5.595587,4360500
1993-10-07,8.750000,8.833333,8.638889,8.666667,5.542295,3227400
1993-10-08,8.694445,8.722222,8.500000,8.527778,5.453479,4123800
1993-10-11,8.527778,8.555555,8.388889,8.416667,5.382422,3033900
1993-10-12,8.444445,8.555555,8.416667,8.472222,5.417953,4708200
1993-10-13,8.416667,8.444445,8.388889,8.416667,5.382422,4137600
1993-10-14,8.416667,8.500000,8.277778,8.444445,5.400187,6150000
1993-10-15,8.666667,8.833333,8.583333,8.805555,5.631116,8524800
1993-10-18,8.833333,8.916667,8.694445,8.750000,5.595587,6218400
1993-10-19,8.805555,8.888889,8.555555,8.555555,5.471241,5200500
1993-10-20,8.555555,8.638889,8.500000,8.638889,5.524533,2703000
1993-10-21,8.638889,8.750000,8.583333,8.694445,5.560059,5577300
1993-10-22,8.694445,8.805555,8.555555,8.555555,5.471241,4130400
1993-10-25,8.611111,8.777778,8.555555,8.750000,5.595587,3093300
1993-10-26,8.750000,8.750000,8.611111,8.638889,5.524533,3568800
1993-10-27,8.555555,8.694445,8.555555,8.638889,5.524533,2743200
1993-10-28,8.638889,8.833333,8.611111,8.722222,5.577823,4311300
1993-10-29,8.722222,8.833333,8.694445,8.805555,5.631116,5142900
1993-11-01,8.805555,8.944445,8.805555,8.944445,5.719934,3924300
1993-11-02,8.944445,9.027778,8.861111,9.027778,5.773226,5788200
1993-11-03,9.027778,9.277778,9.000000,9.055555,5.790989,6447600
1993-11-04,9.027778,9.027778,8.833333,8.861111,5.666640,3947700
1993-11-05,8.861111,8.888889,8.722222,8.861111,5.666640,3433500
1993-11-08,8.861111,9.027778,8.833333,9.027778,5.773226,3190800
1993-11-09,9.138889,9.166667,8.972222,9.000000,5.755463,3786600
1993-11-10,9.055555,9.333333,9.000000,9.305555,5.950861,7694100
1993-11-11,9.333333,9.416667,9.250000,9.361111,5.986389,5731200
1993-11-12,9.444445,9.611111,9.361111,9.527778,6.092971,6615000
1993-11-15,9.555555,9.833333,9.472222,9.833333,6.288374,7207200
1993-11-16,9.583333,9.583333,9.138889,9.416667,6.021919,13942200
1993-11-17,9.527778,9.805555,9.472222,9.583333,6.128500,10458000
1993-11-18,9.583333,9.583333,9.388889,9.472222,6.057448,7059600
1993-11-19,9.416667,9.638889,9.388889,9.555555,6.110735,7263300
1993-11-22,9.472222,9.500000,9.166667,9.222222,5.897569,5280300
1993-11-23,9.250000,9.277778,9.138889,9.277778,5.933100,3877200
1993-11-24,9.250000,9.444445,9.194445,9.388889,6.008474,3124200
1993-11-26,9.472222,9.555555,9.416667,9.527778,6.097356,1157400
1993-11-29,9.611111,9.666667,9.388889,9.388889,6.008474,4759200
1993-11-30,9.361111,9.444445,9.194445,9.222222,5.901815,3029700
1993-12-01,9.388889,9.444445,9.277778,9.305555,5.955146,3108900
1993-12-02,9.388889,9.527778,9.361111,9.500000,6.079580,3552600
1993-12-03,9.500000,9.500000,9.388889,9.472222,6.061805,2141400
1993-12-06,9.527778,9.611111,9.472222,9.472222,6.061805,3560700
1993-12-07,9.472222,9.500000,9.305555,9.472222,6.061805,3460500
1993-12-08,9.444445,9.500000,9.333333,9.416667,6.026252,3737100
1993-12-09,9.416667,9.416667,9.333333,9.333333,5.972919,3093300
1993-12-10,9.333333,9.333333,9.138889,9.194445,5.884040,4137300
1993-12-13,9.138889,9.166667,9.055555,9.138889,5.848482,4394700
1993-12-14,9.194445,9.194445,9.000000,9.000000,5.759603,2809800
1993-12-15,8.916667,8.972222,8.833333,8.888889,5.688496,5749200
1993-12-16,8.916667,8.944445,8.777778,8.861111,5.670720,5639700
1993-12-17,8.833333,8.888889,8.805555,8.888889,5.688496,7053300
1993-12-20,8.861111,8.972222,8.833333,8.944445,5.724051,4697400
1993-12-21,8.916667,8.916667,8.694445,8.694445,5.564061,5817600
1993-12-22,8.777778,8.833333,8.666667,8.722222,5.581837,5196600
1993-12-23,8.694445,8.972222,8.666667,8.861111,5.670720,4978200
1993-12-27,8.805555,8.861111,8.750000,8.805555,5.635166,2122200
1993-12-28,8.861111,8.972222,8.833333,8.916667,5.706272,3207000
1993-12-29,8.861111,8.972222,8.833333,8.916667,5.706272,3592200
1993-12-30,8.944445,8.972222,8.805555,8.833333,5.652941,4078200
1993-12-31,8.805555,8.833333,8.722222,8.777778,5.617389,3655800
1994-01-03,8.777778,8.805555,8.527778,8.611111,5.510731,5246400
1994-01-04,8.611111,8.722222,8.472222,8.722222,5.581837,5344200
1994-01-05,8.722222,8.888889,8.611111,8.888889,5.688496,6868800
1994-01-06,8.972222,9.000000,8.444445,8.472222,5.421848,11669400
1994-01-07,8.500000,8.638889,8.388889,8.583333,5.492954,7797000
1994-01-10,8.638889,8.694445,8.555555,8.694445,5.564061,7637700
1994-01-11,8.666667,8.750000,8.583333,8.583333,5.492954,5313900
1994-01-12,8.666667,8.750000,8.583333,8.750000,5.599613,6417000
1994-01-13,8.638889,8.638889,8.361111,8.416667,5.386296,9363900
1994-01-14,8.388889,8.416667,8.250000,8.388889,5.368517,9200700
1994-01-17,8.444445,8.500000,8.361111,8.388889,5.368517,4719000
1994-01-18,8.388889,8.444445,8.166667,8.222222,5.261858,7733700
1994-01-19,8.222222,8.416667,8.222222,8.416667,5.386296,5967000
1994-01-20,8.472222,8.472222,8.250000,8.277778,5.297413,6373800
1994-01-21,8.277778,8.388889,8.277778,8.305555,5.315188,4883400
1994-01-24,8.333333,8.388889,8.111111,8.138889,5.208530,8982000
1994-01-25,8.138889,8.333333,8.111111,8.277778,5.297413,7004700
1994-01-26,8.305555,8.388889,8.277778,8.388889,5.368517,5764800
1994-01-27,8.416667,8.583333,8.388889,8.555555,5.475179,5739300
1994-01-28,8.666667,8.805555,8.638889,8.750000,5.599613,9475500
1994-01-31,8.833333,8.833333,8.666667,8.666667,5.546283,5693700
1994-02-01,8.666667,8.750000,8.611111,8.666667,5.546283,6521400
1994-02-02,8.694445,8.777778,8.666667,8.722222,5.581837,3344400
1994-02-03,8.694445,8.722222,8.555555,8.611111,5.510731,5442600
1994-02-04,8.583333,8.861111,8.277778,8.305555,5.315188,7113000
1994-02-07,8.250000,8.666667,8.250000,8.666667,5.546283,7591800
1994-02-08,8.666667,8.750000,8.611111,8.666667,5.546283,6885300
1994-02-09,8.805555,8.861111,8.722222,8.833333,5.652941,6046500
1994-02-10,8.861111,9.000000,8.805555,8.805555,5.635166,6683400
1994-02-11,8.805555,8.833333,8.583333,8.750000,5.599613,3012300
1994-02-14,8.777778,8.833333,8.694445,8.750000,5.599613,2838000
1994-02-15,8.750000,8.861111,8.750000,8.833333,5.652941,3240300
1994-02-16,8.861111,8.916667,8.805555,8.861111,5.670720,2765700
1994-02-17,8.861111,8.944445,8.638889,8.750000,5.599613,3666600
1994-02-18,8.722222,8.777778,8.583333,8.666667,5.546283,3227400
1994-02-22,8.444445,8.916667,8.444445,8.916667,5.706272,8430300
1994-02-23,9.055555,9.416667,9.000000,9.416667,6.026252,16460400
1994-02-24,9.277778,9.444445,9.194445,9.222222,5.901815,10444500
1994-02-25,9.250000,9.277778,9.027778,9.166667,5.866262,8256000
1994-02-28,9.222222,9.305555,9.138889,9.250000,5.919591,7194600
1994-03-01,9.250000,9.250000,9.083333,9.138889,5.848482,4949400
1994-03-02,8.861111,9.111111,8.833333,9.111111,5.830707,5756700
1994-03-03,9.111111,9.138889,9.000000,9.083333,5.817193,6019200
1994-03-04,9.194445,9.388889,9.138889,9.333333,5.977293,7274700
1994-03-07,9.361111,9.361111,9.277778,9.277778,5.941717,4020300
1994-03-08,9.333333,9.500000,9.277778,9.500000,6.084033,7622400
1994-03-09,9.555555,9.555555,9.361111,9.416667,6.030665,5340600
1994-03-10,9.416667,9.444445,9.250000,9.305555,5.959508,4137300
1994-03-11,9.333333,9.388889,9.250000,9.361111,5.995082,4186800
1994-03-14,9.527778,9.527778,9.361111,9.500000,6.084033,5069100
1994-03-15,9.527778,9.555555,9.472222,9.527778,6.101825,5635200
1994-03-16,9.527778,9.555555,9.472222,9.555555,6.119613,3153000
1994-03-17,9.527778,9.583333,9.444445,9.472222,6.066244,3991800
1994-03-18,9.444445,9.444445,9.305555,9.361111,5.995082,7594200
1994-03-21,9.361111,9.611111,9.333333,9.555555,6.119613,6837600
1994-03-22,9.555555,9.638889,9.416667,9.638889,6.172984,5480100
1994-03-23,9.583333,9.916667,9.583333,9.861111,6.315300,8453100
1994-03-24,9.722222,9.805555,9.472222,9.611111,6.155193,7625700
1994-03-25,9.611111,9.750000,9.527778,9.638889,6.172984,3680100
1994-03-28,9.638889,9.666667,9.361111,9.472222,6.066244,5032200
1994-03-29,9.500000,9.500000,9.055555,9.055555,5.799400,4596600
1994-03-30,9.083333,9.222222,8.916667,9.055555,5.799400,11243100
1994-03-31,9.055555,9.111111,8.666667,9.055555,5.799400,9322200
1994-04-04,8.833333,9.000000,8.777778,8.944445,5.728242,6144300
1994-04-05,9.277778,9.444445,9.138889,9.444445,6.048457,7245900
1994-04-06,9.444445,9.500000,9.333333,9.388889,6.012876,5432700
1994-04-07,9.388889,9.555555,9.361111,9.527778,6.101825,5531700
1994-04-08,9.555555,9.555555,9.388889,9.472222,6.066244,3578700
1994-04-11,9.444445,9.611111,9.416667,9.555555,6.119613,4852200
1994-04-12,9.555555,9.583333,9.277778,9.333333,5.977293,3594600
1994-04-13,9.361111,9.361111,9.138889,9.277778,5.941717,2639100
1994-04-14,9.222222,9.361111,9.138889,9.250000,5.923928,3639900
1994-04-15,9.250000,9.361111,9.166667,9.277778,5.941717,4049100
1994-04-18,9.361111,9.361111,9.000000,9.000000,5.763820,4030200
1994-04-19,8.944445,9.027778,8.805555,8.916667,5.710455,5031900
1994-04-20,8.916667,9.027778,8.777778,8.805555,5.639294,3696300
1994-04-21,8.944445,9.166667,8.805555,9.166667,5.870559,4853700
1994-04-22,9.194445,9.222222,9.083333,9.194445,5.888349,3077100
1994-04-25,9.222222,9.305555,9.138889,9.277778,5.941717,2260200
1994-04-26,9.277778,9.305555,9.222222,9.305555,5.959508,2251200
1994-04-28,9.333333,9.333333,9.111111,9.138889,5.852770,2815200
1994-04-29,9.166667,9.333333,9.111111,9.333333,5.977293,3037800
1994-05-02,9.388889,9.527778,9.305555,9.388889,6.012876,3243600
1994-05-03,9.416667,9.416667,9.194445,9.305555,5.959508,2232000
1994-05-04,9.277778,9.527778,9.250000,9.500000,6.084033,2907300
1994-05-05,9.472222,9.527778,9.388889,9.500000,6.084033,2334900
1994-05-06,9.277778,9.333333,9.194445,9.277778,5.941717,3701100
1994-05-09,9.166667,9.277778,9.000000,9.055555,5.799400,2911500
1994-05-10,9.250000,9.250000,9.083333,9.138889,5.852770,3687600
1994-05-11,9.166667,9.166667,8.861111,8.888889,5.692664,4152900
1994-05-12,8.888889,8.972222,8.805555,8.888889,5.692664,4962900
1994-05-13,8.972222,9.000000,8.833333,8.916667,5.710455,2449200
1994-05-16,8.944445,9.222222,8.944445,9.055555,5.799400,3663900
1994-05-17,9.222222,9.472222,9.222222,9.472222,6.066244,10927800
1994-05-18,9.555555,9.972222,9.527778,9.861111,6.315300,14749500
1994-05-19,9.888889,9.972222,9.777778,9.944445,6.368666,8923800
1994-05-20,9.916667,9.972222,9.861111,9.916667,6.350878,6139200
1994-05-23,9.861111,10.000000,9.833333,9.944445,6.368666,6162300
1994-05-24,9.972222,10.250000,9.944445,10.138889,6.493195,9568800
1994-05-25,10.166667,10.305555,10.138889,10.305555,6.599928,7766400
1994-05-26,10.277778,10.305555,10.194445,10.222222,6.546563,5352600
1994-05-27,10.166667,10.222222,10.111111,10.138889,6.493195,4386900
1994-05-31,10.111111,10.138889,10.000000,10.027778,6.422037,6038400
1994-06-01,10.000000,10.305555,10.000000,10.222222,6.546563,4917600
1994-06-02,10.250000,10.250000,10.111111,10.222222,6.546563,3256500
1994-06-03,10.111111,10.222222,10.111111,10.111111,6.475402,5302200
1994-06-06,10.111111,10.166667,10.055555,10.055555,6.445493,3358800
1994-06-07,10.000000,10.000000,9.861111,9.916667,6.356468,4003200
1994-06-08,10.000000,10.000000,9.777778,9.805555,6.285246,5099700
1994-06-09,9.833333,9.972222,9.722222,9.916667,6.356468,3221100
1994-06-10,9.944445,9.972222,9.861111,9.861111,6.320857,1407900
1994-06-13,9.861111,9.916667,9.777778,9.916667,6.356468,1359900
1994-06-14,9.916667,10.027778,9.444445,9.555555,6.124998,12923400
1994-06-15,9.805555,9.888889,9.777778,9.805555,6.285246,3083400
1994-06-16,9.805555,9.833333,9.722222,9.750000,6.249637,2501400
1994-06-17,9.777778,9.777778,9.611111,9.638889,6.178416,4709700
1994-06-20,9.500000,9.666667,9.472222,9.555555,6.124998,3157200
1994-06-21,9.500000,9.527778,9.305555,9.500000,6.089388,5860200
1994-06-22,9.555555,9.666667,9.527778,9.583333,6.142799,3141000
1994-06-23,9.555555,9.555555,9.388889,9.416667,6.035972,4969800
1994-06-24,9.388889,9.444445,9.166667,9.166667,5.875723,6404400
1994-06-27,9.194445,9.388889,9.083333,9.361111,6.000358,4670100
1994-06-28,9.361111,9.472222,9.305555,9.444445,6.053781,5093100
1994-06-29,9.472222,9.611111,9.444445,9.500000,6.089388,3487800
1994-06-30,9.444445,9.472222,9.305555,9.361111,6.000358,6078900
1994-07-01,9.416667,9.527778,9.361111,9.527778,6.107194,5376000
1994-07-05,9.500000,9.611111,9.472222,9.583333,6.142799,2619300
1994-07-06,9.583333,9.694445,9.555555,9.666667,6.196221,2729100
1994-07-07,9.638889,9.694445,9.527778,9.666667,6.196221,2754900
1994-07-08,9.611111,9.750000,9.555555,9.750000,6.249637,3615300
1994-07-11,9.805555,9.833333,9.472222,9.638889,6.178416,3014400
1994-07-12,9.638889,9.666667,9.527778,9.611111,6.160610,2086200
1994-07-13,9.583333,9.611111,9.472222,9.583333,6.142799,4080600
1994-07-14,9.750000,9.750000,9.611111,9.666667,6.196221,2627100
1994-07-15,9.666667,9.694445,9.555555,9.555555,6.124998,1828800
1994-07-18,9.611111,9.638889,9.555555,9.583333,6.142799,2035800
1994-07-19,9.555555,9.611111,9.527778,9.555555,6.124998,2418300
1994-07-20,9.527778,9.555555,9.444445,9.472222,6.071584,2949300
1994-07-21,9.472222,9.555555,9.361111,9.361111,6.000358,5773500
1994-07-22,9.361111,9.388889,9.055555,9.055555,5.804503,10004700
1994-07-25,9.027778,9.055555,8.972222,9.055555,5.804503,4609200
1994-07-26,9.055555,9.138889,9.027778,9.111111,5.840112,2615700
1994-07-27,9.166667,9.166667,8.944445,8.972222,5.751089,6151500
1994-07-28,8.888889,9.000000,8.888889,8.916667,5.715478,6035400
1994-07-29,8.916667,9.222222,8.916667,9.083333,5.822309,7268400
1994-08-01,9.055555,9.138889,9.000000,9.000000,5.768895,2954700
1994-08-02,9.083333,9.083333,8.972222,9.055555,5.804503,3051300
1994-08-03,9.166667,9.277778,9.000000,9.194445,5.893530,3183600
1994-08-04,9.222222,9.250000,8.944445,8.944445,5.733285,5220000
1994-08-05,8.944445,8.944445,8.833333,8.944445,5.733285,5361300
1994-08-08,9.000000,9.000000,8.861111,8.888889,5.697672,2924100
1994-08-09,8.861111,9.027778,8.861111,8.944445,5.733285,5440800
1994-08-10,8.972222,9.250000,8.972222,9.194445,5.893530,7032600
1994-08-11,9.166667,9.305555,9.055555,9.138889,5.857920,6309900
1994-08-12,9.166667,9.222222,9.083333,9.194445,5.893530,5597100
1994-08-15,9.222222,9.388889,9.222222,9.333333,5.982556,5427000
1994-08-16,9.638889,9.944445,9.527778,9.861111,6.320857,19369200
1994-08-17,9.861111,9.888889,9.694445,9.750000,6.249637,7443000
1994-08-18,9.722222,9.833333,9.694445,9.777778,6.267441,4013400
1994-08-19,9.833333,9.916667,9.777778,9.916667,6.356468,6003900
1994-08-22,9.833333,9.888889,9.777778,9.888889,6.338661,3053100
1994-08-23,9.888889,10.027778,9.888889,10.000000,6.409883,7586400
1994-08-24,10.055555,10.138889,10.027778,10.111111,6.481101,6170700
1994-08-25,10.111111,10.111111,9.944445,10.000000,6.409883,5082600
1994-08-26,10.055555,10.194445,10.000000,10.166667,6.516714,5601600
1994-08-29,10.222222,10.277778,10.055555,10.083333,6.463298,5515500
1994-08-30,10.055555,10.111111,9.972222,10.083333,6.463298,4074300
1994-08-31,10.027778,10.083333,9.972222,10.055555,6.445493,4234500
1994-09-01,9.888889,9.944445,9.777778,9.805555,6.285246,2821500
1994-09-02,9.833333,9.861111,9.694445,9.833333,6.308773,4298400
1994-09-06,9.777778,9.833333,9.722222,9.805555,6.290951,2217900
1994-09-07,9.777778,9.833333,9.722222,9.777778,6.273126,2127600
1994-09-08,9.805555,9.972222,9.805555,9.944445,6.380054,3473400
1994-09-09,9.833333,9.916667,9.750000,9.777778,6.273126,3679200
1994-09-12,9.777778,9.805555,9.694445,9.694445,6.219663,2934300
1994-09-13,9.750000,9.805555,9.638889,9.638889,6.184021,3263400
1994-09-14,9.666667,9.722222,9.638889,9.722222,6.237486,3472200
1994-09-15,9.750000,9.861111,9.722222,9.805555,6.290951,5652000
1994-09-16,9.611111,9.777778,9.611111,9.777778,6.273126,6353100
1994-09-19,9.777778,10.000000,9.750000,9.888889,6.344413,5473200
1994-09-20,9.833333,9.861111,9.666667,9.694445,6.219663,5679900
1994-09-21,9.694445,9.694445,9.416667,9.472222,6.077094,6441600
1994-09-22,9.555555,9.555555,9.472222,9.555555,6.130556,4092300
1994-09-23,9.527778,9.555555,9.472222,9.472222,6.077094,3570300
1994-09-26,9.555555,9.555555,9.416667,9.444445,6.059274,3429300
1994-09-27,9.444445,9.527778,9.333333,9.333333,5.987986,6258600
1994-09-28,9.333333,9.388889,9.250000,9.305555,5.970163,4082700
1994-09-29,9.333333,9.416667,9.305555,9.305555,5.970163,3648000
1994-09-30,9.333333,9.583333,9.250000,9.333333,5.987986,6126300
1994-10-03,9.388889,9.444445,9.305555,9.444445,6.059274,3480600
1994-10-04,9.527778,9.527778,9.222222,9.222222,5.916701,4743000
1994-10-05,9.250000,9.250000,9.083333,9.222222,5.916701,4588500
1994-10-06,9.277778,9.277778,9.111111,9.166667,5.881056,3170100
1994-10-07,9.111111,9.277778,9.083333,9.138889,5.863235,3711900
1994-10-10,9.194445,9.527778,9.194445,9.527778,6.112736,4718100
1994-10-11,9.583333,9.861111,9.555555,9.750000,6.255308,9755400
1994-10-12,9.750000,9.833333,9.694445,9.777778,6.273126,3444300
1994-10-13,9.888889,9.944445,9.805555,9.833333,6.308773,5602500
1994-10-14,9.861111,9.861111,9.777778,9.833333,6.308773,2430000
1994-10-17,9.833333,9.833333,9.722222,9.805555,6.290951,3190800
1994-10-18,9.805555,9.805555,9.638889,9.666667,6.201844,2943900
1994-10-19,9.555555,9.861111,9.555555,9.833333,6.308773,3371700
1994-10-20,9.777778,9.805555,9.611111,9.666667,6.201844,2826900
1994-10-21,9.638889,9.722222,9.527778,9.722222,6.237486,2671500
1994-10-24,9.722222,9.888889,9.666667,9.722222,6.237486,5136600
1994-10-25,9.555555,9.694445,9.555555,9.666667,6.201844,3909900
1994-10-26,9.722222,9.861111,9.722222,9.777778,6.273126,4077900
1994-10-27,9.805555,9.916667,9.750000,9.916667,6.362235,2808000
1994-10-28,9.888889,10.194445,9.888889,10.138889,6.504805,7791600
1994-10-31,10.138889,10.222222,10.111111,10.111111,6.486981,4124700
1994-11-01,10.083333,10.111111,9.972222,9.972222,6.397880,2828700
1994-11-02,9.916667,10.194445,9.888889,10.194445,6.540450,5083500
1994-11-03,10.194445,10.250000,10.111111,10.138889,6.504805,5222700
1994-11-04,10.250000,10.250000,10.111111,10.111111,6.486981,5487300
1994-11-07,10.083333,10.250000,10.000000,10.166667,6.522628,4973700
1994-11-08,10.194445,10.416667,10.166667,10.361111,6.647377,9135300
1994-11-09,10.500000,10.527778,10.333333,10.361111,6.647377,7425300
1994-11-10,10.416667,10.638889,10.388889,10.416667,6.683019,7358700
1994-11-11,10.388889,10.638889,10.305555,10.333333,6.629554,4876200
1994-11-14,10.388889,10.555555,10.333333,10.555555,6.772126,5176800
1994-11-15,10.666667,10.722222,10.472222,10.611111,6.807771,19775100
1994-11-16,10.666667,10.694445,10.583333,10.611111,6.807771,5194200
1994-11-17,10.611111,10.638889,10.416667,10.472222,6.718663,3432900
1994-11-18,10.444445,10.583333,10.361111,10.416667,6.683019,3077100
1994-11-21,10.416667,10.416667,10.250000,10.277778,6.593915,4054500
1994-11-22,10.222222,10.250000,10.000000,10.027778,6.433521,6491700
1994-11-23,10.055555,10.222222,9.972222,10.111111,6.486981,8744400
1994-11-25,10.027778,10.194445,10.027778,10.138889,6.504805,1026300
1994-11-28,10.166667,10.388889,10.138889,10.388889,6.665203,4892700
1994-11-29,10.416667,10.555555,10.388889,10.416667,6.683019,5201100
1994-11-30,10.472222,10.500000,10.277778,10.277778,6.593915,4444500
1994-12-01,10.222222,10.416667,10.222222,10.250000,6.581787,4772100
1994-12-02,10.250000,10.388889,10.250000,10.361111,6.653132,3806400
1994-12-05,10.388889,10.472222,10.222222,10.222222,6.563949,5475000
1994-12-06,10.166667,10.222222,10.000000,10.111111,6.492600,4461300
1994-12-07,10.027778,10.166667,10.027778,10.111111,6.492600,4833300
1994-12-08,10.111111,10.111111,9.805555,9.888889,6.349905,5049300
1994-12-09,9.888889,9.944445,9.805555,9.888889,6.349905,5463900
1994-12-12,9.888889,10.000000,9.861111,9.944445,6.385580,4776300
1994-12-13,9.944445,10.083333,9.944445,9.972222,6.403414,4155600
1994-12-14,9.972222,10.305555,9.944445,10.222222,6.563949,8645400
1994-12-15,10.222222,10.416667,10.222222,10.388889,6.670970,3837900
1994-12-16,10.500000,10.500000,10.277778,10.305555,6.617459,6776100
1994-12-19,10.250000,10.305555,10.222222,10.250000,6.581787,2169000
1994-12-20,10.194445,10.194445,9.972222,9.972222,6.403414,3073500
1994-12-21,10.000000,10.472222,10.000000,10.333333,6.635294,6951600
1994-12-22,10.361111,10.361111,10.250000,10.305555,6.617459,3898200
1994-12-23,10.333333,10.361111,10.333333,10.333333,6.635294,1359300
1994-12-27,10.333333,10.416667,10.333333,10.388889,6.670970,1254600
1994-12-28,10.388889,10.388889,10.250000,10.333333,6.635294,3636000
1994-12-29,10.333333,10.388889,10.277778,10.305555,6.617459,2873700
1994-12-30,10.361111,10.361111,10.194445,10.222222,6.563949,2752200
1995-01-03,10.194445,10.194445,10.027778,10.083333,6.474766,3177900
1995-01-04,10.166667,10.194445,10.000000,10.027778,6.439089,4594500
1995-01-05,10.027778,10.027778,9.944445,9.972222,6.403414,4221000
1995-01-06,10.000000,10.027778,9.916667,9.944445,6.385580,3774900
1995-01-09,9.944445,10.083333,9.916667,10.083333,6.474766,4412700
1995-01-10,10.111111,10.222222,10.083333,10.194445,6.546113,2899200
1995-01-11,10.222222,10.305555,10.000000,10.194445,6.546113,3658800
1995-01-12,10.194445,10.277778,10.111111,10.166667,6.528274,2626200
1995-01-13,10.222222,10.444445,10.194445,10.361111,6.653132,4626300
1995-01-16,10.416667,10.500000,10.388889,10.444445,6.706644,4188600
1995-01-17,10.416667,10.500000,10.333333,10.444445,6.706644,4158000
1995-01-18,10.361111,10.527778,10.361111,10.444445,6.706644,3455100
1995-01-19,10.388889,10.555555,10.361111,10.472222,6.724480,3726000
1995-01-20,10.444445,10.472222,10.361111,10.388889,6.670970,3612600
1995-01-23,10.277778,10.472222,10.277778,10.416667,6.688809,2628900
1995-01-24,10.388889,10.500000,10.361111,10.416667,6.688809,2698500
1995-01-25,10.444445,10.583333,10.361111,10.500000,6.742318,3565200
1995-01-26,10.444445,10.611111,10.444445,10.527778,6.760154,2961000
1995-01-27,10.555555,10.666667,10.555555,10.611111,6.813665,2753400
1995-01-30,10.583333,10.777778,10.472222,10.500000,6.742318,3507600
1995-01-31,10.472222,10.555555,10.361111,10.388889,6.670970,4748700
1995-02-01,10.388889,10.638889,10.333333,10.638889,6.831501,7528500
1995-02-02,10.722222,10.777778,10.611111,10.638889,6.831501,6021000
1995-02-03,10.666667,10.750000,10.638889,10.694445,6.867173,5280300
1995-02-06,10.694445,11.027778,10.666667,10.916667,7.009868,6880800
1995-02-07,10.972222,11.111111,10.944445,11.055555,7.099049,9089400
1995-02-08,11.055555,11.055555,10.972222,10.972222,7.045544,4575900
1995-02-09,10.944445,11.027778,10.916667,10.944445,7.027705,3829800
1995-02-10,10.944445,10.944445,10.833333,10.888889,6.992033,2997000
1995-02-13,10.833333,10.888889,10.805555,10.833333,6.956357,2444400
1995-02-14,10.805555,10.833333,10.722222,10.777778,6.920689,3905400
1995-02-15,10.694445,10.888889,10.638889,10.805555,6.938522,5086200
1995-02-16,10.777778,10.861111,10.666667,10.833333,6.956357,5621400
1995-02-17,10.833333,10.944445,10.777778,10.805555,6.938522,5023200
1995-02-21,10.250000,10.472222,10.166667,10.361111,6.653132,25026300
1995-02-22,10.444445,10.472222,10.277778,10.416667,6.694552,9516600
1995-02-23,10.527778,10.555555,10.277778,10.305555,6.623142,13361400
1995-02-24,10.333333,10.333333,10.250000,10.305555,6.623142,4293000
1995-02-27,10.250000,10.277778,9.777778,10.111111,6.498176,8331300
1995-02-28,10.027778,10.055555,9.916667,9.972222,6.408914,8164200
1995-03-01,10.000000,10.083333,9.861111,10.027778,6.444619,7231500
1995-03-02,10.000000,10.055555,9.888889,10.055555,6.462473,5480100
1995-03-03,10.027778,10.138889,9.972222,10.111111,6.498176,4651200
1995-03-06,10.055555,10.055555,9.972222,9.972222,6.408914,3712500
1995-03-07,10.027778,10.055555,9.750000,9.888889,6.355361,7607700
1995-03-08,9.916667,9.944445,9.722222,9.750000,6.266099,3607200
1995-03-09,9.777778,9.861111,9.722222,9.722222,6.248248,4281300
1995-03-10,9.750000,9.833333,9.722222,9.805555,6.301805,6137400
1995-03-13,9.833333,10.000000,9.833333,9.944445,6.391064,4670400
1995-03-14,9.944445,10.000000,9.750000,9.777778,6.283949,4367100
1995-03-15,9.861111,9.972222,9.861111,9.916667,6.373209,5199600
1995-03-16,9.916667,10.111111,9.916667,10.083333,6.480324,4670400
1995-03-17,10.111111,10.250000,10.083333,10.166667,6.533880,8913900
1995-03-20,10.222222,10.333333,10.083333,10.111111,6.498176,4860300
1995-03-21,10.111111,10.111111,9.833333,9.916667,6.373209,9003900
1995-03-22,9.861111,10.000000,9.722222,9.972222,6.408914,7287300
1995-03-23,9.888889,9.916667,9.500000,9.527778,6.123283,12366300
1995-03-24,9.527778,9.722222,9.416667,9.555555,6.141134,15336300
1995-03-27,9.555555,9.722222,9.527778,9.666667,6.212541,9266400
1995-03-28,9.555555,9.750000,9.527778,9.750000,6.266099,6434100
1995-03-29,9.722222,9.972222,9.638889,9.777778,6.283949,9575100
