Date,Open,High,Low,Close,Adj Close,Volume
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.946420,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.970686,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.994954,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.980394,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.941566,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.927005,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.876045,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.863911,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.842071,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.844498,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.849351,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.844498,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.842071,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.863911,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.825084,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.781403,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.761989,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.723162,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.735295,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.720735,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.761989,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.742575,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.742575,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.718308,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.718308,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.698895,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.664920,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.645507,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.626093,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.623666,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.645507,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.698895,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.703748,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.691614,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.679481,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.643080,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.647933,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.650360,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.630946,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.606679,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.616386,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.630946,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.621240,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.635800,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.626093,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.633373,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.638226,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.650360,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.657640,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.640653,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.638226,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.621240,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.655213,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.635800,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.621240,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.645507,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.660067,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.669774,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.645507,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.626093,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.638226,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.635800,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.587265,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.577558,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.565425,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.582412,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.609106,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.601826,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.621240,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.660067,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.674627,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.684334,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.689188,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.679481,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.662494,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.645507,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.628520,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.645507,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.650360,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.650360,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.679481,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.703748,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.701321,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.669774,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.684334,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.698895,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.723162,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.735295,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.735295,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.713455,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.718308,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.723162,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.713455,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.703748,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.689188,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.698895,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.720735,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.732869,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.732869,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.728015,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.732869,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.742575,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.742575,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.745002,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.732869,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.732869,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.694041,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.713455,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.703748,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.698895,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.694041,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.723162,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.732869,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.757136,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.776550,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.754709,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.728015,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.718308,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.735295,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.747428,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.747428,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.747428,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.752282,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.745002,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.737722,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.745002,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.752282,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.771696,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.766842,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.783830,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.817804,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.815377,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.849351,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.873618,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.849351,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.851777,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.849351,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.854205,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.854205,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.863911,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.868765,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.888178,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.912445,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.912445,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.931859,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.970686,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.956126,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.939140,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.960980,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.934286,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.931859,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.917299,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.946420,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.970686,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.965833,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.960980,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.965833,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.970686,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.960980,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.956126,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.927005,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.927005,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.931859,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.997381,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.999807,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,1.004661,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.999807,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.888178,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.878471,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.924579,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.922153,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.917299,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.912445,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.878471,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.895459,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.863911,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.849351,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.856631,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.912445,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.922153,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.907592,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.922153,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.941566,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.951273,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.956126,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.936713,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.941566,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.905165,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.922153,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,1.009515,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.053195,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.050769,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.058049,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.062902,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,1.038635,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,1.026501,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,1.033781,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,1.041062,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.067756,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,1.028928,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,1.011941,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.977967,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.956126,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.941566,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.936713,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.941566,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.960980,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.975540,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.999807,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.058049,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,1.028928,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,1.024075,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,1.033781,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.956126,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.941566,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.941566,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.941566,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.912445,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.941566,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.980394,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.990100,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,1.033781,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,1.014368,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,1.033781,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.082316,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.135704,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.121143,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,1.043488,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,1.038635,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,1.014368,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.980394,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.994954,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.958553,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.946420,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.936713,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.960980,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.941566,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.922153,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.914873,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.912445,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.849351,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.854205,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.893032,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.885752,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.902739,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.883325,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.832364,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.832364,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.832364,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.856631,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.878471,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.907592,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.883325,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.902739,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.907592,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.888178,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.859057,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.888178,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.917299,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.893032,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.863911,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.868765,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.888178,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.878471,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.883325,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.890605,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.912445,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.963407,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.956126,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.946420,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.985247,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.975540,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.946420,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.934286,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.951273,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.965833,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.975540,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.958553,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.927005,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.914873,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.927005,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.980394,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.970686,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.975540,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.980394,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,1.019220,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,1.004661,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.994954,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.960980,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.941566,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.936713,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.922153,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.922153,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.912445,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.927005,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.946420,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.965833,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.834791,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.805670,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.795963,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.810523,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.803243,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.820230,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.795963,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.810523,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.812950,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.825084,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.820230,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.820230,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.798390,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.776550,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.766842,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.776550,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.776550,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.749855,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.747428,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.815377,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.812950,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.829937,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.859057,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.880898,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.846924,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.854205,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.834791,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.837218,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.829937,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.825084,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.825084,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.829937,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.849351,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.849351,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.788683,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.812950,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.795963,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.815377,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.810523,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.834791,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.839644,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.834791,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.839644,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.839644,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.839644,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.795963,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.810523,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.810523,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.800817,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.800817,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.795963,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.781403,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.795963,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.798390,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.795963,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.812950,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.805670,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.803243,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.800817,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.810523,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.820230,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.834791,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.827510,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.844498,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.859057,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.873618,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.863911,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.871191,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.825084,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.825084,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.854205,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.878471,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.922153,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.922153,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.946420,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.951273,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.975540,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.970686,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.956126,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.999807,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,1.014368,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,1.038635,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,1.024075,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,1.038635,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,1.058049,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,1.087170,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.184237,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.213359,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.193944,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.155117,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.189091,73692800
