Day,Date,Open,High,Low,Close,Adj Close,Volume
,1987-08-07,0.861454,0.877915,0.858711,0.875171,0.483999,10278300
,1987-08-10,0.875171,0.877915,0.866941,0.877915,0.485516,13789800
,1987-08-11,0.880658,0.924554,0.880658,0.910837,0.503723,11189100
,1987-08-12,0.905350,0.916324,0.877915,0.880658,0.487033,4179900
,1987-08-13,0.877915,0.888889,0.875171,0.883402,0.488550,2972100
,1987-08-14,0.886145,0.891632,0.886145,0.888889,0.491585,3126900
,1987-08-17,0.894376,0.894376,0.875171,0.877915,0.485516,2358000
,1987-08-18,0.877915,0.899863,0.861454,0.877915,0.485516,10449300
,1987-08-19,0.883402,0.910837,0.877915,0.877915,0.485516,10177200
,1987-08-20,0.894376,0.913580,0.894376,0.905350,0.500689,9441300
,1987-08-21,0.899863,0.916324,0.899863,0.910837,0.503723,5074200
,1987-08-24,0.916324,0.919067,0.902606,0.902606,0.499171,1530300
,1987-08-25,0.908093,0.916324,0.905350,0.910837,0.503723,1652400
,1987-08-26,0.913580,0.916324,0.899863,0.905350,0.500689,2705400
,1987-08-27,0.905350,0.905350,0.861454,0.861454,0.476412,4385100
,1987-08-28,0.866941,0.877915,0.855967,0.861454,0.476412,3783600
,1987-08-31,0.850480,0.853224,0.839506,0.853224,0.471861,7261200
,1987-09-01,0.858711,0.866941,0.850480,0.858711,0.476151,3893400
,1987-09-02,0.850480,0.855967,0.847737,0.850480,0.471587,2370600
,1987-09-03,0.855967,0.858711,0.853224,0.858711,0.476151,1614900
,1987-09-04,0.853224,0.864198,0.839506,0.855967,0.474629,8413200
,1987-09-08,0.847737,0.850480,0.828532,0.834019,0.462459,15575700
,1987-09-09,0.831276,0.836763,0.828532,0.831276,0.460938,7592700
,1987-09-10,0.836763,0.850480,0.834019,0.839506,0.465502,9331200
,1987-09-11,0.844993,0.872428,0.844993,0.861454,0.477672,6696000
,1987-09-14,0.877915,0.883402,0.864198,0.869685,0.482236,3191400
,1987-09-15,0.864198,0.864198,0.844993,0.844993,0.468544,2705400
,1987-09-16,0.839506,0.842250,0.823045,0.828532,0.459417,5905800
,1987-09-17,0.834019,0.844993,0.828532,0.831276,0.460938,3036900
,1987-09-18,0.828532,0.836763,0.825789,0.836763,0.463981,5520900
,1987-09-21,0.834019,0.836763,0.784636,0.787380,0.436598,21704700
,1987-09-22,0.798354,0.798354,0.781893,0.798354,0.442683,5321100
,1987-09-23,0.814815,0.843621,0.810700,0.823045,0.456375,4350600
,1987-09-24,0.823045,0.827160,0.814815,0.823045,0.456375,4658400
,1987-09-25,0.823045,0.831276,0.818930,0.823045,0.456375,2374200
,1987-09-28,0.831276,0.831276,0.786008,0.790123,0.438120,5922000
,1987-09-29,0.781893,0.786008,0.724280,0.748971,0.415301,21117600
,1987-09-30,0.744856,0.753086,0.740741,0.748971,0.415301,6651000
,1987-10-01,0.748971,0.781893,0.748971,0.773663,0.428992,5632500
,1987-10-02,0.781893,0.831276,0.781893,0.810700,0.449529,11012700
,1987-10-05,0.818930,0.864198,0.818930,0.860082,0.476911,5581800
,1987-10-06,0.860082,0.860082,0.810700,0.818930,0.454093,3634200
,1987-10-07,0.823045,0.823045,0.790123,0.790123,0.438120,2599500
,1987-10-08,0.786008,0.786008,0.736625,0.740741,0.410737,6696000
,1987-10-09,0.740741,0.748971,0.724280,0.728395,0.403891,4914000
,1987-10-12,0.724280,0.728395,0.707819,0.711934,0.394764,5940300
,1987-10-13,0.724280,0.740741,0.724280,0.728395,0.403891,5223900
,1987-10-14,0.728395,0.732510,0.716049,0.716049,0.397046,1676100
,1987-10-15,0.691358,0.720165,0.687243,0.699588,0.387918,7313700
,1987-10-16,0.691358,0.699588,0.654321,0.658436,0.365100,7740300
,1987-10-19,0.609053,0.613169,0.493827,0.510288,0.282952,9732900
,1987-10-20,0.506173,0.576132,0.427984,0.518519,0.287516,17658300
,1987-10-21,0.534979,0.563786,0.510288,0.555556,0.308053,15199200
,1987-10-22,0.510288,0.547325,0.473251,0.522634,0.289798,15564900
,1987-10-23,0.514403,0.514403,0.485597,0.493827,0.273825,9234300
,1987-10-26,0.489712,0.489712,0.399177,0.423868,0.235033,5572800
,1987-10-27,0.452675,0.477366,0.444444,0.460905,0.255570,9756000
,1987-10-28,0.436214,0.497942,0.427984,0.465021,0.257852,8640000
,1987-10-29,0.473251,0.518519,0.473251,0.510288,0.282952,9610200
,1987-10-30,0.526749,0.551440,0.526749,0.534979,0.296643,9889500
,1987-11-02,0.543210,0.572016,0.530864,0.567901,0.314899,7394700
,1987-11-03,0.559671,0.563786,0.539095,0.551440,0.305771,4503600
,1987-11-04,0.526749,0.534979,0.518519,0.522634,0.289798,11477100
,1987-11-05,0.518519,0.539095,0.518519,0.522634,0.289798,4640700
,1987-11-06,0.526749,0.559671,0.522634,0.559671,0.310335,4500300
,1987-11-09,0.551440,0.572016,0.539095,0.547325,0.303489,3548100
,1987-11-10,0.534979,0.543210,0.530864,0.539095,0.298925,2570700
,1987-11-11,0.547325,0.559671,0.547325,0.555556,0.308053,6042900
,1987-11-12,0.567901,0.572016,0.559671,0.563786,0.312617,3871800
,1987-11-13,0.576132,0.580247,0.572016,0.576132,0.319462,1870500
,1987-11-16,0.592593,0.596708,0.576132,0.580247,0.321744,5492100
,1987-11-17,0.588477,0.588477,0.563786,0.580247,0.321744,4248000
,1987-11-18,0.592593,0.592593,0.576132,0.576132,0.319462,5254200
,1987-11-19,0.576132,0.596708,0.576132,0.592593,0.330396,2892600
,1987-11-20,0.584362,0.584362,0.563786,0.576132,0.321218,4496400
,1987-11-23,0.572016,0.584362,0.567901,0.584362,0.325807,3220500
,1987-11-24,0.592593,0.604938,0.592593,0.600823,0.334985,4714200
,1987-11-25,0.600823,0.604938,0.588477,0.592593,0.330396,1580400
,1987-11-27,0.588477,0.592593,0.580247,0.588477,0.328102,3126900
,1987-11-30,0.567901,0.567901,0.526749,0.539095,0.300569,6244500
,1987-12-01,0.547325,0.555556,0.539095,0.555556,0.309746,3434400
,1987-12-02,0.551440,0.567901,0.551440,0.563786,0.314335,11219400
,1987-12-03,0.559671,0.559671,0.534979,0.534979,0.298274,2799300
,1987-12-04,0.526749,0.543210,0.526749,0.526749,0.293685,6042900
,1987-12-07,0.530864,0.530864,0.510288,0.510288,0.284508,23673600
,1987-12-08,0.526749,0.543210,0.518519,0.539095,0.300569,4033800
,1987-12-09,0.543210,0.584362,0.539095,0.580247,0.323513,5351400
,1987-12-10,0.572016,0.600823,0.559671,0.592593,0.330396,6179700
,1987-12-11,0.592593,0.596708,0.567901,0.588477,0.328102,3279900
,1987-12-14,0.596708,0.604938,0.588477,0.592593,0.330396,9002100
,1987-12-15,0.592593,0.609053,0.592593,0.609053,0.339574,5016900
,1987-12-16,0.609053,0.613169,0.600823,0.609053,0.339574,3571500
,1987-12-17,0.617284,0.621399,0.600823,0.609053,0.339574,3819900
,1987-12-18,0.625514,0.646091,0.617284,0.641975,0.357929,9597900
,1987-12-21,0.641975,0.650206,0.633745,0.650206,0.362518,4944600
,1987-12-22,0.650206,0.650206,0.641975,0.646091,0.360224,4527300
,1987-12-23,0.650206,0.650206,0.641975,0.641975,0.357929,2003700
,1987-12-24,0.641975,0.650206,0.641975,0.646091,0.360224,356700
,1987-12-28,0.641975,0.641975,0.621399,0.625514,0.348752,3699000
,1987-12-29,0.621399,0.625514,0.609053,0.609053,0.339574,1766100
,1987-12-30,0.604938,0.633745,0.604938,0.625514,0.348752,3990600
,1987-12-31,0.613169,0.625514,0.604938,0.617284,0.344163,2437500
,1988-01-04,0.617284,0.654321,0.613169,0.654321,0.364812,2763000
,1988-01-05,0.654321,0.662551,0.641975,0.646091,0.360224,2417400
,1988-01-06,0.641975,0.658436,0.637860,0.650206,0.362518,3409500
,1988-01-07,0.646091,0.646091,0.641975,0.641975,0.357929,2806200
,1988-01-08,0.641975,0.646091,0.625514,0.625514,0.348752,4557600
,1988-01-11,0.621399,0.625514,0.580247,0.613169,0.341868,4770300
,1988-01-12,0.617284,0.629630,0.600823,0.609053,0.339574,4579500
,1988-01-13,0.609053,0.609053,0.592593,0.600823,0.334985,5346300
,1988-01-14,0.600823,0.600823,0.596708,0.600823,0.334985,3407400
,1988-01-15,0.609053,0.629630,0.584362,0.592593,0.330396,5679000
,1988-01-18,0.592593,0.596708,0.580247,0.588477,0.328102,6568500
,1988-01-19,0.596708,0.604938,0.584362,0.588477,0.328102,8861700
,1988-01-20,0.580247,0.584362,0.572016,0.572016,0.318924,9842400
,1988-01-21,0.576132,0.600823,0.572016,0.600823,0.334985,3184200
,1988-01-22,0.596708,0.609053,0.596708,0.604938,0.337279,8564700
,1988-01-25,0.604938,0.617284,0.600823,0.617284,0.344163,4318200
,1988-01-26,0.600823,0.609053,0.592593,0.604938,0.337279,2806200
,1988-01-27,0.604938,0.604938,0.596708,0.596708,0.332691,806700
,1988-01-28,0.592593,0.600823,0.588477,0.600823,0.334985,6185100
,1988-01-29,0.596708,0.625514,0.596708,0.625514,0.348752,3126900
,1988-02-01,0.633745,0.654321,0.633745,0.641975,0.357929,4179600
,1988-02-02,0.641975,0.646091,0.633745,0.637860,0.355635,2133300
,1988-02-03,0.633745,0.646091,0.629630,0.646091,0.360224,1906500
,1988-02-04,0.650206,0.670782,0.650206,0.658436,0.367107,8881200
,1988-02-05,0.662551,0.666667,0.658436,0.662551,0.369401,8804100
,1988-02-08,0.658436,0.658436,0.650206,0.654321,0.364812,12466800
,1988-02-09,0.650206,0.666667,0.646091,0.666667,0.371696,4597500
,1988-02-10,0.666667,0.703704,0.658436,0.691358,0.385462,5151600
,1988-02-11,0.691358,0.707819,0.691358,0.707819,0.394640,8002800
,1988-02-12,0.699588,0.716049,0.679012,0.691358,0.385462,2899800
,1988-02-16,0.691358,0.707819,0.687243,0.703704,0.392345,3272700
,1988-02-17,0.703704,0.703704,0.691358,0.695473,0.387756,1744500
,1988-02-18,0.683128,0.707819,0.683128,0.707819,0.394640,13151100
,1988-02-19,0.707819,0.716049,0.699588,0.716049,0.399229,3276000
,1988-02-22,0.720165,0.740741,0.711934,0.736625,0.410701,2565000
,1988-02-23,0.732510,0.740741,0.724280,0.732510,0.408406,2376300
,1988-02-24,0.728395,0.748971,0.724280,0.748971,0.417584,3664800
,1988-02-25,0.748971,0.765432,0.732510,0.753086,0.419878,8262300
,1988-02-26,0.740741,0.744856,0.724280,0.724280,0.403817,1708500
,1988-02-29,0.728395,0.765432,0.724280,0.761317,0.424467,5067300
,1988-03-01,0.757202,0.761317,0.748971,0.748971,0.417584,5371200
,1988-03-02,0.748971,0.761317,0.744856,0.761317,0.424467,5729700
,1988-03-03,0.802469,0.814815,0.798354,0.802469,0.447411,25976100
,1988-03-04,0.798354,0.798354,0.773663,0.781893,0.435939,17168700
,1988-03-07,0.777778,0.781893,0.773663,0.773663,0.431350,3036900
,1988-03-08,0.781893,0.786008,0.773663,0.773663,0.431350,4773900
,1988-03-09,0.781893,0.786008,0.781893,0.781893,0.435939,2041500
,1988-03-10,0.777778,0.794239,0.773663,0.777778,0.433645,27743400
,1988-03-11,0.773663,0.781893,0.773663,0.781893,0.435939,2300700
,1988-03-14,0.781893,0.806584,0.781893,0.798354,0.445117,1951500
,1988-03-15,0.794239,0.802469,0.794239,0.802469,0.449184,4606200
,1988-03-16,0.798354,0.806584,0.794239,0.806584,0.451487,3099600
,1988-03-17,0.814815,0.814815,0.806584,0.810700,0.453791,3391200
,1988-03-18,0.814815,0.823045,0.806584,0.823045,0.460701,4034100
,1988-03-21,0.818930,0.818930,0.794239,0.798354,0.446880,4545000
,1988-03-22,0.806584,0.818930,0.802469,0.818930,0.458398,2710800
,1988-03-23,0.823045,0.831276,0.823045,0.831276,0.465308,9469800
,1988-03-24,0.823045,0.823045,0.786008,0.786008,0.439970,6298500
,1988-03-25,0.781893,0.810700,0.781893,0.802469,0.449184,11851200
,1988-03-28,0.798354,0.798354,0.765432,0.769547,0.430756,4512600
,1988-03-29,0.777778,0.790123,0.773663,0.790123,0.442273,4914000
,1988-03-30,0.790123,0.794239,0.777778,0.777778,0.435363,1778700
,1988-03-31,0.777778,0.790123,0.777778,0.790123,0.442273,5268600
,1988-04-04,0.786008,0.786008,0.777778,0.777778,0.435363,2316600
,1988-04-05,0.781893,0.790123,0.777778,0.781893,0.437666,3470400
,1988-04-06,0.781893,0.839506,0.781893,0.839506,0.469916,12992700
,1988-04-07,0.839506,0.839506,0.810700,0.818930,0.458398,2896500
,1988-04-08,0.823045,0.847737,0.818930,0.843621,0.472219,3632400
,1988-04-11,0.855967,0.876543,0.855967,0.876543,0.490647,12549900
,1988-04-12,0.880658,0.888889,0.855967,0.855967,0.479129,6098700
,1988-04-13,0.868313,0.876543,0.864198,0.868313,0.486040,3524400
,1988-04-14,0.860082,0.860082,0.831276,0.831276,0.465308,5967000
,1988-04-15,0.831276,0.831276,0.765432,0.794239,0.444577,13473300
,1988-04-18,0.798354,0.814815,0.798354,0.806584,0.451487,1811100
,1988-04-19,0.823045,0.847737,0.823045,0.839506,0.469916,5097900
,1988-04-20,0.835391,0.839506,0.823045,0.839506,0.469916,5310300
,1988-04-21,0.839506,0.868313,0.835391,0.868313,0.486040,5711400
,1988-04-22,0.855967,0.876543,0.847737,0.872428,0.488343,4014300
,1988-04-25,0.860082,0.868313,0.855967,0.868313,0.486040,3074700
,1988-04-26,0.868313,0.884774,0.860082,0.864198,0.483736,4057500
,1988-04-27,0.864198,0.876543,0.855967,0.876543,0.490647,3571500
,1988-04-28,0.880658,0.893004,0.872428,0.872428,0.488343,3961800
,1988-04-29,0.872428,0.872428,0.847737,0.855967,0.479129,8492400
,1988-05-02,0.860082,0.868313,0.855967,0.864198,0.483736,5362500
,1988-05-03,0.864198,0.872428,0.860082,0.872428,0.488343,2397900
,1988-05-04,0.868313,0.872428,0.864198,0.868313,0.486040,2613600
,1988-05-05,0.864198,0.864198,0.839506,0.839506,0.469916,2824200
,1988-05-06,0.839506,0.847737,0.831276,0.847737,0.474522,5681100
,1988-05-09,0.847737,0.851852,0.831276,0.835391,0.467612,1623600
,1988-05-10,0.839506,0.851852,0.839506,0.851852,0.476826,2972100
,1988-05-11,0.843621,0.843621,0.827160,0.839506,0.469916,6739200
,1988-05-12,0.855967,0.855967,0.835391,0.839506,0.469916,3871800
,1988-05-13,0.843621,0.851852,0.843621,0.847737,0.474522,2437500
,1988-05-16,0.847737,0.855967,0.839506,0.847737,0.474522,1251000
,1988-05-17,0.864198,0.880658,0.860082,0.864198,0.483736,2838600
,1988-05-18,0.860082,0.864198,0.823045,0.827160,0.463005,4865400
,1988-05-19,0.818930,0.827160,0.798354,0.823045,0.460701,5718600
,1988-05-20,0.823045,0.831276,0.810700,0.823045,0.460701,2644200
,1988-05-23,0.831276,0.831276,0.794239,0.806584,0.451487,1539000
,1988-05-24,0.806584,0.806584,0.781893,0.798354,0.446880,2851200
,1988-05-25,0.798354,0.806584,0.790123,0.790123,0.442273,4410000
,1988-05-26,0.794239,0.794239,0.781893,0.781893,0.437666,3467100
,1988-05-27,0.786008,0.786008,0.761317,0.769547,0.430756,2248500
,1988-05-31,0.773663,0.831276,0.769547,0.823045,0.460701,3895500
,1988-06-01,0.818930,0.851852,0.810700,0.847737,0.477131,4471200
,1988-06-02,0.843621,0.847737,0.827160,0.835391,0.470182,2714400
,1988-06-03,0.827160,0.847737,0.827160,0.831276,0.467866,2064900
,1988-06-06,0.827160,0.843621,0.814815,0.831276,0.467866,2729100
,1988-06-07,0.827160,0.847737,0.827160,0.847737,0.477131,4163400
,1988-06-08,0.847737,0.880658,0.843621,0.872428,0.491028,8901300
,1988-06-09,0.880658,0.897119,0.876543,0.880658,0.495661,4471500
,1988-06-10,0.880658,0.913580,0.880658,0.913580,0.514190,6003000
,1988-06-13,0.917695,0.938272,0.901235,0.934156,0.525770,9293700
,1988-06-14,0.946502,0.967078,0.946502,0.962963,0.541984,15192300
,1988-06-15,0.958848,0.967078,0.954733,0.962963,0.541984,13449600
,1988-06-16,0.950617,0.950617,0.925926,0.930041,0.523455,7144200
,1988-06-17,0.921811,0.934156,0.921811,0.925926,0.521138,6220800
,1988-06-20,0.921811,0.938272,0.921811,0.930041,0.523455,3159300
,1988-06-21,0.930041,0.934156,0.909465,0.934156,0.525770,3439800
,1988-06-22,0.950617,0.954733,0.938272,0.946502,0.532719,3863100
,1988-06-23,0.950617,0.954733,0.942387,0.954733,0.537351,4932300
,1988-06-24,0.946502,0.979424,0.946502,0.954733,0.537351,5949000
,1988-06-27,0.958848,0.958848,0.909465,0.913580,0.514190,4896000
,1988-06-28,0.921811,0.954733,0.917695,0.954733,0.537351,5666700
,1988-06-29,0.954733,0.962963,0.938272,0.946502,0.532719,4636800
,1988-06-30,0.950617,0.958848,0.946502,0.954733,0.537351,3850500
,1988-07-01,0.958848,0.958848,0.942387,0.950617,0.535035,3701100
,1988-07-05,0.942387,0.942387,0.921811,0.942387,0.530403,8850600
,1988-07-06,0.942387,0.942387,0.905350,0.917695,0.516506,10400700
,1988-07-07,0.909465,0.917695,0.897119,0.909465,0.511874,4743300
,1988-07-08,0.897119,0.901235,0.880658,0.897119,0.504925,8343000
,1988-07-11,0.901235,0.901235,0.880658,0.884774,0.497976,5110500
,1988-07-12,0.888889,0.888889,0.860082,0.868313,0.488712,7218000
,1988-07-13,0.864198,0.880658,0.864198,0.872428,0.491028,4390500
,1988-07-14,0.872428,0.913580,0.868313,0.913580,0.514190,7228800
,1988-07-15,0.913580,0.913580,0.897119,0.905350,0.509557,3965700
,1988-07-18,0.901235,0.905350,0.897119,0.901235,0.507241,3645300
,1988-07-19,0.905350,0.905350,0.893004,0.897119,0.504925,3767400
,1988-07-20,0.897119,0.901235,0.884774,0.893004,0.502609,6469200
,1988-07-21,0.888889,0.888889,0.872428,0.876543,0.493344,13419000
,1988-07-22,0.880658,0.880658,0.851852,0.855967,0.481763,2932500
,1988-07-25,0.851852,0.851852,0.839506,0.847737,0.477131,2313300
,1988-07-26,0.847737,0.860082,0.843621,0.860082,0.484079,5443200
,1988-07-27,0.860082,0.876543,0.851852,0.855967,0.481763,5527800
,1988-07-28,0.864198,0.872428,0.851852,0.868313,0.488712,6620700
,1988-07-29,0.868313,0.909465,0.868313,0.909465,0.511874,7538400
,1988-08-01,0.913580,0.925926,0.909465,0.921811,0.518822,6390300
,1988-08-02,0.917695,0.921811,0.893004,0.901235,0.507241,3917100
,1988-08-03,0.905350,0.917695,0.901235,0.913580,0.514190,6507300
,1988-08-04,0.909465,0.913580,0.905350,0.905350,0.509557,3531600
,1988-08-05,0.897119,0.905350,0.884774,0.893004,0.502609,1604100
,1988-08-08,0.893004,0.913580,0.893004,0.893004,0.502609,1778700
,1988-08-09,0.888889,0.893004,0.868313,0.888889,0.500293,6544800
,1988-08-10,0.884774,0.888889,0.855967,0.864198,0.486396,4411800
,1988-08-11,0.868313,0.872428,0.839506,0.847737,0.477131,2181900
,1988-08-12,0.847737,0.864198,0.843621,0.860082,0.484079,1976400
,1988-08-15,0.851852,0.855967,0.831276,0.855967,0.481763,4509000
,1988-08-16,0.847737,0.855967,0.835391,0.843621,0.474815,6293100
,1988-08-17,0.839506,0.839506,0.818930,0.835391,0.470182,4636800
,1988-08-18,0.835391,0.839506,0.823045,0.823045,0.463234,3438000
,1988-08-19,0.823045,0.827160,0.818930,0.827160,0.465550,2235600
,1988-08-22,0.827160,0.827160,0.810700,0.814815,0.458602,6228300
,1988-08-23,0.814815,0.814815,0.810700,0.810700,0.456286,1182900
,1988-08-24,0.806584,0.806584,0.794239,0.806584,0.453969,6597000
,1988-08-25,0.798354,0.798354,0.773663,0.790123,0.444704,11626500
,1988-08-26,0.790123,0.794239,0.753086,0.781893,0.440072,4223100
,1988-08-29,0.790123,0.798354,0.781893,0.798354,0.449337,2653500
,1988-08-30,0.798354,0.814815,0.798354,0.802469,0.454213,2721900
,1988-08-31,0.798354,0.823045,0.773663,0.773663,0.437909,5140800
,1988-09-01,0.773663,0.781893,0.769547,0.777778,0.440238,2824200
,1988-09-02,0.786008,0.814815,0.786008,0.810700,0.458872,4010400
,1988-09-06,0.810700,0.823045,0.810700,0.818930,0.463530,6869100
,1988-09-07,0.827160,0.855967,0.827160,0.847737,0.479836,6748200
,1988-09-08,0.847737,0.868313,0.843621,0.855967,0.484494,6420600
,1988-09-09,0.851852,0.868313,0.843621,0.864198,0.489153,2223000
,1988-09-12,0.855967,0.855967,0.835391,0.847737,0.479836,24568200
,1988-09-13,0.843621,0.855967,0.839506,0.851852,0.482165,8305500
,1988-09-14,0.868313,0.876543,0.860082,0.876543,0.496141,7430700
,1988-09-15,0.872428,0.884774,0.868313,0.868313,0.491482,4235700
,1988-09-16,0.872428,0.888889,0.872428,0.888889,0.503129,3560700
,1988-09-19,0.888889,0.888889,0.868313,0.876543,0.496141,6690600
,1988-09-20,0.872428,0.876543,0.868313,0.876543,0.496141,3547800
,1988-09-21,0.872428,0.876543,0.864198,0.876543,0.496141,1695900
,1988-09-22,0.876543,0.880658,0.868313,0.880658,0.498470,3650400
,1988-09-23,0.876543,0.876543,0.868313,0.872428,0.493811,2212200
,1988-09-26,0.868313,0.876543,0.864198,0.868313,0.491482,4860300
,1988-09-27,0.872428,0.872428,0.860082,0.864198,0.489153,2284500
,1988-09-28,0.855967,0.864198,0.851852,0.864198,0.489153,3960300
,1988-09-29,0.864198,0.884774,0.864198,0.880658,0.498470,3396900
,1988-09-30,0.876543,0.880658,0.855967,0.855967,0.484494,6901500
,1988-10-03,0.855967,0.880658,0.855967,0.880658,0.498470,2972100
,1988-10-04,0.880658,0.880658,0.868313,0.868313,0.491482,2619300
,1988-10-05,0.872428,0.884774,0.868313,0.880658,0.498470,3054600
,1988-10-06,0.880658,0.917695,0.880658,0.909465,0.514775,2374200
,1988-10-07,0.954733,0.962963,0.934156,0.958848,0.542727,11761500
,1988-10-10,0.950617,0.987654,0.934156,0.979424,0.554373,6748200
,1988-10-11,0.971193,0.971193,0.938272,0.962963,0.545056,2964600
,1988-10-12,0.954733,0.954733,0.925926,0.946502,0.535739,3407400
,1988-10-13,0.930041,0.962963,0.930041,0.958848,0.542727,5578200
,1988-10-14,0.958848,0.962963,0.934156,0.946502,0.535739,5868000
,1988-10-17,0.950617,0.962963,0.938272,0.946502,0.535739,2977500
,1988-10-18,0.950617,0.979424,0.938272,0.979424,0.554373,2441100
,1988-10-19,0.979424,0.979424,0.950617,0.954733,0.540397,3589200
,1988-10-20,0.958848,0.983539,0.954733,0.979424,0.554373,1409700
,1988-10-21,0.975309,0.987654,0.971193,0.975309,0.552044,2856600
,1988-10-24,0.975309,0.975309,0.942387,0.946502,0.535739,3895500
,1988-10-25,0.942387,0.950617,0.942387,0.946502,0.535739,408600
,1988-10-26,0.946502,0.950617,0.921811,0.925926,0.524092,2667900
,1988-10-27,0.925926,0.925926,0.913580,0.913580,0.517104,2424900
,1988-10-28,0.909465,0.921811,0.909465,0.913580,0.517104,2941200
,1988-10-31,0.909465,0.934156,0.909465,0.934156,0.528751,3790800
,1988-11-01,0.934156,0.934156,0.921811,0.925926,0.524092,5661300
,1988-11-02,0.934156,0.934156,0.905350,0.921811,0.521763,3000600
,1988-11-03,0.921811,0.925926,0.909465,0.917695,0.519433,2054100
,1988-11-04,0.909465,0.921811,0.905350,0.913580,0.517104,1593000
,1988-11-07,0.909465,0.921811,0.905350,0.905350,0.512446,4428000
,1988-11-08,0.913580,0.921811,0.909465,0.921811,0.521763,6820500
,1988-11-09,0.917695,0.925926,0.909465,0.925926,0.524092,5869800
,1988-11-10,0.925926,0.934156,0.913580,0.921811,0.521763,3810600
,1988-11-11,0.913580,0.917695,0.872428,0.884774,0.500799,5139000
,1988-11-14,0.901235,0.905350,0.884774,0.897119,0.507787,2775600
,1988-11-15,0.901235,0.938272,0.901235,0.930041,0.526422,5432400
,1988-11-16,0.934156,0.938272,0.917695,0.921811,0.521763,15058800
,1988-11-17,0.938272,0.950617,0.930041,0.942387,0.533409,7446900
,1988-11-18,0.962963,0.962963,0.942387,0.954733,0.540397,8748300
,1988-11-21,0.950617,0.954733,0.942387,0.946502,0.535739,5645100
,1988-11-22,0.954733,0.962963,0.946502,0.962963,0.545056,6161400
,1988-11-23,0.962963,0.983539,0.958848,0.979424,0.554373,2003700
,1988-11-25,0.971193,1.004115,0.967078,0.995885,0.563690,3470400
,1988-11-28,1.000000,1.016461,0.962963,0.987654,0.559032,5869800
,1988-11-29,0.987654,1.008230,0.979424,0.991770,0.561361,6118500
,1988-11-30,0.987654,0.995885,0.983539,0.991770,0.561361,3823200
,1988-12-01,0.987654,0.995885,0.979424,0.983539,0.556702,2054100
,1988-12-02,0.975309,1.008230,0.971193,1.008230,0.570678,6480300
,1988-12-05,1.012346,1.024691,1.008230,1.016461,0.575337,5151600
,1988-12-06,1.008230,1.012346,1.004115,1.012346,0.573008,4527300
,1988-12-07,1.008230,1.020576,1.008230,1.020576,0.580245,3488400
,1988-12-08,1.020576,1.028807,1.012346,1.024691,0.582585,2599500
,1988-12-09,1.020576,1.028807,1.012346,1.016461,0.577906,2167500
,1988-12-12,1.012346,1.012346,0.991770,0.991770,0.563868,3553200
,1988-12-13,0.983539,0.987654,0.979424,0.983539,0.559188,4816800
,1988-12-14,0.983539,0.987654,0.971193,0.979424,0.556848,8888700
,1988-12-15,0.975309,0.979424,0.942387,0.962963,0.547490,7630200
,1988-12-16,0.979424,0.995885,0.971193,0.991770,0.563868,8670600
,1988-12-19,0.991770,1.012346,0.987654,1.000000,0.568547,3735000
,1988-12-20,1.020576,1.032922,1.020576,1.020576,0.580245,3747600
,1988-12-21,1.016461,1.024691,1.004115,1.016461,0.577906,5832300
,1988-12-22,1.020576,1.020576,1.000000,1.004115,0.570887,2559600
,1988-12-23,0.995885,1.004115,0.991770,1.000000,0.568547,851400
,1988-12-27,0.995885,1.004115,0.991770,1.000000,0.568547,2194500
,1988-12-28,1.004115,1.024691,0.995885,1.016461,0.577906,5313900
,1988-12-29,1.016461,1.041152,1.016461,1.032922,0.587265,2462400
,1988-12-30,1.041152,1.053498,1.032922,1.041152,0.591944,3348300
,1989-01-03,1.037037,1.037037,1.012346,1.024691,0.582585,4106100
,1989-01-04,1.016461,1.032922,1.004115,1.032922,0.587265,4010400
,1989-01-05,1.032922,1.041152,1.020576,1.020576,0.580245,4071600
,1989-01-06,1.012346,1.024691,1.004115,1.008230,0.573227,2462400
,1989-01-09,1.012346,1.012346,0.991770,0.995885,0.566207,3224100
,1989-01-10,1.000000,1.004115,0.983539,0.991770,0.563868,1738800
,1989-01-11,0.987654,0.995885,0.987654,0.991770,0.563868,3421800
,1989-01-12,0.991770,1.012346,0.987654,1.000000,0.568547,4678500
,1989-01-13,1.000000,1.020576,1.000000,1.016461,0.577906,4921500
,1989-01-16,1.020576,1.020576,1.008230,1.008230,0.573227,1587600
,1989-01-17,1.004115,1.008230,0.991770,0.995885,0.566207,1323300
,1989-01-18,0.995885,1.000000,0.983539,0.987654,0.561528,3348300
,1989-01-19,0.995885,1.000000,0.987654,0.995885,0.566207,3304800
,1989-01-20,0.995885,1.000000,0.983539,0.987654,0.561528,2631900
,1989-01-23,0.987654,0.987654,0.962963,0.962963,0.547490,3670200
,1989-01-24,0.967078,0.983539,0.958848,0.971193,0.552169,2680500
,1989-01-25,0.975309,0.975309,0.946502,0.954733,0.542810,9126000
,1989-01-26,0.954733,0.979424,0.950617,0.971193,0.552169,9597900
,1989-01-27,0.979424,1.037037,0.971193,1.004115,0.570887,11863800
,1989-01-30,1.012346,1.020576,1.000000,1.008230,0.573227,2595600
,1989-01-31,1.008230,1.032922,0.991770,1.024691,0.582585,2648100
,1989-02-01,1.020576,1.041152,1.020576,1.020576,0.580245,3072900
