Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,4.786667,4.786667,4.566667,4.600000,4.229299,12831600
2004-10-15,4.610000,4.616667,4.360000,4.473333,4.112840,32012100
2004-10-18,4.446667,4.600000,4.410000,4.553333,4.186392,14349300
2004-10-19,4.656667,4.703333,4.490000,4.523334,4.158811,15462000
2004-10-20,4.510000,4.596667,4.483333,4.576667,4.207847,13505100
2004-10-21,4.623333,4.740000,4.586667,4.680000,4.302851,25349100
2004-10-22,4.723333,4.733333,4.413333,4.426667,4.069934,17161500
2004-10-25,4.390000,4.543334,4.380000,4.446667,4.088323,13229100
2004-10-26,4.883333,5.063334,4.723333,4.830000,4.440764,61394400
2004-10-27,4.743333,5.053333,4.743333,4.963333,4.563351,26850900
2004-10-28,4.896667,5.000000,4.863333,4.910000,4.514316,14038800
2004-10-29,4.863333,4.930000,4.780000,4.823333,4.434635,18571500
2004-11-01,4.890000,4.930000,4.826667,4.926667,4.529640,16347300
2004-11-02,4.913333,5.100000,4.873333,4.996666,4.593998,27393900
2004-11-03,5.200000,5.216667,5.016667,5.043334,4.636905,22758900
2004-11-04,5.080000,5.200000,4.973333,5.136667,4.722717,24888600
2004-11-05,5.933333,6.256667,5.813334,5.880000,5.406146,96225300
2004-11-08,5.816667,6.023334,5.790000,5.943333,5.464377,17965500
2004-11-09,5.853333,5.993333,5.850000,5.906667,5.430664,15398400
2004-11-10,5.900000,5.963333,5.873333,5.906667,5.430664,16147800
2004-11-11,5.943333,6.023334,5.903333,6.023334,5.537930,12675000
2004-11-12,6.116667,6.133333,5.973333,6.033333,5.547124,16176900
2004-11-15,5.973333,6.166667,5.936666,6.123333,5.629870,13411800
2004-11-16,6.143333,6.210000,5.990000,6.103333,5.611482,11818200
2004-11-17,6.200000,6.370000,6.140000,6.206666,5.706488,15069300
2004-11-18,6.260000,6.340000,6.130000,6.286667,5.780042,13313100
2004-11-19,6.766667,6.843333,6.270000,6.320000,5.810689,53151300
2004-11-22,6.343333,6.500000,6.283333,6.500000,5.976182,18344700
2004-11-23,6.446667,6.596667,6.393333,6.526667,6.000701,16922400
2004-11-24,6.520000,6.660000,6.503334,6.553333,6.025218,10714500
2004-11-26,6.583333,6.680000,6.526667,6.620000,6.086512,8769000
2004-11-29,6.670000,6.716667,6.433333,6.490000,5.966987,17609700
2004-11-30,6.516667,6.523334,6.340000,6.376667,5.862789,14413500
2004-12-01,6.433333,6.536667,6.386667,6.536667,6.009895,12864300
2004-12-02,6.473333,6.673333,6.423333,6.623333,6.089577,18966300
2004-12-03,6.783333,7.000000,6.760000,6.910000,6.353143,33682800
2004-12-06,6.943333,7.296667,6.820000,7.240000,6.656549,24262500
2004-12-07,7.663333,8.320000,7.513333,7.603333,6.990603,73176300
2004-12-08,7.710000,7.833333,7.633333,7.693333,7.073349,21818100
2004-12-09,7.556667,7.703333,7.410000,7.623333,7.008990,21749100
2004-12-10,7.800000,7.853333,7.723333,7.770000,7.143837,16321200
2004-12-13,7.653333,7.753334,7.520000,7.556667,6.947695,18450600
2004-12-14,7.563334,7.716667,7.550000,7.710000,7.088673,12824700
2004-12-15,7.786667,7.803333,7.666667,7.780000,7.153029,10819200
2004-12-16,8.006667,8.286667,7.870000,7.883333,7.248036,38100900
2004-12-17,8.030000,8.063334,7.596667,7.686666,7.067219,30356100
2004-12-20,7.776667,7.896667,7.563334,7.603333,6.990603,22468200
2004-12-21,7.603333,7.713333,7.416667,7.660000,7.042703,22485000
2004-12-22,7.813334,7.850000,7.653333,7.670000,7.051895,10545600
2004-12-23,7.626667,7.776667,7.590000,7.690000,7.070284,9174300
2004-12-27,7.796667,7.830000,7.583333,7.623333,7.008990,7705200
2004-12-28,7.640000,7.700000,7.553333,7.583333,6.972212,7290300
2004-12-29,7.560000,7.743333,7.540000,7.650000,7.033507,7368300
2004-12-30,7.653333,7.716667,7.586667,7.620000,7.005925,6495300
2004-12-31,7.730000,7.893333,7.700000,7.853333,7.220455,14399100
2005-01-03,8.126667,8.240000,7.826667,7.860000,7.226585,26667900
2005-01-04,7.916667,7.930000,7.370000,7.490000,6.886403,19755600
2005-01-05,7.410000,7.650000,7.370000,7.560000,6.950761,18120300
2005-01-06,7.693333,7.783333,7.433333,7.486667,6.883336,14089200
2005-01-07,7.503334,7.560000,7.233333,7.343333,6.751554,19077300
2005-01-10,7.366667,7.433333,7.316667,7.360000,6.766879,14488800
2005-01-11,7.290000,7.330000,7.023334,7.133333,6.558478,27334500
2005-01-12,7.196667,7.223333,6.900000,7.073333,6.503313,26445000
2005-01-13,7.090000,7.333333,6.933333,7.146667,6.570738,22469100
2005-01-14,7.280000,7.296667,7.100000,7.170000,6.592190,14347800
2005-01-18,7.090000,7.300000,7.073333,7.283333,6.696390,11613900
2005-01-19,7.316667,7.333333,7.086667,7.116667,6.543155,8412300
2005-01-20,6.973333,7.306667,6.973333,7.133333,6.558478,16002000
2005-01-21,7.143333,7.286667,7.120000,7.146667,6.570738,14908800
2005-01-24,7.106667,7.210000,6.820000,6.860000,6.307172,11592600
2005-01-25,6.890000,7.076667,6.850000,6.980000,6.417501,10992600
2005-01-26,7.003334,7.166667,6.886667,7.070000,6.500248,10728000
2005-01-27,7.083333,7.670000,7.040000,7.636667,7.021249,25072800
2005-01-28,7.666667,7.696667,7.460000,7.626667,7.012053,16776300
2005-01-31,7.690000,7.783333,7.533333,7.640000,7.024313,14074200
2005-02-01,7.633333,7.816667,7.586667,7.783333,7.156096,12679500
2005-02-02,8.090000,8.280000,7.860000,8.216666,7.554507,50885100
2005-02-03,8.130000,8.186666,8.016666,8.130000,7.474827,17253000
2005-02-04,8.133333,8.620000,8.130000,8.596666,7.903882,20161200
2005-02-07,8.606667,8.766666,8.416667,8.493333,7.808877,13040700
2005-02-08,8.440000,8.713333,8.413333,8.576667,7.885496,11394300
2005-02-09,8.600000,8.626667,8.233334,8.276667,7.609672,19593900
2005-02-10,8.320000,8.513333,8.290000,8.470000,7.787427,15059400
2005-02-11,8.416667,8.780000,8.386666,8.716666,8.014216,13912800
2005-02-14,8.713333,8.746667,8.500000,8.533334,7.845654,10822500
2005-02-15,8.590000,8.883333,8.576667,8.610000,7.916144,18712500
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.888560,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.818071,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.663936,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.774263,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.489243,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.712969,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.838623,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.884591,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.863137,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.602640,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.486181,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.449402,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.535216,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.103089,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.891624,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.888560,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.710806,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.928404,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.769038,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.637256,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.560637,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.407403,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.661772,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.523860,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.686291,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.701617,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.615802,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.447243,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.447243,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.281749,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.211260,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.168354,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.042703,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.149966,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.281749,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.186742,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.045766,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.131579,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.834302,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.779137,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.543155,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.497184,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.723972,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.518638,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.880271,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.815912,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.923179,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.892530,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.628966,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.650418,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.720906,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.696390,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.659613,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.871078,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.005925,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.100931,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.232714,18633300
2005-05-10,7.766667,7.770000,7.473333,7.560000,6.950761,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.834302,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,6.984473,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.762908,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.790491,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.876303,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,7.934532,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.919207,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.060185,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.247131,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.363588,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.256327,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.489243,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.434078,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.305360,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.381978,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.694582,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.673126,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.590383,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.381978,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.323751,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.673126,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.575058,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.765067,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.247131,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.222619,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.265524,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.247131,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.372785,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.452469,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.443274,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.575058,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.302296,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.234874,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.286974,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.210355,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.188902,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.225679,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.354397,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.578121,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.516827,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.624093,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.752808,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.703775,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.716031,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.329882,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.241000,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.035666,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.145997,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.268584,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.127607,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.916144,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,7.962111,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.127607,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.293105,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.357461,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.293105,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.418756,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.532148,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.532148,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.443274,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.657804,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.688451,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.666998,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.538278,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.657804,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.178806,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.411720,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.252359,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.252359,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.013311,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,8.948950,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.875401,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,8.933627,6361500
2005-08-24,9.653334,9.930000,9.606667,9.723333,8.939756,12865500
2005-08-25,9.766666,9.843333,9.683333,9.790000,9.001050,7412100
2005-08-26,9.800000,9.800000,9.546667,9.640000,8.863137,8085900
2005-08-29,9.550000,9.666667,9.473333,9.656667,8.878463,8584800
2005-08-30,9.640000,10.026667,9.626667,10.003333,9.197193,23721300
2005-08-31,9.980000,10.353333,9.950000,10.226666,9.402528,22670100
2005-09-01,10.196667,10.323334,10.143333,10.230000,9.405592,13922100
2005-09-02,10.250000,10.250000,10.030000,10.063334,9.252359,11745000
2005-09-06,10.100000,10.200000,9.946667,10.146667,9.328975,10577400
2005-09-07,10.133333,10.496667,10.106667,10.470000,9.626248,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.739647,16152900
2005-09-09,10.706667,10.753333,10.533334,10.730000,9.865300,11355900
2005-09-12,10.740000,10.773334,10.566667,10.693334,9.831585,13914600
2005-09-13,10.643333,11.070000,10.643333,11.016666,10.128864,21368100
2005-09-14,10.933333,11.080000,10.833333,10.883333,10.006275,12586200
2005-09-15,11.050000,11.200000,10.983334,11.076667,10.184031,18993900
2005-09-16,11.170000,11.230000,10.993333,11.083333,10.190158,12995700
2005-09-19,11.070000,11.106667,10.866667,10.926666,10.046115,10707900
2005-09-20,11.010000,11.263333,10.996667,11.140000,10.242255,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.153379,15641400
2005-09-22,11.070000,11.070000,10.550000,10.746667,9.880621,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.024664,7866000
2005-09-26,10.986667,11.070000,10.790000,10.993333,10.107411,10169400
2005-09-27,11.040000,11.136666,10.946667,11.030000,10.141121,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.202418,8838900
2005-09-29,11.100000,11.333333,11.010000,11.326667,10.413881,12834300
2005-09-30,11.333333,11.530000,11.310000,11.426666,10.505823,11470800
2005-10-03,11.560000,11.823334,11.466666,11.740000,10.793905,13747200
2005-10-04,11.790000,11.983334,11.560000,11.586667,10.652931,12861900
2005-10-05,11.600000,11.600000,11.133333,11.203333,10.300484,14979600
2005-10-06,11.190000,11.363334,10.826667,11.163333,10.263710,17137800
2005-10-07,11.183333,11.296667,10.933333,11.020000,10.131928,13798800
2005-10-10,11.076667,11.096666,10.736667,10.740000,9.874491,11480400
2005-10-11,10.780000,10.873333,10.483334,10.606667,9.751905,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.868364,16441500
2005-10-13,10.710000,10.726666,10.266666,10.676666,9.816264,12732600
2005-10-14,10.753333,10.886666,10.500000,10.676666,9.816264,7781400
2005-10-17,10.683333,10.886666,10.683333,10.780000,9.911269,6097800
2005-10-18,10.820000,10.840000,10.533334,10.603333,9.748840,7495800
2005-10-19,10.466666,10.530000,10.170000,10.513333,9.666093,15898800
2005-10-20,10.530000,10.806666,10.483334,10.586667,9.733515,8988000
2005-10-21,10.766666,10.800000,10.573334,10.646667,9.788684,7459200
2005-10-24,10.740000,10.936666,10.643333,10.936666,10.055311,7275300
2005-10-25,10.863334,11.040000,10.816667,11.006667,10.119670,8367000
2005-10-26,11.010000,11.033334,10.690000,10.706667,9.843848,10383600
2005-10-27,10.726666,10.760000,10.450000,10.483334,9.638512,5694600
2005-10-28,10.510000,10.826667,10.250000,10.806666,9.935786,11616000
2005-10-31,10.850000,11.260000,10.850000,11.183333,10.282103,10810500
2005-11-01,11.183333,11.266666,10.960000,11.046667,10.156445,10012200
2005-11-02,11.050000,11.700000,11.000000,11.686666,10.744870,13091700
2005-11-03,11.766666,11.833333,11.456667,11.550000,10.619218,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.438398,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.392429,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.199353,13474200
2005-11-09,11.116667,11.666667,10.990000,11.593333,10.659060,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.263710,62590500
2005-11-11,11.260000,11.480000,11.210000,11.346666,10.432267,13648200
2005-11-14,11.350000,11.666667,11.176666,11.586667,10.652931,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.677447,12405000
2005-11-16,11.626667,11.690000,11.346666,11.573334,10.640670,11382000
2005-11-17,11.670000,12.096666,11.533334,12.086667,11.112637,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.091184,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.287322,11367600
2005-11-22,12.340000,12.723333,12.243333,12.603333,11.587667,18292500
2005-11-23,12.616667,12.750000,12.500000,12.566667,11.553955,10298700
2005-11-25,12.626667,12.710000,12.540000,12.690000,11.667346,2916900
2005-11-28,12.723333,12.833333,12.400000,12.626667,11.609118,10613100
2005-11-29,11.880000,12.216666,11.773334,11.826667,10.873590,26078400
2005-11-30,11.743333,12.110000,11.740000,12.050000,11.078922,14386200
2005-12-01,12.150000,12.250000,12.020000,12.193334,11.210703,14050800
2005-12-02,12.250000,12.280000,12.033334,12.196667,11.213769,8361900
2005-12-05,12.223333,12.223333,11.930000,11.970000,11.005371,9692700
2005-12-06,11.990000,12.183333,11.973333,12.020000,11.051344,9381300
2005-12-07,12.066667,12.140000,11.833333,12.040000,11.069731,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,10.980850,9666600
2005-12-09,11.980000,12.130000,11.813334,12.113334,11.137154,6572400
2005-12-12,12.146667,12.316667,12.126667,12.290000,11.299586,7028400
2005-12-13,12.313334,12.556666,12.223333,12.450000,11.446691,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.339426,7186800
2005-12-15,12.323334,12.416667,12.050000,12.176666,11.195380,8318100
2005-12-16,12.220000,12.336667,12.103333,12.283334,11.293452,26640000
2005-12-19,12.310000,12.400000,12.050000,12.080000,11.106503,7307400
2005-12-20,12.066667,12.250000,11.913333,12.073334,11.100378,7608900
2005-12-21,12.130000,12.230000,11.940000,12.050000,11.078922,7234500
2005-12-22,12.040000,12.430000,12.036667,12.416667,11.416041,7958400
2005-12-23,12.450000,12.530000,12.366667,12.513333,11.504918,5363400
2005-12-27,12.500000,12.726666,12.460000,12.590000,11.575406,9199200
2005-12-28,12.590000,12.746667,12.510000,12.706667,11.682673,6610500
2005-12-29,12.700000,12.740000,12.370000,12.423333,11.422169,7761600
2005-12-30,12.353333,12.356667,12.136666,12.186666,11.204578,5740200
2006-01-03,12.256667,12.833333,12.216666,12.740000,11.713318,11820300
2006-01-04,12.836667,13.116667,12.703333,13.096666,12.041241,12751800
2006-01-05,13.100000,13.416667,13.076667,13.393333,12.314002,16152300
2006-01-06,13.546667,13.663333,13.016666,13.613334,12.516274,15584700
2006-01-09,13.606667,14.066667,13.576667,13.993333,12.865649,14012100
2006-01-10,13.926666,13.996667,13.750000,13.996667,12.868714,8491500
2006-01-11,14.010000,14.583333,13.986667,14.503333,13.334549,15657600
2006-01-12,14.500000,14.723333,14.193334,14.296667,13.144537,12387600
2006-01-13,14.263333,14.380000,13.970000,14.170000,13.028078,10532400
2006-01-17,13.976666,14.166667,13.790000,14.160000,13.018881,8230800
2006-01-18,13.730000,14.280000,13.600000,14.233334,13.086310,11498700
2006-01-19,14.423333,15.220000,14.396667,15.023334,13.812644,22869000
2006-01-20,15.046667,15.220000,14.600000,14.603333,13.426490,11540100
2006-01-23,14.716666,14.810000,14.516666,14.686666,13.503109,8372100
2006-01-24,14.720000,15.066667,14.680000,14.760000,13.570533,9722400
2006-01-25,14.833333,14.930000,14.453333,14.630000,13.451006,10005900
2006-01-26,14.843333,15.143333,14.750000,15.130000,13.910715,11220900
2006-01-27,15.326667,15.586667,15.200000,15.416667,14.174279,9626100
2006-01-30,15.483334,15.500000,15.173333,15.243333,14.014916,7894500
2006-01-31,15.166667,15.250000,14.870000,14.986667,13.778931,9611400
2006-02-01,14.716666,15.056666,14.660000,14.996667,13.788130,11271300
2006-02-02,15.133333,15.143333,14.516666,14.540000,13.368260,11843400
2006-02-03,14.446667,14.853333,14.400000,14.673333,13.490847,12606300
2006-02-06,14.633333,15.103333,14.570000,15.086667,13.870874,9086700
2006-02-07,15.116667,15.116667,14.543333,14.550000,13.377458,9985200
2006-02-08,14.593333,14.970000,14.593333,14.970000,13.763607,9826800
2006-02-09,15.016666,15.250000,14.623333,14.716666,13.530692,10927500
2006-02-10,14.770000,14.836667,14.290000,14.633333,13.454073,10374900
2006-02-13,14.586667,14.786667,14.486667,14.683333,13.500044,7018500
2006-02-14,14.683333,14.763333,14.516666,14.710000,13.524563,8558700
2006-02-15,14.680000,15.033334,14.643333,14.993333,13.785060,12332400
2006-02-16,15.273334,15.766666,15.170000,15.733334,14.465428,32647200
2006-02-17,16.889999,16.906666,15.733334,15.823334,14.548171,58923900
2006-02-21,15.790000,15.816667,15.350000,15.486667,14.238639,17101500
2006-02-22,15.266666,15.583333,14.900000,15.460000,14.214121,23493900
2006-02-23,15.413333,15.516666,15.180000,15.223333,13.996526,9628200
2006-02-24,15.290000,15.473333,15.140000,15.220000,13.993463,10410300
2006-02-27,15.336667,15.933333,15.176666,15.836667,14.560432,16661700
2006-02-28,15.766666,15.900000,15.556666,15.710000,14.443974,14082900
2006-03-01,15.766666,16.400000,15.666667,16.306667,14.992558,17598300
2006-03-02,16.290001,16.559999,16.120001,16.330000,15.014007,13636500
2006-03-03,16.180000,16.670000,16.150000,16.386667,15.066111,14895000
2006-03-06,16.706667,16.816668,16.273333,16.353333,15.035459,13225500
2006-03-07,16.356667,16.483334,15.750000,16.073334,14.778027,15155100
2006-03-08,16.076666,16.160000,15.420000,15.993333,14.704473,16770000
2006-03-09,16.186666,16.456667,16.066668,16.076666,14.781091,13417500
2006-03-10,16.059999,16.263334,15.653334,15.796667,14.523658,13039500
2006-03-13,15.956667,16.063334,15.836667,15.986667,14.698346,9303300
2006-03-14,16.000000,16.496666,15.940000,16.430000,15.105951,15694800
2006-03-15,16.463333,16.716667,16.400000,16.693333,15.348061,12765000
2006-03-16,16.723333,16.743334,16.070000,16.126667,14.827063,14210400
2006-03-17,16.049999,16.299999,15.810000,16.256666,14.946588,15464700
2006-03-20,16.400000,16.403334,16.116667,16.133333,14.833193,7344300
2006-03-21,16.930000,17.233334,16.486666,16.930000,15.565657,30886800
2006-03-22,16.500000,16.580000,16.073334,16.443333,15.118209,28964400
2006-03-23,16.500000,16.816668,16.313334,16.750000,15.400163,16549800
2006-03-24,16.793333,17.346666,16.766666,17.316668,15.921165,17198400
2006-03-27,17.330000,17.796667,17.273333,17.783333,16.350220,16286100
2006-03-28,17.703333,18.293333,17.666666,18.056667,16.601530,19880100
2006-03-29,18.133333,19.059999,17.983334,19.026667,17.493355,24677400
2006-03-30,19.046667,19.260000,18.703333,19.156666,17.612885,26582700
2006-03-31,19.143333,19.410000,18.969999,19.086666,17.548527,20889000
2006-04-03,19.186666,19.566668,18.946667,19.299999,17.744667,24222900
2006-04-04,19.326666,20.233334,19.306667,20.203333,18.575199,30015300
2006-04-05,20.166666,20.466667,19.736666,20.366667,18.725367,27824400
2006-04-06,20.313334,20.559999,20.033333,20.406666,18.762148,19732800
2006-04-07,20.320000,20.500000,19.953333,20.353333,18.713116,17066800
2006-04-10,20.306667,20.426666,19.846666,20.000000,18.388250,15855700
2006-04-11,20.066668,20.066668,19.393333,19.513334,17.940811,17551800
2006-04-12,19.639999,20.406666,19.533333,20.299999,18.664076,14957700
2006-04-13,19.866667,20.093334,19.653334,19.733334,18.143074,18459000
2006-04-17,19.700001,20.280001,19.626667,19.786667,18.192118,11096700
2006-04-18,19.433332,19.440001,18.793333,19.320000,17.763056,29137200
2006-04-19,19.200001,19.653334,18.933332,19.440001,17.873383,12936900
2006-04-20,19.266666,19.760000,18.946667,19.413334,17.848866,13817100
2006-04-21,19.473333,19.553333,18.486666,18.713333,17.205280,19250400
2006-04-24,18.833334,19.473333,18.500000,19.286667,17.732407,16921200
2006-04-25,19.066668,19.320000,18.733334,19.273333,17.720150,17994100
2006-04-26,19.346666,19.639999,18.933332,19.139999,17.597561,8263200
2006-04-27,19.066668,19.626667,18.653334,19.446667,17.879513,11574100
2006-04-28,19.459999,19.726667,19.293333,19.480000,17.910160,7118400
