Date,Open,High,Low,Close,Adj Close,Volume
1992-11-09,9.812500,9.937500,9.791667,9.916667,6.292272,6343200
1992-11-10,9.937500,10.020833,9.895833,10.000000,6.345146,5687100
1992-11-11,10.000000,10.062500,9.937500,10.062500,6.384803,4281300
1992-11-12,10.062500,10.083333,9.937500,10.000000,6.345146,7932600
1992-11-13,10.020833,10.062500,9.979167,10.041667,6.371587,3395700
1992-11-16,10.020833,10.020833,9.833333,9.916667,6.292272,8034300
1992-11-17,9.916667,9.916667,9.666667,9.750000,6.186518,7641300
1992-11-18,9.791667,9.916667,9.729167,9.916667,6.292272,6555600
1992-11-19,9.937500,9.979167,9.875000,9.979167,6.331929,4169700
1992-11-20,10.000000,10.062500,9.937500,9.979167,6.331929,7348500
1992-11-23,9.937500,10.000000,9.937500,9.937500,6.305489,3641700
1992-11-24,9.937500,10.125000,9.916667,10.083333,6.398025,6210300
1992-11-25,10.083333,10.125000,10.041667,10.083333,6.398025,3236700
1992-11-27,10.083333,10.145833,10.062500,10.062500,6.384803,1721100
1992-11-30,10.125000,10.166667,10.104167,10.166667,6.454109,3958200
1992-12-01,10.166667,10.250000,10.104167,10.229167,6.493783,4389300
1992-12-02,10.250000,10.250000,10.125000,10.208333,6.480557,4114800
1992-12-03,10.250000,10.500000,10.208333,10.500000,6.665716,5470200
1992-12-04,10.500000,10.645833,10.437500,10.625000,6.745068,8226000
1992-12-07,10.666667,10.833333,10.562500,10.833333,6.877329,9489600
1992-12-08,10.833333,10.916667,10.729167,10.812500,6.864101,7554900
1992-12-09,10.812500,10.875000,10.708333,10.791667,6.850876,4594500
1992-12-10,10.791667,10.812500,10.729167,10.812500,6.864101,4420800
1992-12-11,10.791667,10.791667,10.729167,10.770833,6.837653,3005100
1992-12-14,10.770833,10.833333,10.750000,10.812500,6.864101,4327200
1992-12-15,10.791667,10.812500,10.708333,10.791667,6.850876,4454100
1992-12-16,10.791667,10.895833,10.770833,10.854167,6.890554,4338900
1992-12-17,10.854167,11.229167,10.833333,11.208333,7.115393,7180500
1992-12-18,11.250000,11.333333,11.166667,11.166667,7.088936,11696400
1992-12-21,11.208333,11.375000,11.187500,11.229167,7.128619,7253100
1992-12-22,11.250000,11.291667,11.083333,11.208333,7.115393,5348700
1992-12-23,11.208333,11.416667,11.208333,11.291667,7.168292,5672100
1992-12-24,11.312500,11.375000,11.312500,11.354167,7.207969,1814400
1992-12-28,11.333333,11.354167,11.208333,11.229167,7.128619,4394100
1992-12-29,11.250000,11.395833,11.250000,11.312500,7.181522,5596200
1992-12-30,11.312500,11.354167,11.208333,11.354167,7.207969,4318200
1992-12-31,11.354167,11.437500,11.229167,11.250000,7.141841,4113000
1993-01-04,11.291667,11.312500,10.895833,10.937500,6.943455,8298300
1993-01-05,10.937500,11.104167,10.916667,11.041667,7.009584,6638400
1993-01-06,11.020833,11.020833,10.562500,10.583333,6.718619,16992900
1993-01-07,10.666667,10.770833,10.541667,10.604167,6.731846,11016300
1993-01-08,10.604167,10.625000,10.416667,10.541667,6.692169,9026100
1993-01-11,10.625000,10.687500,10.583333,10.625000,6.745068,7389000
1993-01-12,10.666667,10.791667,10.625000,10.645833,6.758299,6477300
1993-01-13,10.708333,10.875000,10.687500,10.875000,6.903780,4328100
1993-01-14,10.916667,11.041667,10.875000,11.020833,6.996356,4503900
1993-01-15,11.062500,11.125000,10.916667,10.979167,6.969907,6339900
1993-01-18,10.958333,11.062500,10.916667,11.020833,6.996356,2533500
1993-01-19,11.020833,11.062500,10.875000,10.958333,6.956679,4646100
1993-01-20,10.895833,10.916667,10.708333,10.791667,6.850876,3961800
1993-01-21,10.791667,10.958333,10.770833,10.770833,6.837653,5358600
1993-01-22,10.916667,10.958333,10.833333,10.875000,6.903780,3009600
1993-01-25,10.833333,11.041667,10.750000,11.020833,6.996356,4284300
1993-01-26,11.062500,11.187500,10.937500,10.937500,6.943455,4777200
1993-01-27,10.895833,10.958333,10.625000,10.729167,6.811199,7687800
1993-01-28,10.750000,10.833333,10.666667,10.666667,6.771521,5388300
1993-01-29,10.708333,10.937500,10.687500,10.854167,6.890554,3706200
1993-02-01,11.000000,11.104167,10.937500,11.104167,7.049262,4020300
1993-02-02,11.104167,11.125000,11.020833,11.062500,7.022808,4375800
1993-02-03,11.104167,11.166667,11.020833,11.104167,7.049262,5571900
1993-02-04,11.208333,11.229167,11.062500,11.125000,7.062485,4836600
1993-02-05,11.125000,11.125000,10.791667,10.979167,6.969907,5060700
1993-02-08,10.937500,10.937500,10.666667,10.687500,6.784747,5786100
1993-02-09,10.541667,10.687500,10.541667,10.625000,6.745068,6340500
1993-02-10,10.604167,10.770833,10.604167,10.687500,6.784747,5548500
1993-02-11,10.687500,10.812500,10.687500,10.750000,6.824425,3414900
1993-02-12,10.770833,10.812500,10.604167,10.645833,6.758299,3009600
1993-02-16,10.479167,10.479167,9.666667,10.083333,6.401204,23229900
1993-02-17,10.333333,10.354167,10.125000,10.145833,6.440875,12391200
1993-02-18,10.333333,10.437500,10.041667,10.354167,6.573136,11342100
1993-02-19,10.375000,10.458333,10.208333,10.229167,6.493783,6539400
1993-02-22,10.229167,10.583333,9.895833,9.958333,6.321849,14991300
1993-02-23,10.062500,10.083333,9.250000,9.916667,6.295398,28774800
1993-02-24,9.937500,10.541667,9.916667,10.541667,6.692169,16937100
1993-02-25,10.562500,10.708333,10.395833,10.645833,6.758299,10759500
1993-02-26,10.687500,10.750000,10.520833,10.604167,6.731846,5814000
1993-03-01,10.645833,10.666667,10.395833,10.458333,6.639266,7136100
1993-03-02,10.479167,10.687500,10.437500,10.666667,6.771521,8129100
1993-03-03,10.708333,10.833333,10.645833,10.708333,6.797972,6965100
1993-03-04,10.687500,10.687500,10.562500,10.604167,6.734990,4685700
1993-03-05,10.604167,10.666667,10.520833,10.541667,6.695295,6537900
1993-03-08,10.583333,10.770833,10.583333,10.770833,6.840847,6666300
1993-03-09,10.770833,10.833333,10.666667,10.791667,6.854077,6555600
1993-03-10,10.770833,10.770833,10.645833,10.729167,6.814381,4613700
1993-03-11,10.708333,10.729167,10.625000,10.625000,6.748219,4831200
1993-03-12,10.541667,10.666667,10.479167,10.666667,6.774685,5651100
1993-03-15,10.708333,10.791667,10.625000,10.791667,6.854077,4751100
1993-03-16,10.791667,10.812500,10.708333,10.750000,6.827614,4308300
1993-03-17,10.708333,10.729167,10.666667,10.687500,6.787916,4324500
1993-03-18,10.708333,10.791667,10.708333,10.770833,6.840847,5882700
1993-03-19,10.812500,10.812500,10.750000,10.770833,6.840847,6419100
1993-03-22,10.708333,10.708333,10.583333,10.625000,6.748219,4780800
1993-03-23,10.583333,10.604167,10.458333,10.458333,6.642368,5603400
1993-03-24,10.458333,10.520833,10.083333,10.208333,6.483584,12357000
1993-03-25,10.333333,10.604167,10.291667,10.562500,6.708528,6711300
1993-03-26,10.645833,10.687500,10.458333,10.458333,6.642368,4111200
1993-03-29,10.479167,10.604167,10.479167,10.562500,6.708528,4019400
1993-03-30,10.541667,10.562500,10.375000,10.395833,6.602669,5474100
1993-03-31,10.458333,10.645833,10.375000,10.541667,6.695295,7040100
1993-04-01,10.604167,10.604167,10.354167,10.395833,6.602669,5922000
1993-04-02,10.270833,10.291667,10.000000,10.083333,6.404194,12005100
1993-04-05,10.062500,10.145833,9.666667,9.875000,6.271874,12852900
1993-04-06,9.750000,9.791667,9.145833,9.270833,5.888153,35167500
1993-04-07,9.416667,9.687500,9.375000,9.666667,6.139561,21819600
1993-04-08,9.708333,9.750000,9.437500,9.645833,6.126326,10121400
1993-04-12,9.750000,9.833333,9.666667,9.750000,6.192486,8960700
1993-04-13,9.750000,9.937500,9.750000,9.916667,6.298339,8073000
1993-04-14,9.916667,10.000000,9.166667,9.500000,6.033705,12371700
1993-04-15,9.444445,9.666667,9.416667,9.527778,6.051348,8762400
1993-04-16,9.500000,9.611111,9.055555,9.111111,5.786710,22813500
1993-04-19,9.194445,9.333333,9.083333,9.222222,5.857275,12951900
1993-04-20,8.944445,9.055555,8.805555,9.055555,5.751428,20479800
1993-04-21,9.333333,9.388889,9.083333,9.361111,5.945489,13172700
1993-04-22,9.416667,9.694445,9.250000,9.361111,5.945489,14842200
1993-04-23,9.305555,9.416667,9.250000,9.250000,5.874923,6754800
1993-04-26,9.416667,9.444445,8.972222,9.055555,5.751428,8460900
1993-04-27,9.083333,9.333333,8.861111,9.333333,5.927848,12510900
1993-04-28,9.444445,9.472222,9.361111,9.388889,5.963133,6110400
1993-04-29,9.388889,9.416667,9.138889,9.277778,5.892565,4111500
1993-04-30,9.250000,9.416667,9.250000,9.388889,5.963133,4018800
1993-05-03,9.361111,9.500000,9.277778,9.472222,6.016064,3222000
1993-05-04,9.500000,9.694445,9.472222,9.527778,6.051348,7181100
1993-05-05,9.555555,9.861111,9.527778,9.805555,6.227771,5935800
1993-05-06,9.944445,9.944445,9.666667,9.750000,6.192486,5859000
1993-05-07,9.750000,9.861111,9.666667,9.861111,6.263055,4681200
1993-05-10,9.722222,9.888889,9.583333,9.750000,6.192486,6091500
1993-05-11,9.722222,9.777778,9.638889,9.722222,6.174842,4578300
1993-05-12,9.666667,9.805555,9.638889,9.750000,6.192486,3885300
1993-05-13,9.750000,9.750000,9.444445,9.472222,6.016064,4639500
1993-05-14,9.500000,9.527778,9.388889,9.500000,6.033705,3844800
1993-05-17,9.500000,9.555555,9.444445,9.444445,5.998418,4829400
1993-05-18,9.611111,9.833333,9.583333,9.833333,6.245414,11842200
1993-05-19,9.861111,10.277778,9.722222,10.250000,6.510048,15672900
1993-05-20,10.277778,10.444445,10.250000,10.444445,6.633544,9881100
1993-05-21,10.388889,10.388889,10.277778,10.305555,6.545332,5392200
1993-05-24,10.277778,10.305555,10.138889,10.194445,6.474766,4891500
1993-05-25,10.222222,10.305555,10.194445,10.250000,6.510048,3580500
1993-05-26,10.277778,10.388889,10.277778,10.361111,6.580617,3709800
1993-05-27,10.333333,10.444445,10.250000,10.333333,6.562973,3675600
1993-05-28,10.277778,10.305555,10.166667,10.277778,6.527691,2330100
1993-06-01,10.277778,10.416667,10.250000,10.305555,6.545332,2588700
1993-06-02,10.333333,10.361111,10.222222,10.305555,6.545332,4735800
1993-06-03,10.277778,10.305555,10.111111,10.138889,6.439482,2823300
1993-06-04,10.000000,10.027778,9.750000,9.888889,6.280694,7676400
1993-06-07,9.916667,9.944445,9.333333,9.416667,5.980779,9402300
1993-06-08,9.222222,9.638889,9.222222,9.555555,6.068989,10374300
1993-06-09,9.555555,9.666667,9.472222,9.583333,6.086631,5489400
1993-06-10,9.583333,9.777778,9.555555,9.777778,6.214453,4436400
1993-06-11,9.750000,9.861111,9.611111,9.666667,6.143838,5059800
1993-06-14,9.666667,9.750000,9.583333,9.583333,6.090869,3560700
1993-06-15,9.611111,9.638889,9.305555,9.611111,6.108527,6268800
1993-06-16,9.611111,9.638889,9.472222,9.500000,6.037907,2749800
1993-06-17,9.500000,9.555555,9.333333,9.361111,5.949630,3460800
1993-06-18,9.361111,9.555555,9.333333,9.500000,6.037907,5083500
1993-06-21,9.527778,9.555555,9.361111,9.361111,5.949630,3498600
1993-06-22,9.361111,9.388889,9.138889,9.222222,5.861357,8858100
1993-06-23,9.305555,9.361111,9.222222,9.305555,5.914325,5088000
1993-06-24,9.333333,9.527778,9.222222,9.500000,6.037907,4538700
1993-06-25,9.527778,9.638889,9.472222,9.527778,6.055562,5398500
1993-06-28,9.555555,9.666667,9.555555,9.611111,6.108527,3059100
1993-06-29,9.611111,9.694445,9.555555,9.611111,6.108527,3854700
1993-06-30,9.611111,9.750000,9.583333,9.722222,6.179144,5067300
1993-07-01,9.722222,9.750000,9.611111,9.638889,6.126180,3601800
1993-07-02,9.638889,9.722222,9.583333,9.694445,6.161490,2635200
1993-07-06,9.666667,9.666667,9.333333,9.333333,5.931978,2806500
1993-07-07,9.333333,9.500000,9.333333,9.444445,6.002595,2966700
1993-07-08,9.472222,9.694445,9.444445,9.611111,6.108527,3772200
1993-07-09,9.583333,9.638889,9.500000,9.500000,6.037907,3788100
1993-07-12,9.555555,9.638889,9.500000,9.611111,6.108527,1937700
1993-07-13,9.611111,10.000000,9.555555,9.972222,6.338035,4325400
1993-07-14,9.972222,10.027778,9.916667,9.916667,6.302728,5817000
1993-07-15,9.972222,9.972222,9.833333,9.888889,6.285069,2583300
1993-07-16,9.861111,9.916667,9.666667,9.722222,6.179144,4620900
1993-07-19,9.750000,9.777778,9.527778,9.555555,6.073216,2347500
1993-07-20,9.555555,9.694445,9.416667,9.555555,6.073216,2532600
1993-07-21,9.555555,9.611111,9.500000,9.583333,6.090869,2282700
1993-07-22,9.555555,9.583333,9.444445,9.444445,6.002595,3624300
1993-07-23,9.500000,9.638889,9.472222,9.638889,6.126180,2249100
1993-07-26,9.638889,9.777778,9.638889,9.694445,6.161490,2756700
1993-07-27,9.722222,9.722222,9.527778,9.555555,6.073216,1812000
1993-07-28,9.611111,9.833333,9.555555,9.833333,6.249764,2754300
1993-07-29,9.888889,9.944445,9.805555,9.916667,6.302728,3190800
1993-07-30,9.916667,9.916667,9.750000,9.805555,6.232108,2132400
1993-08-02,9.944445,10.194445,9.916667,10.166667,6.461620,6435900
1993-08-03,10.166667,10.277778,10.166667,10.194445,6.479273,4773900
1993-08-04,10.222222,10.416667,10.055555,10.388889,6.602855,7887600
1993-08-05,10.361111,10.388889,10.250000,10.277778,6.532236,5399400
1993-08-06,10.277778,10.333333,10.138889,10.277778,6.532236,3162900
1993-08-09,10.305555,10.333333,10.222222,10.333333,6.567547,4003200
1993-08-10,10.361111,10.500000,10.166667,10.166667,6.461620,4869900
1993-08-11,10.222222,10.333333,10.194445,10.333333,6.567547,2863800
1993-08-12,10.416667,10.472222,10.250000,10.305555,6.549893,3621600
1993-08-13,10.361111,10.388889,10.305555,10.305555,6.549893,2056800
1993-08-16,10.305555,10.416667,10.250000,10.361111,6.585204,2401500
1993-08-17,10.361111,10.361111,9.888889,9.944445,6.320383,9095400
1993-08-18,9.944445,9.972222,9.333333,9.416667,5.984944,23953800
1993-08-19,9.416667,9.444445,9.055555,9.055555,5.755431,23782500
1993-08-20,9.111111,9.388889,9.111111,9.250000,5.879013,17089200
1993-08-23,9.222222,9.222222,9.000000,9.111111,5.790740,12228300
1993-08-24,9.000000,9.194445,8.861111,9.138889,5.808396,17966100
1993-08-25,9.250000,9.305555,9.166667,9.222222,5.861357,9667800
1993-08-26,9.222222,9.277778,8.972222,9.027778,5.737778,10345500
1993-08-27,9.027778,9.194445,8.944445,9.138889,5.808396,6749400
1993-08-30,9.222222,9.277778,9.138889,9.250000,5.879013,4911600
1993-08-31,9.250000,9.500000,9.222222,9.500000,6.042264,6007500
1993-09-01,9.388889,9.416667,9.305555,9.361111,5.953926,4780200
1993-09-02,9.388889,9.388889,9.222222,9.250000,5.883256,4347000
1993-09-03,9.222222,9.250000,9.027778,9.055555,5.759585,4179600
1993-09-07,9.055555,9.277778,9.055555,9.111111,5.794918,4572300
1993-09-08,9.138889,9.222222,9.000000,9.083333,5.777250,5572200
1993-09-09,9.111111,9.250000,9.083333,9.111111,5.794918,3125700
1993-09-10,9.166667,9.333333,9.138889,9.277778,5.900925,3685800
1993-09-13,9.305555,9.361111,8.916667,8.944445,5.688915,6547500
1993-09-14,8.500000,8.500000,8.000000,8.055555,5.123557,38734500
1993-09-15,8.027778,8.222222,7.861111,7.888889,5.017551,28762200
1993-09-16,7.888889,8.333333,7.777778,8.305555,5.282563,31585800
1993-09-17,8.250000,8.388889,8.222222,8.361111,5.317896,14679300
1993-09-20,8.361111,8.361111,7.972222,8.138889,5.176558,8181900
1993-09-21,8.166667,8.194445,7.944445,8.055555,5.123557,10489800
1993-09-22,8.222222,8.222222,8.111111,8.166667,5.194226,10910700
1993-09-23,8.277778,8.305555,8.194445,8.250000,5.247229,8361900
1993-09-24,8.333333,8.500000,8.333333,8.416667,5.353234,8881200
1993-09-27,8.583333,8.611111,8.500000,8.555555,5.441570,6347700
1993-09-28,8.555555,8.750000,8.555555,8.722222,5.547574,7853700
1993-09-29,8.666667,8.694445,8.555555,8.638889,5.494573,7501800
1993-09-30,8.638889,8.694445,8.527778,8.555555,5.441570,5608800
1993-10-01,8.666667,8.722222,8.611111,8.694445,5.529906,5342400
1993-10-04,8.750000,8.777778,8.722222,8.750000,5.565242,4238100
1993-10-05,8.750000,8.750000,8.611111,8.638889,5.494573,4471500
1993-10-06,8.694445,8.777778,8.666667,8.750000,5.565242,4360500
1993-10-07,8.750000,8.833333,8.638889,8.666667,5.512240,3227400
1993-10-08,8.694445,8.722222,8.500000,8.527778,5.423904,4123800
1993-10-11,8.527778,8.555555,8.388889,8.416667,5.353234,3033900
1993-10-12,8.444445,8.555555,8.416667,8.472222,5.388572,4708200
1993-10-13,8.416667,8.444445,8.388889,8.416667,5.353234,4137600
1993-10-14,8.416667,8.500000,8.277778,8.444445,5.370903,6150000
1993-10-15,8.666667,8.833333,8.583333,8.805555,5.600579,8524800
1993-10-18,8.833333,8.916667,8.694445,8.750000,5.565242,6218400
1993-10-19,8.805555,8.888889,8.555555,8.555555,5.441570,5200500
1993-10-20,8.555555,8.638889,8.500000,8.638889,5.494573,2703000
1993-10-21,8.638889,8.750000,8.583333,8.694445,5.529906,5577300
1993-10-22,8.694445,8.805555,8.555555,8.555555,5.441570,4130400
1993-10-25,8.611111,8.777778,8.555555,8.750000,5.565242,3093300
1993-10-26,8.750000,8.750000,8.611111,8.638889,5.494573,3568800
1993-10-27,8.555555,8.694445,8.555555,8.638889,5.494573,2743200
1993-10-28,8.638889,8.833333,8.611111,8.722222,5.547574,4311300
1993-10-29,8.722222,8.833333,8.694445,8.805555,5.600579,5142900
1993-11-01,8.805555,8.944445,8.805555,8.944445,5.688915,3924300
1993-11-02,8.944445,9.027778,8.861111,9.027778,5.741918,5788200
1993-11-03,9.027778,9.277778,9.000000,9.055555,5.759585,6447600
1993-11-04,9.027778,9.027778,8.833333,8.861111,5.635910,3947700
1993-11-05,8.861111,8.888889,8.722222,8.861111,5.635910,3433500
1993-11-08,8.861111,9.027778,8.833333,9.027778,5.741918,3190800
1993-11-09,9.138889,9.166667,8.972222,9.000000,5.724251,3786600
1993-11-10,9.055555,9.333333,9.000000,9.305555,5.918590,7694100
1993-11-11,9.333333,9.416667,9.250000,9.361111,5.953926,5731200
1993-11-12,9.444445,9.611111,9.361111,9.527778,6.059929,6615000
1993-11-15,9.555555,9.833333,9.472222,9.833333,6.254272,7207200
1993-11-16,9.583333,9.583333,9.138889,9.416667,5.989264,13942200
1993-11-17,9.527778,9.805555,9.472222,9.583333,6.095265,10458000
1993-11-18,9.583333,9.583333,9.388889,9.472222,6.024598,7059600
1993-11-19,9.416667,9.638889,9.388889,9.555555,6.077596,7263300
1993-11-22,9.472222,9.500000,9.166667,9.222222,5.865587,5280300
1993-11-23,9.250000,9.277778,9.138889,9.277778,5.900925,3877200
1993-11-24,9.250000,9.444445,9.194445,9.388889,5.975890,3124200
1993-11-26,9.472222,9.555555,9.416667,9.527778,6.064291,1157400
1993-11-29,9.611111,9.666667,9.388889,9.388889,5.975890,4759200
1993-11-30,9.361111,9.444445,9.194445,9.222222,5.869809,3029700
1993-12-01,9.388889,9.444445,9.277778,9.305555,5.922852,3108900
1993-12-02,9.388889,9.527778,9.361111,9.500000,6.046612,3552600
1993-12-03,9.500000,9.500000,9.388889,9.472222,6.028932,2141400
1993-12-06,9.527778,9.611111,9.472222,9.472222,6.028932,3560700
1993-12-07,9.472222,9.500000,9.305555,9.472222,6.028932,3460500
1993-12-08,9.444445,9.500000,9.333333,9.416667,5.993572,3737100
1993-12-09,9.416667,9.416667,9.333333,9.333333,5.940527,3093300
1993-12-10,9.333333,9.333333,9.138889,9.194445,5.852131,4137300
1993-12-13,9.138889,9.166667,9.055555,9.138889,5.816766,4394700
1993-12-14,9.194445,9.194445,9.000000,9.000000,5.728369,2809800
1993-12-15,8.916667,8.972222,8.833333,8.888889,5.657648,5749200
1993-12-16,8.916667,8.944445,8.777778,8.861111,5.639968,5639700
1993-12-17,8.833333,8.888889,8.805555,8.888889,5.657648,7053300
1993-12-20,8.861111,8.972222,8.833333,8.944445,5.693009,4697400
1993-12-21,8.916667,8.916667,8.694445,8.694445,5.533886,5817600
1993-12-22,8.777778,8.833333,8.666667,8.722222,5.551567,5196600
1993-12-23,8.694445,8.972222,8.666667,8.861111,5.639968,4978200
1993-12-27,8.805555,8.861111,8.750000,8.805555,5.604607,2122200
1993-12-28,8.861111,8.972222,8.833333,8.916667,5.675326,3207000
1993-12-29,8.861111,8.972222,8.833333,8.916667,5.675326,3592200
1993-12-30,8.944445,8.972222,8.805555,8.833333,5.622284,4078200
1993-12-31,8.805555,8.833333,8.722222,8.777778,5.586926,3655800
1994-01-03,8.777778,8.805555,8.527778,8.611111,5.480845,5246400
1994-01-04,8.611111,8.722222,8.472222,8.722222,5.551567,5344200
1994-01-05,8.722222,8.888889,8.611111,8.888889,5.657648,6868800
1994-01-06,8.972222,9.000000,8.444445,8.472222,5.392445,11669400
1994-01-07,8.500000,8.638889,8.388889,8.583333,5.463166,7797000
1994-01-10,8.638889,8.694445,8.555555,8.694445,5.533886,7637700
1994-01-11,8.666667,8.750000,8.583333,8.583333,5.463166,5313900
1994-01-12,8.666667,8.750000,8.583333,8.750000,5.569247,6417000
1994-01-13,8.638889,8.638889,8.361111,8.416667,5.357085,9363900
1994-01-14,8.388889,8.416667,8.250000,8.388889,5.339403,9200700
1994-01-17,8.444445,8.500000,8.361111,8.388889,5.339403,4719000
1994-01-18,8.388889,8.444445,8.166667,8.222222,5.233323,7733700
1994-01-19,8.222222,8.416667,8.222222,8.416667,5.357085,5967000
1994-01-20,8.472222,8.472222,8.250000,8.277778,5.268686,6373800
1994-01-21,8.277778,8.388889,8.277778,8.305555,5.286364,4883400
1994-01-24,8.333333,8.388889,8.111111,8.138889,5.180285,8982000
1994-01-25,8.138889,8.333333,8.111111,8.277778,5.268686,7004700
1994-01-26,8.305555,8.388889,8.277778,8.388889,5.339403,5764800
1994-01-27,8.416667,8.583333,8.388889,8.555555,5.445487,5739300
1994-01-28,8.666667,8.805555,8.638889,8.750000,5.569247,9475500
1994-01-31,8.833333,8.833333,8.666667,8.666667,5.516205,5693700
1994-02-01,8.666667,8.750000,8.611111,8.666667,5.516205,6521400
1994-02-02,8.694445,8.777778,8.666667,8.722222,5.551567,3344400
1994-02-03,8.694445,8.722222,8.555555,8.611111,5.480845,5442600
1994-02-04,8.583333,8.861111,8.277778,8.305555,5.286364,7113000
1994-02-07,8.250000,8.666667,8.250000,8.666667,5.516205,7591800
1994-02-08,8.666667,8.750000,8.611111,8.666667,5.516205,6885300
1994-02-09,8.805555,8.861111,8.722222,8.833333,5.622284,6046500
1994-02-10,8.861111,9.000000,8.805555,8.805555,5.604607,6683400
1994-02-11,8.805555,8.833333,8.583333,8.750000,5.569247,3012300
1994-02-14,8.777778,8.833333,8.694445,8.750000,5.569247,2838000
1994-02-15,8.750000,8.861111,8.750000,8.833333,5.622284,3240300
1994-02-16,8.861111,8.916667,8.805555,8.861111,5.639968,2765700
1994-02-17,8.861111,8.944445,8.638889,8.750000,5.569247,3666600
1994-02-18,8.722222,8.777778,8.583333,8.666667,5.516205,3227400
1994-02-22,8.444445,8.916667,8.444445,8.916667,5.675326,8430300
1994-02-23,9.055555,9.416667,9.000000,9.416667,5.993572,16460400
1994-02-24,9.277778,9.444445,9.194445,9.222222,5.869809,10444500
1994-02-25,9.250000,9.277778,9.027778,9.166667,5.834450,8256000
1994-02-28,9.222222,9.305555,9.138889,9.250000,5.887489,7194600
1994-03-01,9.250000,9.250000,9.083333,9.138889,5.816766,4949400
1994-03-02,8.861111,9.111111,8.833333,9.111111,5.799088,5756700
1994-03-03,9.111111,9.138889,9.000000,9.083333,5.785646,6019200
1994-03-04,9.194445,9.388889,9.138889,9.333333,5.944879,7274700
1994-03-07,9.361111,9.361111,9.277778,9.277778,5.909496,4020300
1994-03-08,9.333333,9.500000,9.277778,9.500000,6.051038,7622400
1994-03-09,9.555555,9.555555,9.361111,9.416667,5.997962,5340600
1994-03-10,9.416667,9.444445,9.250000,9.305555,5.927190,4137300
1994-03-11,9.333333,9.388889,9.250000,9.361111,5.962571,4186800
1994-03-14,9.527778,9.527778,9.361111,9.500000,6.051038,5069100
1994-03-15,9.527778,9.555555,9.472222,9.527778,6.068735,5635200
1994-03-16,9.527778,9.555555,9.472222,9.555555,6.086427,3153000
1994-03-17,9.527778,9.583333,9.444445,9.472222,6.033347,3991800
1994-03-18,9.444445,9.444445,9.305555,9.361111,5.962571,7594200
1994-03-21,9.361111,9.611111,9.333333,9.555555,6.086427,6837600
1994-03-22,9.555555,9.638889,9.416667,9.638889,6.139509,5480100
1994-03-23,9.583333,9.916667,9.583333,9.861111,6.281052,8453100
1994-03-24,9.722222,9.805555,9.472222,9.611111,6.121813,7625700
1994-03-25,9.611111,9.750000,9.527778,9.638889,6.139509,3680100
1994-03-28,9.638889,9.666667,9.361111,9.472222,6.033347,5032200
1994-03-29,9.500000,9.500000,9.055555,9.055555,5.767949,4596600
1994-03-30,9.083333,9.222222,8.916667,9.055555,5.767949,11243100
1994-03-31,9.055555,9.111111,8.666667,9.055555,5.767949,9322200
1994-04-04,8.833333,9.000000,8.777778,8.944445,5.697178,6144300
1994-04-05,9.277778,9.444445,9.138889,9.444445,6.015656,7245900
1994-04-06,9.444445,9.500000,9.333333,9.388889,5.980268,5432700
1994-04-07,9.388889,9.555555,9.361111,9.527778,6.068735,5531700
1994-04-08,9.555555,9.555555,9.388889,9.472222,6.033347,3578700
1994-04-11,9.444445,9.611111,9.416667,9.555555,6.086427,4852200
1994-04-12,9.555555,9.583333,9.277778,9.333333,5.944879,3594600
1994-04-13,9.361111,9.361111,9.138889,9.277778,5.909496,2639100
1994-04-14,9.222222,9.361111,9.138889,9.250000,5.891803,3639900
1994-04-15,9.250000,9.361111,9.166667,9.277778,5.909496,4049100
1994-04-18,9.361111,9.361111,9.000000,9.000000,5.732564,4030200
1994-04-19,8.944445,9.027778,8.805555,8.916667,5.679487,5031900
1994-04-20,8.916667,9.027778,8.777778,8.805555,5.608712,3696300
1994-04-21,8.944445,9.166667,8.805555,9.166667,5.838722,4853700
1994-04-22,9.194445,9.222222,9.083333,9.194445,5.856416,3077100
1994-04-25,9.222222,9.305555,9.138889,9.277778,5.909496,2260200
1994-04-26,9.277778,9.305555,9.222222,9.305555,5.927190,2251200
1994-04-28,9.333333,9.333333,9.111111,9.138889,5.821030,2815200
1994-04-29,9.166667,9.333333,9.111111,9.333333,5.944879,3037800
1994-05-02,9.388889,9.527778,9.305555,9.388889,5.980268,3243600
1994-05-03,9.416667,9.416667,9.194445,9.305555,5.927190,2232000
1994-05-04,9.277778,9.527778,9.250000,9.500000,6.051038,2907300
1994-05-05,9.472222,9.527778,9.388889,9.500000,6.051038,2334900
1994-05-06,9.277778,9.333333,9.194445,9.277778,5.909496,3701100
1994-05-09,9.166667,9.277778,9.000000,9.055555,5.767949,2911500
1994-05-10,9.250000,9.250000,9.083333,9.138889,5.821030,3687600
1994-05-11,9.166667,9.166667,8.861111,8.888889,5.661792,4152900
1994-05-12,8.888889,8.972222,8.805555,8.888889,5.661792,4962900
1994-05-13,8.972222,9.000000,8.833333,8.916667,5.679487,2449200
1994-05-16,8.944445,9.222222,8.944445,9.055555,5.767949,3663900
1994-05-17,9.222222,9.472222,9.222222,9.472222,6.033347,10927800
1994-05-18,9.555555,9.972222,9.527778,9.861111,6.281052,14749500
1994-05-19,9.888889,9.972222,9.777778,9.944445,6.334129,8923800
1994-05-20,9.916667,9.972222,9.861111,9.916667,6.316436,6139200
1994-05-23,9.861111,10.000000,9.833333,9.944445,6.334129,6162300
