day_predicted, symbol, predicted_for, predicted_value
2021-01-02,MSFT,2021-01-07,112.0
2021-01-02,MSFT,2021-01-08,110.0
2021-01-02,NVDA,2021-01-03,102.0
2021-01-02,NVDA,2021-01-04,103.0
2021-01-02,NVDA,2021-01-05,104.0
2021-01-02,NVDA,2021-01-06,105.0
2021-01-02,NVDA,2021-01-07,106.0
2021-01-02,NVDA,2021-01-08,107.0
2021-01-02,QCOM,2021-01-03,117.0
2021-01-02,QCOM,2021-01-04,118.0
2021-01-02,QCOM,2021-01-05,119.0
2021-01-02,QCOM,2021-01-06,119.0
2021-01-02,QCOM,2021-01-07,120.0
2021-01-02,QCOM,2021-01-08,120.0
2021-01-02,RUT,2021-01-03,126.0
2021-01-02,RUT,2021-01-04,125.0
2021-01-02,RUT,2021-01-05,125.0
2021-01-02,RUT,2021-01-06,124.0
2021-01-02,RUT,2021-01-07,121.0
2021-01-02,RUT,2021-01-08,118.0
2021-01-02,TM,2021-01-03,127.0
2021-01-02,TM,2021-01-04,129.0
2021-01-02,TM,2021-01-05,131.0
2021-01-02,TM,2021-01-06,133.0
2021-01-02,TM,2021-01-07,134.0
2021-01-02,TM,2021-01-08,135.0
2021-01-02,TPLGX,2021-01-03,128.0
2021-01-02,TPLGX,2021-01-04,129.0
2021-01-02,TPLGX,2021-01-05,130.0
2021-01-02,TPLGX,2021-01-06,131.0
2021-01-02,TPLGX,2021-01-07,131.0
2021-01-02,TPLGX,2021-01-08,132.0
2021-01-02,TSLA,2021-01-03,129.0
2021-01-02,TSLA,2021-01-04,133.0
2021-01-02,TSLA,2021-01-05,137.0
2021-01-02,TSLA,2021-01-06,141.0
2021-01-02,TSLA,2021-01-07,144.0
2021-01-02,TSLA,2021-01-08,147.0
2021-01-02,VIX,2021-01-03,-76.0
2021-01-02,VIX,2021-01-04,-73.0
2021-01-02,VIX,2021-01-05,-69.0
2021-01-02,VIX,2021-01-06,-65.0
2021-01-02,VIX,2021-01-07,-62.0
2021-01-02,VIX,2021-01-08,-59.0
2021-01-02,WMT,2021-01-03,113.0
2021-01-02,WMT,2021-01-04,112.0
2021-01-02,WMT,2021-01-05,112.0
2021-01-02,WMT,2021-01-06,111.0
2021-01-02,WMT,2021-01-07,109.0
2021-01-02,WMT,2021-01-08,108.0
2021-01-02,AAPL,2021-01-03,121.0
2021-01-02,AAPL,2021-01-04,121.0
2021-01-02,AAPL,2021-01-05,120.0
2021-01-02,AAPL,2021-01-06,120.0
2021-01-02,AAPL,2021-01-07,119.0
2021-01-02,AAPL,2021-01-08,119.0
2021-01-02,BABA,2021-01-03,50.0
2021-01-02,BABA,2021-01-04,54.0
2021-01-02,BABA,2021-01-05,57.0
2021-01-02,BABA,2021-01-06,60.0
2021-01-02,BABA,2021-01-07,63.0
2021-01-02,BABA,2021-01-08,64.0
2021-01-02,BRK_B,2021-01-03,124.0
2021-01-02,BRK_B,2021-01-04,125.0
2021-01-02,BRK_B,2021-01-05,126.0
2021-01-02,BRK_B,2021-01-06,126.0
2021-01-02,BRK_B,2021-01-07,127.0
2021-01-02,BRK_B,2021-01-08,128.0
2021-01-02,BYDDF,2021-01-03,123.0
2021-01-02,BYDDF,2021-01-04,124.0
2021-01-02,BYDDF,2021-01-05,124.0
2021-01-02,BYDDF,2021-01-06,124.0
2021-01-02,BYDDF,2021-01-07,123.0
2021-01-02,BYDDF,2021-01-08,122.0
2021-01-02,CRSP,2021-01-03,92.0
2021-01-02,CRSP,2021-01-04,86.0
2021-01-02,CRSP,2021-01-05,84.0
2021-01-02,CRSP,2021-01-06,81.0
2021-01-02,CRSP,2021-01-07,80.0
2021-01-02,CRSP,2021-01-08,79.0
2021-01-02,DJIA,2021-01-03,127.0
2021-01-02,DJIA,2021-01-04,127.0
2021-01-02,DJIA,2021-01-05,127.0
2021-01-02,DJIA,2021-01-06,127.0
2021-01-02,DJIA,2021-01-07,127.0
2021-01-02,DJIA,2021-01-08,127.0
2021-01-02,F,2021-01-03,-11.0
2021-01-02,F,2021-01-04,-12.0
2021-01-02,F,2021-01-05,-13.0
2021-01-02,F,2021-01-06,-14.0
2021-01-02,F,2021-01-07,-15.0
2021-01-02,F,2021-01-08,-16.0
2021-01-02,FB,2021-01-03,102.0
2021-01-02,FB,2021-01-04,103.0
2021-01-02,FB,2021-01-05,105.0
2021-01-02,FB,2021-01-06,105.0
2021-01-02,FB,2021-01-07,106.0
2021-01-02,FB,2021-01-08,106.0
2021-01-02,GELYF,2021-01-03,113.0
2021-01-02,GELYF,2021-01-04,114.0
2021-01-02,GELYF,2021-01-05,115.0
2021-01-02,GELYF,2021-01-06,116.0
2021-01-02,GELYF,2021-01-07,117.0
2021-01-02,GELYF,2021-01-08,120.0
2021-01-02,GELYF,2021-01-03,112.0
2021-01-02,GELYF,2021-01-04,112.0
2021-01-02,GELYF,2021-01-05,112.0
2021-01-02,GELYF,2021-01-06,112.0
2021-01-02,GELYF,2021-01-07,112.0
2021-01-02,GELYF,2021-01-08,114.0
2021-01-02,GOOG,2021-01-03,114.0
2021-01-02,GOOG,2021-01-04,114.0
2021-01-02,GOOG,2021-01-05,112.0
2021-01-02,GOOG,2021-01-06,111.0
2021-01-02,GOOG,2021-01-07,109.0
2021-01-02,GOOG,2021-01-08,107.0
2021-01-02,GSPC,2021-01-03,127.0
2021-01-02,GSPC,2021-01-04,127.0
2021-01-02,GSPC,2021-01-05,127.0
2021-01-02,GSPC,2021-01-06,128.0
2021-01-02,GSPC,2021-01-07,128.0
2021-01-02,GSPC,2021-01-08,128.0
2021-01-02,HD,2021-01-03,106.0
2021-01-02,HD,2021-01-04,106.0
2021-01-02,HD,2021-01-05,105.0
2021-01-02,HD,2021-01-06,104.0
2021-01-02,HD,2021-01-07,104.0
2021-01-02,HD,2021-01-08,104.0
2021-01-02,MSFT,2021-01-03,116.0
2021-01-02,MSFT,2021-01-04,115.0
2021-01-02,MSFT,2021-01-05,114.0
2021-01-02,MSFT,2021-01-06,112.0
2021-01-02,MSFT,2021-01-07,111.0
2021-01-02,MSFT,2021-01-08,110.0
2021-01-02,NVDA,2021-01-03,102.0
2021-01-02,NVDA,2021-01-04,103.0
2021-01-02,NVDA,2021-01-05,105.0
2021-01-02,NVDA,2021-01-06,106.0
2021-01-02,NVDA,2021-01-07,107.0
2021-01-02,NVDA,2021-01-08,108.0
2021-01-02,QCOM,2021-01-03,117.0
2021-01-02,QCOM,2021-01-04,118.0
2021-01-02,QCOM,2021-01-05,118.0
2021-01-02,QCOM,2021-01-06,119.0
2021-01-02,QCOM,2021-01-07,120.0
2021-01-02,QCOM,2021-01-08,120.0
2021-01-02,RUT,2021-01-03,126.0
2021-01-02,RUT,2021-01-04,126.0
2021-01-02,RUT,2021-01-05,127.0
2021-01-02,RUT,2021-01-06,126.0
2021-01-02,RUT,2021-01-07,123.0
2021-01-02,RUT,2021-01-08,121.0
2021-01-02,TM,2021-01-03,127.0
2021-01-02,TM,2021-01-04,129.0
2021-01-02,TM,2021-01-05,131.0
2021-01-02,TM,2021-01-06,133.0
2021-01-02,TM,2021-01-07,133.0
2021-01-02,TM,2021-01-08,134.0
2021-01-02,TPLGX,2021-01-03,128.0
2021-01-02,TPLGX,2021-01-04,128.0
2021-01-02,TPLGX,2021-01-05,129.0
2021-01-02,TPLGX,2021-01-06,130.0
2021-01-02,TPLGX,2021-01-07,131.0
2021-01-02,TPLGX,2021-01-08,132.0
2021-01-02,TSLA,2021-01-03,131.0
2021-01-02,TSLA,2021-01-04,135.0
2021-01-02,TSLA,2021-01-05,139.0
2021-01-02,TSLA,2021-01-06,143.0
2021-01-02,TSLA,2021-01-07,146.0
2021-01-02,TSLA,2021-01-08,150.0
2021-01-02,VIX,2021-01-03,-76.0
2021-01-02,VIX,2021-01-04,-73.0
2021-01-02,VIX,2021-01-05,-70.0
2021-01-02,VIX,2021-01-06,-66.0
2021-01-02,VIX,2021-01-07,-63.0
2021-01-02,VIX,2021-01-08,-60.0
2021-01-02,WMT,2021-01-03,113.0
2021-01-02,WMT,2021-01-04,112.0
2021-01-02,WMT,2021-01-05,111.0
2021-01-02,WMT,2021-01-06,110.0
2021-01-02,WMT,2021-01-07,109.0
2021-01-02,WMT,2021-01-08,107.0
2021-01-04,AAPL,2021-01-05,116.0
2021-01-04,AAPL,2021-01-06,114.0
2021-01-04,AAPL,2021-01-07,111.0
2021-01-04,AAPL,2021-01-08,109.0
2021-01-04,AAPL,2021-01-09,105.0
2021-01-04,AAPL,2021-01-10,102.0
2021-01-04,BABA,2021-01-05,37.0
2021-01-04,BABA,2021-01-06,32.0
2021-01-04,BABA,2021-01-07,26.0
2021-01-04,BABA,2021-01-08,18.0
2021-01-04,BABA,2021-01-09,49.0
2021-01-04,BABA,2021-01-10,80.0
2021-01-04,BRK_B,2021-01-05,124.0
2021-01-04,BRK_B,2021-01-06,124.0
2021-01-04,BRK_B,2021-01-07,125.0
2021-01-04,BRK_B,2021-01-08,124.0
2021-01-04,BRK_B,2021-01-09,134.0
2021-01-04,BRK_B,2021-01-10,144.0
2021-01-04,BYDDF,2021-01-05,120.0
2021-01-04,BYDDF,2021-01-06,125.0
2021-01-04,BYDDF,2021-01-07,128.0
2021-01-04,BYDDF,2021-01-08,133.0
2021-01-04,BYDDF,2021-01-09,132.0
2021-01-04,BYDDF,2021-01-10,130.0
2021-01-04,CRSP,2021-01-05,101.0
2021-01-04,CRSP,2021-01-06,105.0
2021-01-04,CRSP,2021-01-07,111.0
2021-01-04,CRSP,2021-01-08,116.0
2021-01-04,CRSP,2021-01-09,96.0
2021-01-04,CRSP,2021-01-10,75.0
2021-01-04,DJIA,2021-01-05,125.0
2021-01-04,DJIA,2021-01-06,123.0
2021-01-04,DJIA,2021-01-07,122.0
2021-01-04,DJIA,2021-01-08,121.0
2021-01-04,DJIA,2021-01-09,130.0
2021-01-04,DJIA,2021-01-10,140.0
2021-01-04,F,2021-01-05,-11.0
2021-01-04,F,2021-01-06,-12.0
2021-01-04,F,2021-01-07,-12.0
2021-01-04,F,2021-01-08,-12.0
2021-01-04,F,2021-01-09,-1.0
2021-01-04,F,2021-01-10,11.0
2021-01-04,FB,2021-01-05,98.0
2021-01-04,FB,2021-01-06,96.0
2021-01-04,FB,2021-01-07,93.0
2021-01-04,FB,2021-01-08,91.0
2021-01-04,FB,2021-01-09,106.0
2021-01-04,FB,2021-01-10,120.0
2021-01-04,GELYF,2021-01-05,125.0
2021-01-04,GELYF,2021-01-06,130.0
2021-01-04,GELYF,2021-01-07,137.0
2021-01-04,GELYF,2021-01-08,144.0
2021-01-04,GELYF,2021-01-09,164.0
2021-01-04,GELYF,2021-01-10,183.0
2021-01-04,GELYF,2021-01-05,124.0
2021-01-04,GELYF,2021-01-06,130.0
2021-01-04,GELYF,2021-01-07,136.0
2021-01-04,GELYF,2021-01-08,144.0
2021-01-04,GELYF,2021-01-09,166.0
2021-01-04,GELYF,2021-01-10,187.0
2021-01-04,GOOG,2021-01-05,115.0
2021-01-04,GOOG,2021-01-06,115.0
2021-01-04,GOOG,2021-01-07,114.0
2021-01-04,GOOG,2021-01-08,113.0
2021-01-04,GOOG,2021-01-09,125.0
2021-01-04,GOOG,2021-01-10,137.0
2021-01-04,GSPC,2021-01-05,124.0
2021-01-04,GSPC,2021-01-06,123.0
2021-01-04,GSPC,2021-01-07,121.0
2021-01-04,GSPC,2021-01-08,120.0
2021-01-04,GSPC,2021-01-09,126.0
2021-01-04,GSPC,2021-01-10,132.0
2021-01-04,HD,2021-01-05,106.0
2021-01-04,HD,2021-01-06,105.0
2021-01-04,HD,2021-01-07,105.0
2021-01-04,HD,2021-01-08,105.0
2021-01-04,HD,2021-01-09,132.0
2021-01-04,HD,2021-01-10,158.0
2021-01-04,MSFT,2021-01-05,115.0
2021-01-04,MSFT,2021-01-06,114.0
2021-01-04,MSFT,2021-01-07,113.0
2021-01-04,MSFT,2021-01-08,113.0
2021-01-04,MSFT,2021-01-09,124.0
2021-01-04,MSFT,2021-01-10,134.0
2021-01-04,NVDA,2021-01-05,102.0
2021-01-04,NVDA,2021-01-06,103.0
2021-01-04,NVDA,2021-01-07,104.0
2021-01-04,NVDA,2021-01-08,105.0
2021-01-04,NVDA,2021-01-09,118.0
2021-01-04,NVDA,2021-01-10,132.0
2021-01-04,QCOM,2021-01-05,113.0
2021-01-04,QCOM,2021-01-06,110.0
2021-01-04,QCOM,2021-01-07,108.0
2021-01-04,QCOM,2021-01-08,105.0
2021-01-04,QCOM,2021-01-09,93.0
2021-01-04,QCOM,2021-01-10,81.0
2021-01-04,RUT,2021-01-05,123.0
2021-01-04,RUT,2021-01-06,123.0
2021-01-04,RUT,2021-01-07,120.0
2021-01-04,RUT,2021-01-08,119.0
2021-01-04,RUT,2021-01-09,152.0
2021-01-04,RUT,2021-01-10,184.0
2021-01-04,TM,2021-01-05,125.0
2021-01-04,TM,2021-01-06,124.0
2021-01-04,TM,2021-01-07,122.0
2021-01-04,TM,2021-01-08,121.0
2021-01-04,TM,2021-01-09,124.0
2021-01-04,TM,2021-01-10,128.0
2021-01-04,TPLGX,2021-01-05,26.0
2021-01-04,TPLGX,2021-01-06,-25.0
2021-01-04,TPLGX,2021-01-07,-76.0
2021-01-04,TPLGX,2021-01-08,-127.0
2021-01-04,TPLGX,2021-01-09,-142.0
2021-01-04,TPLGX,2021-01-10,-157.0
2021-01-04,TSLA,2021-01-05,119.0
2021-01-04,TSLA,2021-01-06,118.0
2021-01-04,TSLA,2021-01-07,116.0
2021-01-04,TSLA,2021-01-08,115.0
2021-01-04,TSLA,2021-01-09,111.0
2021-01-04,TSLA,2021-01-10,106.0
2021-01-04,VIX,2021-01-05,-80.0
2021-01-04,VIX,2021-01-06,-82.0
2021-01-04,VIX,2021-01-07,-84.0
2021-01-04,VIX,2021-01-08,-86.0
2021-01-04,VIX,2021-01-09,-121.0
2021-01-04,VIX,2021-01-10,-157.0
2021-01-04,WMT,2021-01-05,114.0
2021-01-04,WMT,2021-01-06,114.0
2021-01-04,WMT,2021-01-07,114.0
2021-01-04,WMT,2021-01-08,114.0
2021-01-04,WMT,2021-01-09,106.0
2021-01-04,WMT,2021-01-10,97.0
2021-01-05,AAPL,2021-01-06,117.0
2021-01-05,AAPL,2021-01-07,115.0
2021-01-05,AAPL,2021-01-08,114.0
2021-01-05,AAPL,2021-01-09,113.0
2021-01-05,AAPL,2021-01-10,110.0
2021-01-05,AAPL,2021-01-11,106.0
2021-01-05,BABA,2021-01-06,43.0
2021-01-05,BABA,2021-01-07,41.0
2021-01-05,BABA,2021-01-08,37.0
2021-01-05,BABA,2021-01-09,34.0
2021-01-05,BABA,2021-01-10,71.0
2021-01-05,BABA,2021-01-11,107.0
2021-01-05,BRK_B,2021-01-06,122.0
2021-01-05,BRK_B,2021-01-07,122.0
2021-01-05,BRK_B,2021-01-08,121.0
2021-01-05,BRK_B,2021-01-09,120.0
2021-01-05,BRK_B,2021-01-10,129.0
2021-01-05,BRK_B,2021-01-11,138.0
2021-01-05,BYDDF,2021-01-06,114.0
2021-01-05,BYDDF,2021-01-07,121.0
2021-01-05,BYDDF,2021-01-08,129.0
2021-01-05,BYDDF,2021-01-09,136.0
2021-01-05,BYDDF,2021-01-10,136.0
2021-01-05,BYDDF,2021-01-11,136.0
2021-01-05,CRSP,2021-01-06,83.0
2021-01-05,CRSP,2021-01-07,79.0
2021-01-05,CRSP,2021-01-08,74.0
2021-01-05,CRSP,2021-01-09,68.0
2021-01-05,CRSP,2021-01-10,45.0
2021-01-05,CRSP,2021-01-11,21.0
2021-01-05,DJIA,2021-01-06,125.0
2021-01-05,DJIA,2021-01-07,124.0
2021-01-05,DJIA,2021-01-08,123.0
2021-01-05,DJIA,2021-01-09,122.0
2021-01-05,DJIA,2021-01-10,133.0
2021-01-05,DJIA,2021-01-11,143.0
2021-01-05,F,2021-01-06,-11.0
2021-01-05,F,2021-01-07,-11.0
2021-01-05,F,2021-01-08,-11.0
2021-01-05,F,2021-01-09,-10.0
2021-01-05,F,2021-01-10,1.0
2021-01-05,F,2021-01-11,13.0
2021-01-05,FB,2021-01-06,97.0
2021-01-05,FB,2021-01-07,95.0
2021-01-05,FB,2021-01-08,93.0
2021-01-05,FB,2021-01-09,92.0
2021-01-05,FB,2021-01-10,107.0
2021-01-05,FB,2021-01-11,122.0
2021-01-05,GELYF,2021-01-06,123.0
2021-01-05,GELYF,2021-01-07,127.0
2021-01-05,GELYF,2021-01-08,133.0
2021-01-05,GELYF,2021-01-09,136.0
2021-01-05,GELYF,2021-01-10,154.0
2021-01-05,GELYF,2021-01-11,170.0
2021-01-05,GELYF,2021-01-06,122.0
2021-01-05,GELYF,2021-01-07,125.0
2021-01-05,GELYF,2021-01-08,129.0
2021-01-05,GELYF,2021-01-09,131.0
2021-01-05,GELYF,2021-01-10,145.0
2021-01-05,GELYF,2021-01-11,159.0
2021-01-05,GOOG,2021-01-06,116.0
2021-01-05,GOOG,2021-01-07,116.0
2021-01-05,GOOG,2021-01-08,116.0
2021-01-05,GOOG,2021-01-09,118.0
2021-01-05,GOOG,2021-01-10,128.0
2021-01-05,GOOG,2021-01-11,138.0
2021-01-05,GSPC,2021-01-06,124.0
2021-01-05,GSPC,2021-01-07,123.0
2021-01-05,GSPC,2021-01-08,122.0
2021-01-05,GSPC,2021-01-09,121.0
2021-01-05,GSPC,2021-01-10,127.0
2021-01-05,GSPC,2021-01-11,133.0
2021-01-05,HD,2021-01-06,106.0
2021-01-05,HD,2021-01-07,107.0
2021-01-05,HD,2021-01-08,107.0
2021-01-05,HD,2021-01-09,108.0
2021-01-05,HD,2021-01-10,134.0
2021-01-05,HD,2021-01-11,160.0
2021-01-05,MSFT,2021-01-06,114.0
2021-01-05,MSFT,2021-01-07,114.0
2021-01-05,MSFT,2021-01-08,114.0
2021-01-05,MSFT,2021-01-09,114.0
2021-01-05,MSFT,2021-01-10,124.0
2021-01-05,MSFT,2021-01-11,133.0
2021-01-05,NVDA,2021-01-06,104.0
2021-01-05,NVDA,2021-01-07,106.0
2021-01-05,NVDA,2021-01-08,107.0
2021-01-05,NVDA,2021-01-09,109.0
2021-01-05,NVDA,2021-01-10,122.0
2021-01-05,NVDA,2021-01-11,135.0
2021-01-05,QCOM,2021-01-06,115.0
2021-01-05,QCOM,2021-01-07,115.0
2021-01-05,QCOM,2021-01-08,114.0
2021-01-05,QCOM,2021-01-09,115.0
2021-01-05,QCOM,2021-01-10,103.0
2021-01-05,QCOM,2021-01-11,92.0
2021-01-05,RUT,2021-01-06,131.0
2021-01-05,RUT,2021-01-07,134.0
2021-01-05,RUT,2021-01-08,138.0
2021-01-05,RUT,2021-01-09,146.0
2021-01-05,RUT,2021-01-10,177.0
2021-01-05,RUT,2021-01-11,209.0
2021-01-05,TM,2021-01-06,123.0
2021-01-05,TM,2021-01-07,121.0
2021-01-05,TM,2021-01-08,119.0
2021-01-05,TM,2021-01-09,117.0
2021-01-05,TM,2021-01-10,118.0
2021-01-05,TM,2021-01-11,120.0
2021-01-05,TPLGX,2021-01-06,24.0
2021-01-05,TPLGX,2021-01-07,-27.0
2021-01-05,TPLGX,2021-01-08,-78.0
2021-01-05,TPLGX,2021-01-09,-128.0
2021-01-05,TPLGX,2021-01-10,-143.0
2021-01-05,TPLGX,2021-01-11,-158.0
2021-01-05,TSLA,2021-01-06,121.0
2021-01-05,TSLA,2021-01-07,121.0
2021-01-05,TSLA,2021-01-08,122.0
2021-01-05,TSLA,2021-01-09,121.0
2021-01-05,TSLA,2021-01-10,117.0
2021-01-05,TSLA,2021-01-11,113.0
2021-01-05,VIX,2021-01-06,-77.0
2021-01-05,VIX,2021-01-07,-78.0
2021-01-05,VIX,2021-01-08,-78.0
2021-01-05,VIX,2021-01-09,-81.0
2021-01-05,VIX,2021-01-10,-115.0
2021-01-05,VIX,2021-01-11,-149.0
2021-01-05,WMT,2021-01-06,115.0
2021-01-05,WMT,2021-01-07,116.0
2021-01-05,WMT,2021-01-08,117.0
2021-01-05,WMT,2021-01-09,118.0
2021-01-05,WMT,2021-01-10,111.0
2021-01-05,WMT,2021-01-11,104.0
2021-01-06,AAPL,2021-01-07,115.0
2021-01-06,AAPL,2021-01-08,114.0
2021-01-06,AAPL,2021-01-09,113.0
2021-01-06,AAPL,2021-01-10,113.0
2021-01-06,AAPL,2021-01-11,112.0
2021-01-06,AAPL,2021-01-12,112.0
2021-01-06,BABA,2021-01-07,50.0
2021-01-06,BABA,2021-01-08,51.0
2021-01-06,BABA,2021-01-09,52.0
2021-01-06,BABA,2021-01-10,52.0
2021-01-06,BABA,2021-01-11,52.0
2021-01-06,BABA,2021-01-12,52.0
2021-01-06,BRK_B,2021-01-07,122.0
2021-01-06,BRK_B,2021-01-08,121.0
2021-01-06,BRK_B,2021-01-09,121.0
2021-01-06,BRK_B,2021-01-10,121.0
2021-01-06,BRK_B,2021-01-11,121.0
2021-01-06,BRK_B,2021-01-12,121.0
2021-01-06,BYDDF,2021-01-07,113.0
2021-01-06,BYDDF,2021-01-08,118.0
2021-01-06,BYDDF,2021-01-09,120.0
2021-01-06,BYDDF,2021-01-10,122.0
2021-01-06,BYDDF,2021-01-11,125.0
2021-01-06,BYDDF,2021-01-12,127.0
2021-01-06,CRSP,2021-01-07,103.0
2021-01-06,CRSP,2021-01-08,106.0
2021-01-06,CRSP,2021-01-09,110.0
2021-01-06,CRSP,2021-01-10,111.0
2021-01-06,CRSP,2021-01-11,112.0
2021-01-06,CRSP,2021-01-12,112.0
2021-01-06,DJIA,2021-01-07,125.0
2021-01-06,DJIA,2021-01-08,124.0
2021-01-06,DJIA,2021-01-09,124.0
2021-01-06,DJIA,2021-01-10,124.0
2021-01-06,DJIA,2021-01-11,124.0
2021-01-06,DJIA,2021-01-12,124.0
2021-01-06,F,2021-01-07,-13.0
2021-01-06,F,2021-01-08,-14.0
2021-01-06,F,2021-01-09,-14.0
2021-01-06,F,2021-01-10,-15.0
2021-01-06,F,2021-01-11,-15.0
2021-01-06,F,2021-01-12,-16.0
2021-01-06,FB,2021-01-07,97.0
2021-01-06,FB,2021-01-08,96.0
2021-01-06,FB,2021-01-09,96.0
2021-01-06,FB,2021-01-10,95.0
2021-01-06,FB,2021-01-11,94.0
2021-01-06,FB,2021-01-12,93.0
2021-01-06,GELYF,2021-01-07,124.0
2021-01-06,GELYF,2021-01-08,128.0
2021-01-06,GELYF,2021-01-09,131.0
2021-01-06,GELYF,2021-01-10,129.0
2021-01-06,GELYF,2021-01-11,126.0
2021-01-06,GELYF,2021-01-12,125.0
2021-01-06,GELYF,2021-01-07,123.0
2021-01-06,GELYF,2021-01-08,128.0
2021-01-06,GELYF,2021-01-09,130.0
2021-01-06,GELYF,2021-01-10,128.0
2021-01-06,GELYF,2021-01-11,125.0
2021-01-06,GELYF,2021-01-12,124.0
2021-01-06,GOOG,2021-01-07,112.0
2021-01-06,GOOG,2021-01-08,111.0
2021-01-06,GOOG,2021-01-09,111.0
2021-01-06,GOOG,2021-01-10,110.0
2021-01-06,GOOG,2021-01-11,110.0
2021-01-06,GOOG,2021-01-12,109.0
2021-01-06,GSPC,2021-01-07,125.0
2021-01-06,GSPC,2021-01-08,124.0
2021-01-06,GSPC,2021-01-09,125.0
2021-01-06,GSPC,2021-01-10,125.0
2021-01-06,GSPC,2021-01-11,125.0
2021-01-06,GSPC,2021-01-12,125.0
2021-01-06,HD,2021-01-07,106.0
2021-01-06,HD,2021-01-08,107.0
2021-01-06,HD,2021-01-09,108.0
2021-01-06,HD,2021-01-10,108.0
2021-01-06,HD,2021-01-11,109.0
2021-01-06,HD,2021-01-12,109.0
2021-01-06,MSFT,2021-01-07,112.0
2021-01-06,MSFT,2021-01-08,111.0
2021-01-06,MSFT,2021-01-09,111.0
2021-01-06,MSFT,2021-01-10,110.0
2021-01-06,MSFT,2021-01-11,109.0
2021-01-06,MSFT,2021-01-12,109.0
2021-01-06,NVDA,2021-01-07,106.0
2021-01-06,NVDA,2021-01-08,107.0
2021-01-06,NVDA,2021-01-09,110.0
2021-01-06,NVDA,2021-01-10,111.0
2021-01-06,NVDA,2021-01-11,112.0
2021-01-06,NVDA,2021-01-12,114.0
2021-01-06,QCOM,2021-01-07,118.0
2021-01-06,QCOM,2021-01-08,118.0
2021-01-06,QCOM,2021-01-09,119.0
2021-01-06,QCOM,2021-01-10,119.0
2021-01-06,QCOM,2021-01-11,120.0
2021-01-06,QCOM,2021-01-12,120.0
2021-01-06,RUT,2021-01-07,118.0
2021-01-06,RUT,2021-01-08,117.0
2021-01-06,RUT,2021-01-09,119.0
2021-01-06,RUT,2021-01-10,119.0
2021-01-06,RUT,2021-01-11,120.0
2021-01-06,RUT,2021-01-12,122.0
2021-01-06,TM,2021-01-07,127.0
2021-01-06,TM,2021-01-08,128.0
2021-01-06,TM,2021-01-09,128.0
2021-01-06,TM,2021-01-10,129.0
2021-01-06,TM,2021-01-11,129.0
2021-01-06,TM,2021-01-12,129.0
2021-01-06,TPLGX,2021-01-07,126.0
2021-01-06,TPLGX,2021-01-08,126.0
2021-01-06,TPLGX,2021-01-09,126.0
2021-01-06,TPLGX,2021-01-10,127.0
2021-01-06,TPLGX,2021-01-11,127.0
2021-01-06,TPLGX,2021-01-12,127.0
2021-01-06,TSLA,2021-01-07,128.0
2021-01-06,TSLA,2021-01-08,132.0
2021-01-06,TSLA,2021-01-09,135.0
2021-01-06,TSLA,2021-01-10,135.0
2021-01-06,TSLA,2021-01-11,135.0
2021-01-06,TSLA,2021-01-12,136.0
2021-01-06,VIX,2021-01-07,-73.0
2021-01-06,VIX,2021-01-08,-72.0
2021-01-06,VIX,2021-01-09,-72.0
2021-01-06,VIX,2021-01-10,-70.0
2021-01-06,VIX,2021-01-11,-69.0
2021-01-06,VIX,2021-01-12,-68.0
2021-01-06,WMT,2021-01-07,112.0
2021-01-06,WMT,2021-01-08,111.0
2021-01-06,WMT,2021-01-09,110.0
2021-01-06,WMT,2021-01-10,109.0
2021-01-06,WMT,2021-01-11,107.0
2021-01-06,WMT,2021-01-12,106.0
2021-01-06,AAPL,2021-01-07,112.0
2021-01-06,AAPL,2021-01-08,110.0
2021-01-06,AAPL,2021-01-09,108.0
2021-01-06,AAPL,2021-01-10,107.0
2021-01-06,AAPL,2021-01-11,102.0
2021-01-06,AAPL,2021-01-12,97.0
2021-01-06,BABA,2021-01-07,38.0
2021-01-06,BABA,2021-01-08,32.0
2021-01-06,BABA,2021-01-09,26.0
2021-01-06,BABA,2021-01-10,18.0
2021-01-06,BABA,2021-01-11,54.0
2021-01-06,BABA,2021-01-12,90.0
2021-01-06,BRK_B,2021-01-07,123.0
2021-01-06,BRK_B,2021-01-08,122.0
2021-01-06,BRK_B,2021-01-09,122.0
2021-01-06,BRK_B,2021-01-10,123.0
2021-01-06,BRK_B,2021-01-11,132.0
2021-01-06,BRK_B,2021-01-12,141.0
2021-01-06,BYDDF,2021-01-07,115.0
2021-01-06,BYDDF,2021-01-08,121.0
2021-01-06,BYDDF,2021-01-09,125.0
2021-01-06,BYDDF,2021-01-10,129.0
2021-01-06,BYDDF,2021-01-11,128.0
2021-01-06,BYDDF,2021-01-12,127.0
2021-01-06,CRSP,2021-01-07,110.0
2021-01-06,CRSP,2021-01-08,116.0
2021-01-06,CRSP,2021-01-09,123.0
2021-01-06,CRSP,2021-01-10,128.0
2021-01-06,CRSP,2021-01-11,113.0
2021-01-06,CRSP,2021-01-12,99.0
2021-01-06,DJIA,2021-01-07,124.0
2021-01-06,DJIA,2021-01-08,124.0
2021-01-06,DJIA,2021-01-09,125.0
2021-01-06,DJIA,2021-01-10,125.0
2021-01-06,DJIA,2021-01-11,138.0
2021-01-06,DJIA,2021-01-12,150.0
2021-01-06,F,2021-01-07,-10.0
2021-01-06,F,2021-01-08,-10.0
