Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
727831,1993-09-25,3548.419922,-108.0,-108.0,-107.17,-107.38,-107.59,-107.69,-108.04
727832,1993-09-26,3548.419922,-108.0,-108.0,-107.2,-107.38,-107.59,-107.69,-108.03
727833,1993-09-27,3573.840088,-108.0,-108.0,-107.23,-107.38,-107.59,-107.69,-108.03
727834,1993-09-28,3571.330078,-108.0,-108.0,-107.27,-107.38,-107.59,-107.69,-108.02
727835,1993-09-29,3576.360107,-108.0,-108.0,-107.3,-107.38,-107.59,-107.69,-108.02
727836,1993-09-30,3567.699951,-108.0,-108.0,-107.33,-107.38,-107.59,-107.69,-108.01
727837,1993-10-01,3587.26001,-108.0,-108.0,-107.37,-107.38,-107.59,-107.69,-108.01
727838,1993-10-02,3587.26001,-108.0,-108.0,-107.4,-107.38,-107.59,-107.69,-108.0
727839,1993-10-03,3587.26001,-108.0,-108.0,-107.43,-107.38,-107.59,-107.69,-107.99
727840,1993-10-04,3584.459961,-108.0,-108.0,-107.47,-107.38,-107.59,-107.69,-107.99
727841,1993-10-05,3599.27002,-107.0,-107.8,-107.47,-107.37,-107.58,-107.68,-107.98
727842,1993-10-06,3605.97998,-107.0,-107.6,-107.47,-107.35,-107.57,-107.68,-107.97
727843,1993-10-07,3600.669922,-107.0,-107.4,-107.47,-107.33,-107.56,-107.67,-107.96
727844,1993-10-08,3597.040039,-107.0,-107.2,-107.47,-107.32,-107.54,-107.66,-107.94
727845,1993-10-09,3597.040039,-107.0,-107.0,-107.47,-107.3,-107.53,-107.65,-107.93
727846,1993-10-10,3597.040039,-107.0,-107.0,-107.47,-107.28,-107.52,-107.64,-107.92
727847,1993-10-11,3597.040039,-107.0,-107.0,-107.47,-107.28,-107.51,-107.63,-107.91
727848,1993-10-12,3602.629883,-107.0,-107.0,-107.47,-107.27,-107.5,-107.62,-107.9
727849,1993-10-13,3608.219971,-107.0,-107.0,-107.47,-107.25,-107.49,-107.62,-107.89
727850,1993-10-14,3637.5,-107.0,-107.0,-107.47,-107.23,-107.48,-107.61,-107.89
727851,1993-10-15,3642.310059,-107.0,-107.0,-107.47,-107.23,-107.47,-107.6,-107.88
727852,1993-10-16,3642.310059,-107.0,-107.0,-107.47,-107.23,-107.46,-107.59,-107.88
727853,1993-10-17,3642.310059,-107.0,-107.0,-107.47,-107.23,-107.44,-107.58,-107.87
727854,1993-10-18,3646.5,-107.0,-107.0,-107.47,-107.23,-107.43,-107.58,-107.86
727855,1993-10-19,3653.209961,-107.0,-107.0,-107.47,-107.23,-107.42,-107.57,-107.84
727856,1993-10-20,3645.100098,-107.0,-107.0,-107.47,-107.23,-107.41,-107.56,-107.83
727857,1993-10-21,3656.0,-107.0,-107.0,-107.43,-107.23,-107.4,-107.55,-107.82
727858,1993-10-22,3676.959961,-107.0,-107.0,-107.4,-107.23,-107.39,-107.54,-107.81
727859,1993-10-23,3676.959961,-107.0,-107.0,-107.37,-107.23,-107.38,-107.53,-107.8
727860,1993-10-24,3676.959961,-107.0,-107.0,-107.33,-107.23,-107.37,-107.52,-107.79
727861,1993-10-25,3676.959961,-107.0,-107.0,-107.3,-107.23,-107.36,-107.52,-107.78
727862,1993-10-26,3674.72998,-107.0,-107.0,-107.27,-107.23,-107.34,-107.51,-107.77
727863,1993-10-27,3673.330078,-107.0,-107.0,-107.23,-107.23,-107.33,-107.5,-107.76
727864,1993-10-28,3708.820068,-106.0,-106.8,-107.17,-107.22,-107.31,-107.48,-107.74
727865,1993-10-29,3690.929932,-107.0,-106.8,-107.13,-107.22,-107.3,-107.48,-107.73
727866,1993-10-30,3690.929932,-107.0,-106.8,-107.1,-107.22,-107.29,-107.47,-107.72
727867,1993-10-31,3690.929932,-107.0,-106.8,-107.07,-107.22,-107.28,-107.46,-107.71
727868,1993-11-01,3695.120117,-107.0,-106.8,-107.03,-107.22,-107.27,-107.45,-107.69
727869,1993-11-02,3703.22998,-106.0,-106.8,-106.97,-107.2,-107.24,-107.43,-107.68
727870,1993-11-03,3700.429932,-107.0,-106.8,-106.93,-107.2,-107.23,-107.42,-107.67
727871,1993-11-04,3670.530029,-107.0,-106.8,-106.93,-107.2,-107.22,-107.42,-107.66
727872,1993-11-05,3644.540039,-107.0,-106.8,-106.93,-107.2,-107.21,-107.41,-107.64
727873,1993-11-06,3644.540039,-107.0,-106.8,-106.93,-107.2,-107.2,-107.4,-107.63
727874,1993-11-07,3644.540039,-107.0,-107.0,-106.93,-107.2,-107.19,-107.39,-107.62
727875,1993-11-08,3661.030029,-107.0,-107.0,-106.93,-107.2,-107.18,-107.38,-107.62
727876,1993-11-09,3669.969971,-107.0,-107.0,-106.93,-107.2,-107.17,-107.38,-107.61
727877,1993-11-10,3663.550049,-107.0,-107.0,-106.93,-107.2,-107.17,-107.37,-107.6
727878,1993-11-11,3679.76001,-107.0,-107.0,-106.93,-107.2,-107.16,-107.36,-107.59
727879,1993-11-12,3691.209961,-107.0,-107.0,-106.93,-107.2,-107.14,-107.35,-107.58
727880,1993-11-13,3691.209961,-107.0,-107.0,-106.93,-107.2,-107.13,-107.34,-107.57
727881,1993-11-14,3691.209961,-107.0,-107.0,-106.93,-107.2,-107.13,-107.33,-107.56
727882,1993-11-15,3687.820068,-107.0,-107.0,-106.93,-107.2,-107.13,-107.32,-107.55
727883,1993-11-16,3711.889893,-106.0,-106.8,-106.9,-107.18,-107.12,-107.31,-107.54
727884,1993-11-17,3717.76001,-106.0,-106.6,-106.87,-107.17,-107.11,-107.29,-107.53
727885,1993-11-18,3704.350098,-106.0,-106.4,-106.83,-107.15,-107.1,-107.28,-107.52
727886,1993-11-19,3694.01001,-107.0,-106.4,-106.83,-107.15,-107.1,-107.27,-107.51
727887,1993-11-20,3694.01001,-107.0,-106.4,-106.83,-107.13,-107.1,-107.26,-107.51
727888,1993-11-21,3694.01001,-107.0,-106.6,-106.83,-107.12,-107.1,-107.25,-107.5
727889,1993-11-22,3693.169922,-107.0,-106.8,-106.83,-107.1,-107.1,-107.24,-107.49
727890,1993-11-23,3684.51001,-107.0,-107.0,-106.83,-107.08,-107.1,-107.23,-107.49
727891,1993-11-24,3690.649902,-107.0,-107.0,-106.83,-107.07,-107.1,-107.22,-107.48
727892,1993-11-25,3690.649902,-107.0,-107.0,-106.83,-107.05,-107.1,-107.22,-107.48
727893,1993-11-26,3697.919922,-107.0,-107.0,-106.83,-107.03,-107.1,-107.21,-107.47
727894,1993-11-27,3697.919922,-107.0,-107.0,-106.87,-107.02,-107.1,-107.2,-107.47
727895,1993-11-28,3697.919922,-107.0,-107.0,-106.87,-107.0,-107.1,-107.19,-107.46
727896,1993-11-29,3700.709961,-107.0,-107.0,-106.87,-106.98,-107.1,-107.18,-107.46
727897,1993-11-30,3698.76001,-107.0,-107.0,-106.87,-106.97,-107.1,-107.18,-107.45
727898,1993-12-01,3711.610107,-106.0,-106.8,-106.83,-106.93,-107.09,-107.16,-107.44
727899,1993-12-02,3707.699951,-106.0,-106.6,-106.83,-106.9,-107.08,-107.14,-107.43
727900,1993-12-03,3709.939941,-106.0,-106.4,-106.8,-106.87,-107.07,-107.12,-107.42
727901,1993-12-04,3709.939941,-106.0,-106.2,-106.77,-106.85,-107.06,-107.11,-107.41
727902,1993-12-05,3709.939941,-106.0,-106.0,-106.73,-106.83,-107.04,-107.09,-107.39
727903,1993-12-06,3721.110107,-106.0,-106.0,-106.7,-106.82,-107.03,-107.08,-107.38
727904,1993-12-07,3723.629883,-106.0,-106.0,-106.67,-106.8,-107.02,-107.06,-107.37
727905,1993-12-08,3735.090088,-106.0,-106.0,-106.63,-106.78,-107.01,-107.04,-107.36
727906,1993-12-09,3748.780029,-106.0,-106.0,-106.6,-106.77,-107.0,-107.02,-107.35
727907,1993-12-10,3741.22998,-106.0,-106.0,-106.57,-106.75,-106.99,-107.02,-107.34
727908,1993-12-11,3741.22998,-106.0,-106.0,-106.53,-106.73,-106.98,-107.0,-107.33
727909,1993-12-12,3741.22998,-106.0,-106.0,-106.5,-106.72,-106.97,-106.98,-107.32
727910,1993-12-13,3766.659912,-106.0,-106.0,-106.47,-106.7,-106.96,-106.97,-107.31
727911,1993-12-14,3770.02002,-106.0,-106.0,-106.43,-106.68,-106.94,-106.96,-107.29
727912,1993-12-15,3743.75,-106.0,-106.0,-106.4,-106.67,-106.93,-106.95,-107.28
727913,1993-12-16,3734.810059,-106.0,-106.0,-106.4,-106.65,-106.92,-106.94,-107.27
727914,1993-12-17,3751.570068,-106.0,-106.0,-106.4,-106.63,-106.91,-106.93,-107.26
727915,1993-12-18,3751.570068,-106.0,-106.0,-106.4,-106.62,-106.9,-106.92,-107.25
727916,1993-12-19,3751.570068,-106.0,-106.0,-106.37,-106.6,-106.89,-106.92,-107.24
727917,1993-12-20,3760.52002,-106.0,-106.0,-106.33,-106.58,-106.87,-106.91,-107.23
727918,1993-12-21,3756.040039,-106.0,-106.0,-106.3,-106.57,-106.84,-106.9,-107.22
727919,1993-12-22,3762.75,-106.0,-106.0,-106.27,-106.55,-106.82,-106.89,-107.21
727920,1993-12-23,3774.209961,-106.0,-106.0,-106.23,-106.53,-106.8,-106.88,-107.19
727921,1993-12-24,3774.209961,-106.0,-106.0,-106.2,-106.52,-106.78,-106.88,-107.18
727922,1993-12-25,3774.209961,-106.0,-106.0,-106.17,-106.5,-106.76,-106.87,-107.17
727923,1993-12-26,3774.209961,-106.0,-106.0,-106.13,-106.48,-106.73,-106.86,-107.16
727924,1993-12-27,3792.929932,-106.0,-106.0,-106.1,-106.48,-106.71,-106.85,-107.15
727925,1993-12-28,3796.560059,-106.0,-106.0,-106.07,-106.47,-106.69,-106.84,-107.14
727926,1993-12-29,3799.919922,-106.0,-106.0,-106.03,-106.45,-106.67,-106.83,-107.13
727927,1993-12-30,3794.889893,-106.0,-106.0,-106.0,-106.43,-106.64,-106.82,-107.12
727928,1993-12-31,3792.090088,-106.0,-106.0,-106.0,-106.42,-106.62,-106.82,-107.11
727929,1994-01-01,3792.090088,-106.0,-106.0,-106.0,-106.42,-106.6,-106.81,-107.09
727930,1994-01-02,3792.090088,-106.0,-106.0,-106.0,-106.4,-106.58,-106.8,-107.08
727931,1994-01-03,3764.98999,-106.0,-106.0,-106.0,-106.38,-106.57,-106.79,-107.07
727932,1994-01-04,3783.899902,-106.0,-106.0,-106.0,-106.37,-106.56,-106.78,-107.06
727933,1994-01-05,3798.820068,-106.0,-106.0,-106.0,-106.35,-106.54,-106.78,-107.05
727934,1994-01-06,3813.169922,-106.0,-106.0,-106.0,-106.33,-106.53,-106.77,-107.04
727935,1994-01-07,3826.389893,-105.0,-105.8,-105.97,-106.3,-106.51,-106.75,-107.02
727936,1994-01-08,3826.389893,-105.0,-105.6,-105.93,-106.27,-106.49,-106.73,-107.01
727937,1994-01-09,3826.389893,-105.0,-105.4,-105.9,-106.23,-106.47,-106.72,-106.99
727938,1994-01-10,3865.51001,-105.0,-105.2,-105.87,-106.2,-106.44,-106.7,-106.97
727939,1994-01-11,3864.949951,-105.0,-105.0,-105.83,-106.17,-106.42,-106.68,-106.96
727940,1994-01-12,3858.47998,-105.0,-105.0,-105.8,-106.13,-106.4,-106.67,-106.94
727941,1994-01-13,3848.340088,-105.0,-105.0,-105.77,-106.1,-106.38,-106.65,-106.92
727942,1994-01-14,3873.669922,-105.0,-105.0,-105.73,-106.07,-106.36,-106.63,-106.91
727943,1994-01-15,3873.669922,-105.0,-105.0,-105.7,-106.05,-106.33,-106.62,-106.89
727944,1994-01-16,3873.669922,-105.0,-105.0,-105.67,-106.03,-106.31,-106.6,-106.87
727945,1994-01-17,3878.459961,-105.0,-105.0,-105.63,-106.02,-106.29,-106.58,-106.86
727946,1994-01-18,3882.110107,-105.0,-105.0,-105.6,-105.98,-106.27,-106.57,-106.84
727947,1994-01-19,3885.48999,-105.0,-105.0,-105.57,-105.95,-106.24,-106.54,-106.82
727948,1994-01-20,3893.090088,-105.0,-105.0,-105.53,-105.92,-106.22,-106.52,-106.81
727949,1994-01-21,3914.47998,-105.0,-105.0,-105.5,-105.88,-106.2,-106.49,-106.79
727950,1994-01-22,3914.47998,-105.0,-105.0,-105.47,-105.85,-106.18,-106.47,-106.77
727951,1994-01-23,3914.47998,-105.0,-105.0,-105.43,-105.82,-106.16,-106.44,-106.76
727952,1994-01-24,3934.459961,-104.0,-104.8,-105.37,-105.77,-106.12,-106.41,-106.73
727953,1994-01-25,3920.949951,-105.0,-104.8,-105.33,-105.73,-106.1,-106.38,-106.72
727954,1994-01-26,3911.100098,-105.0,-104.8,-105.3,-105.7,-106.09,-106.36,-106.7
727955,1994-01-27,3930.52002,-104.0,-104.6,-105.23,-105.65,-106.06,-106.32,-106.68
727956,1994-01-28,3953.310059,-104.0,-104.4,-105.17,-105.6,-106.02,-106.29,-106.66
727957,1994-01-29,3953.310059,-104.0,-104.4,-105.1,-105.55,-105.99,-106.26,-106.63
727958,1994-01-30,3953.310059,-104.0,-104.2,-105.03,-105.52,-105.96,-106.22,-106.61
727959,1994-01-31,3985.959961,-104.0,-104.0,-104.97,-105.48,-105.93,-106.19,-106.59
727960,1994-02-01,3982.02002,-104.0,-104.0,-104.9,-105.45,-105.9,-106.16,-106.57
727961,1994-02-02,3976.949951,-104.0,-104.0,-104.83,-105.42,-105.87,-106.13,-106.54
727962,1994-02-03,3975.540039,-104.0,-104.0,-104.77,-105.38,-105.83,-106.11,-106.52
727963,1994-02-04,3968.51001,-104.0,-104.0,-104.7,-105.35,-105.8,-106.08,-106.5
727964,1994-02-05,3968.51001,-104.0,-104.0,-104.63,-105.32,-105.77,-106.06,-106.48
727965,1994-02-06,3968.51001,-104.0,-104.0,-104.6,-105.28,-105.73,-106.03,-106.46
727966,1994-02-07,3910.26001,-105.0,-104.2,-104.6,-105.27,-105.71,-106.02,-106.44
727967,1994-02-08,3918.699951,-105.0,-104.4,-104.6,-105.25,-105.69,-106.0,-106.43
727968,1994-02-09,3936.98999,-104.0,-104.4,-104.57,-105.22,-105.66,-105.98,-106.41
727969,1994-02-10,3938.399902,-104.0,-104.4,-104.53,-105.18,-105.62,-105.95,-106.38
727970,1994-02-11,3908.899902,-105.0,-104.6,-104.53,-105.17,-105.6,-105.93,-106.37
727971,1994-02-12,3908.899902,-105.0,-104.6,-104.53,-105.15,-105.58,-105.92,-106.36
727972,1994-02-13,3908.899902,-105.0,-104.6,-104.53,-105.13,-105.56,-105.9,-106.34
727973,1994-02-14,3923.199951,-105.0,-104.8,-104.53,-105.12,-105.54,-105.88,-106.33
727974,1994-02-15,3930.800049,-104.0,-104.8,-104.5,-105.08,-105.52,-105.86,-106.32
727975,1994-02-16,3949.649902,-104.0,-104.6,-104.47,-105.05,-105.5,-105.83,-106.3
727976,1994-02-17,3958.100098,-104.0,-104.4,-104.43,-105.02,-105.47,-105.81,-106.28
727977,1994-02-18,3923.199951,-105.0,-104.4,-104.43,-105.0,-105.44,-105.79,-106.27
727978,1994-02-19,3923.199951,-105.0,-104.4,-104.43,-104.98,-105.42,-105.78,-106.26
727979,1994-02-20,3923.199951,-105.0,-104.6,-104.43,-104.97,-105.4,-105.76,-106.25
727980,1994-02-21,3923.199951,-105.0,-104.8,-104.43,-104.95,-105.38,-105.74,-106.24
727981,1994-02-22,3911.659912,-105.0,-105.0,-104.43,-104.93,-105.36,-105.72,-106.23
727982,1994-02-23,3914.47998,-105.0,-105.0,-104.47,-104.92,-105.33,-105.71,-106.22
727983,1994-02-24,3890.840088,-105.0,-105.0,-104.47,-104.9,-105.31,-105.69,-106.21
727984,1994-02-25,3855.379883,-105.0,-105.0,-104.47,-104.88,-105.29,-105.68,-106.19
727985,1994-02-26,3855.379883,-105.0,-105.0,-104.5,-104.87,-105.27,-105.67,-106.18
727986,1994-02-27,3855.379883,-105.0,-105.0,-104.53,-104.85,-105.24,-105.65,-106.17
727987,1994-02-28,3852.280029,-105.0,-105.0,-104.57,-104.83,-105.22,-105.63,-106.16
727988,1994-03-01,3835.679932,-105.0,-105.0,-104.6,-104.82,-105.21,-105.62,-106.15
727989,1994-03-02,3832.300049,-105.0,-105.0,-104.63,-104.8,-105.2,-105.61,-106.14
727990,1994-03-03,3832.580078,-105.0,-105.0,-104.67,-104.78,-105.19,-105.59,-106.13
727991,1994-03-04,3847.219971,-105.0,-105.0,-104.7,-104.77,-105.18,-105.58,-106.12
727992,1994-03-05,3847.219971,-105.0,-105.0,-104.73,-104.75,-105.17,-105.56,-106.11
727993,1994-03-06,3847.219971,-105.0,-105.0,-104.77,-104.73,-105.16,-105.54,-106.09
727994,1994-03-07,3861.850098,-105.0,-105.0,-104.8,-104.72,-105.14,-105.52,-106.08
727995,1994-03-08,3859.879883,-105.0,-105.0,-104.83,-104.72,-105.13,-105.51,-106.07
727996,1994-03-09,3856.51001,-105.0,-105.0,-104.83,-104.72,-105.12,-105.49,-106.06
727997,1994-03-10,3856.51001,-105.0,-105.0,-104.83,-104.72,-105.11,-105.48,-106.05
727998,1994-03-11,3862.699951,-105.0,-105.0,-104.87,-104.72,-105.1,-105.46,-106.04
727999,1994-03-12,3862.699951,-105.0,-105.0,-104.9,-104.72,-105.09,-105.44,-106.03
728000,1994-03-13,3862.699951,-105.0,-105.0,-104.9,-104.72,-105.08,-105.42,-106.02
728001,1994-03-14,3871.419922,-105.0,-105.0,-104.9,-104.72,-105.07,-105.41,-106.01
728002,1994-03-15,3872.050049,-105.0,-105.0,-104.9,-104.72,-105.06,-105.39,-105.99
728003,1994-03-16,3866.290039,-105.0,-105.0,-104.9,-104.72,-105.04,-105.38,-105.98
728004,1994-03-17,3865.139893,-105.0,-105.0,-104.93,-104.72,-105.03,-105.38,-105.97
728005,1994-03-18,3895.649902,-105.0,-105.0,-104.97,-104.72,-105.02,-105.37,-105.96
728006,1994-03-19,3895.649902,-105.0,-105.0,-105.0,-104.72,-105.01,-105.35,-105.95
728007,1994-03-20,3895.649902,-105.0,-105.0,-105.0,-104.72,-105.0,-105.33,-105.93
728008,1994-03-21,3895.939941,-105.0,-105.0,-105.0,-104.72,-104.99,-105.32,-105.92
728009,1994-03-22,3879.530029,-105.0,-105.0,-105.0,-104.72,-104.98,-105.3,-105.9
728010,1994-03-23,3881.550049,-105.0,-105.0,-105.0,-104.72,-104.97,-105.28,-105.88
728011,1994-03-24,3869.459961,-105.0,-105.0,-105.0,-104.72,-104.96,-105.27,-105.87
728012,1994-03-25,3826.850098,-105.0,-105.0,-105.0,-104.73,-104.94,-105.25,-105.85
728013,1994-03-26,3826.850098,-105.0,-105.0,-105.0,-104.73,-104.93,-105.23,-105.83
728014,1994-03-27,3826.850098,-105.0,-105.0,-105.0,-104.73,-104.92,-105.22,-105.82
728015,1994-03-28,3779.050049,-106.0,-105.2,-105.03,-104.77,-104.92,-105.21,-105.81
728016,1994-03-29,3762.929932,-106.0,-105.4,-105.07,-104.8,-104.92,-105.2,-105.79
728017,1994-03-30,3699.02002,-107.0,-105.8,-105.13,-104.85,-104.93,-105.2,-105.79
728018,1994-03-31,3650.649902,-107.0,-106.2,-105.2,-104.9,-104.94,-105.21,-105.78
728019,1994-04-01,3650.649902,-107.0,-106.6,-105.27,-104.95,-104.96,-105.22,-105.78
728020,1994-04-02,3650.649902,-107.0,-106.8,-105.33,-105.0,-104.97,-105.22,-105.77
728021,1994-04-03,3650.649902,-107.0,-107.0,-105.4,-105.05,-104.98,-105.23,-105.77
728022,1994-04-04,3634.52002,-107.0,-107.0,-105.47,-105.1,-104.99,-105.24,-105.77
728023,1994-04-05,3680.300049,-107.0,-107.0,-105.53,-105.15,-105.0,-105.25,-105.77
728024,1994-04-06,3695.850098,-107.0,-107.0,-105.6,-105.2,-105.01,-105.26,-105.77
728025,1994-04-07,3697.290039,-107.0,-107.0,-105.67,-105.25,-105.03,-105.27,-105.77
728026,1994-04-08,3701.030029,-107.0,-107.0,-105.73,-105.28,-105.06,-105.28,-105.77
728027,1994-04-09,3701.030029,-107.0,-107.0,-105.8,-105.32,-105.08,-105.28,-105.77
728028,1994-04-10,3701.030029,-107.0,-107.0,-105.87,-105.37,-105.1,-105.29,-105.77
728029,1994-04-11,3701.02002,-107.0,-107.0,-105.93,-105.42,-105.12,-105.3,-105.77
728030,1994-04-12,3704.0,-106.0,-106.8,-105.97,-105.43,-105.13,-105.3,-105.77
728031,1994-04-13,3685.860107,-107.0,-106.8,-106.03,-105.47,-105.16,-105.31,-105.77
728032,1994-04-14,3674.550049,-107.0,-106.8,-106.1,-105.5,-105.18,-105.32,-105.77
728033,1994-04-15,3679.310059,-107.0,-106.8,-106.17,-105.53,-105.2,-105.32,-105.77
728034,1994-04-16,3679.310059,-107.0,-106.8,-106.23,-105.58,-105.22,-105.33,-105.77
728035,1994-04-17,3679.310059,-107.0,-107.0,-106.3,-105.63,-105.24,-105.34,-105.77
728036,1994-04-18,3668.01001,-107.0,-107.0,-106.37,-105.68,-105.27,-105.35,-105.77
728037,1994-04-19,3642.129883,-107.0,-107.0,-106.43,-105.72,-105.29,-105.36,-105.77
728038,1994-04-20,3646.0,-107.0,-107.0,-106.5,-105.75,-105.31,-105.37,-105.77
728039,1994-04-21,3652.840088,-107.0,-107.0,-106.57,-105.78,-105.33,-105.38,-105.77
728040,1994-04-22,3664.139893,-107.0,-107.0,-106.63,-105.82,-105.36,-105.38,-105.77
728041,1994-04-23,3664.139893,-107.0,-107.0,-106.7,-105.85,-105.38,-105.39,-105.77
728042,1994-04-24,3664.139893,-107.0,-107.0,-106.77,-105.88,-105.41,-105.4,-105.77
728043,1994-04-25,3706.080078,-106.0,-106.8,-106.8,-105.9,-105.42,-105.4,-105.76
728044,1994-04-26,3710.840088,-106.0,-106.6,-106.83,-105.92,-105.43,-105.4,-105.76
728045,1994-04-27,3710.840088,-106.0,-106.4,-106.83,-105.93,-105.46,-105.4,-105.76
728046,1994-04-28,3704.889893,-106.0,-106.2,-106.83,-105.95,-105.48,-105.4,-105.75
728047,1994-04-29,3689.719971,-107.0,-106.2,-106.83,-105.98,-105.51,-105.41,-105.75
728048,1994-04-30,3689.719971,-107.0,-106.4,-106.83,-106.02,-105.54,-105.42,-105.75
728049,1994-05-01,3689.719971,-107.0,-106.6,-106.83,-106.05,-105.58,-105.42,-105.76
728050,1994-05-02,3713.810059,-106.0,-106.6,-106.8,-106.07,-105.6,-105.42,-105.75
728051,1994-05-03,3714.409912,-106.0,-106.6,-106.77,-106.08,-105.62,-105.42,-105.74
728052,1994-05-04,3715.600098,-106.0,-106.4,-106.73,-106.1,-105.64,-105.42,-105.74
728053,1994-05-05,3712.330078,-106.0,-106.2,-106.7,-106.12,-105.67,-105.42,-105.73
728054,1994-05-06,3695.669922,-107.0,-106.2,-106.7,-106.15,-105.7,-105.43,-105.73
728055,1994-05-07,3695.669922,-107.0,-106.4,-106.7,-106.18,-105.73,-105.45,-105.73
728056,1994-05-08,3695.669922,-107.0,-106.6,-106.7,-106.22,-105.76,-105.47,-105.73
728057,1994-05-09,3669.790039,-107.0,-106.8,-106.7,-106.25,-105.78,-105.48,-105.73
728058,1994-05-10,3666.52002,-107.0,-107.0,-106.7,-106.28,-105.81,-105.5,-105.73
728059,1994-05-11,3661.76001,-107.0,-107.0,-106.7,-106.32,-105.84,-105.52,-105.73
728060,1994-05-12,3664.139893,-107.0,-107.0,-106.73,-106.35,-105.87,-105.53,-105.73
728061,1994-05-13,3665.030029,-107.0,-107.0,-106.73,-106.38,-105.89,-105.55,-105.73
728062,1994-05-14,3665.030029,-107.0,-107.0,-106.73,-106.42,-105.91,-105.57,-105.73
728063,1994-05-15,3665.030029,-107.0,-107.0,-106.73,-106.45,-105.93,-105.58,-105.74
728064,1994-05-16,3676.100098,-107.0,-107.0,-106.73,-106.48,-105.97,-105.6,-105.74
728065,1994-05-17,3720.610107,-106.0,-106.8,-106.7,-106.5,-105.99,-105.61,-105.74
728066,1994-05-18,3741.179932,-106.0,-106.6,-106.67,-106.52,-106.01,-105.62,-105.74
728067,1994-05-19,3763.280029,-106.0,-106.4,-106.63,-106.53,-106.02,-105.62,-105.73
728068,1994-05-20,3768.800049,-106.0,-106.2,-106.6,-106.55,-106.03,-105.63,-105.73
728069,1994-05-21,3768.800049,-106.0,-106.0,-106.57,-106.57,-106.04,-105.64,-105.72
728070,1994-05-22,3768.800049,-106.0,-106.0,-106.53,-106.58,-106.06,-105.65,-105.72
728071,1994-05-23,3765.72998,-106.0,-106.0,-106.5,-106.6,-106.07,-105.66,-105.71
728072,1994-05-24,3766.350098,-106.0,-106.0,-106.47,-106.62,-106.08,-105.68,-105.71
728073,1994-05-25,3755.300049,-106.0,-106.0,-106.47,-106.63,-106.09,-105.68,-105.7
728074,1994-05-26,3772.790039,-106.0,-106.0,-106.47,-106.65,-106.1,-105.69,-105.69
728075,1994-05-27,3757.139893,-106.0,-106.0,-106.47,-106.65,-106.11,-105.71,-105.69
728076,1994-05-28,3757.139893,-106.0,-106.0,-106.47,-106.65,-106.12,-105.72,-105.68
728077,1994-05-29,3757.139893,-106.0,-106.0,-106.43,-106.63,-106.13,-105.74,-105.68
728078,1994-05-30,3757.139893,-106.0,-106.0,-106.4,-106.62,-106.14,-105.76,-105.68
728079,1994-05-31,3767.290039,-106.0,-106.0,-106.37,-106.6,-106.16,-105.78,-105.68
728080,1994-06-01,3768.52002,-106.0,-106.0,-106.37,-106.58,-106.17,-105.79,-105.68
728081,1994-06-02,3770.360107,-106.0,-106.0,-106.37,-106.57,-106.18,-105.81,-105.68
728082,1994-06-03,3775.600098,-106.0,-106.0,-106.37,-106.55,-106.19,-105.82,-105.68
728083,1994-06-04,3775.600098,-106.0,-106.0,-106.37,-106.53,-106.2,-105.84,-105.68
728084,1994-06-05,3775.600098,-106.0,-106.0,-106.33,-106.52,-106.21,-105.86,-105.68
728085,1994-06-06,3793.439941,-106.0,-106.0,-106.3,-106.5,-106.22,-105.88,-105.68
728086,1994-06-07,3773.129883,-106.0,-106.0,-106.27,-106.48,-106.23,-105.88,-105.68
728087,1994-06-08,3767.290039,-106.0,-106.0,-106.23,-106.47,-106.24,-105.89,-105.68
728088,1994-06-09,3755.290039,-106.0,-106.0,-106.2,-106.45,-106.26,-105.91,-105.68
728089,1994-06-10,3779.600098,-106.0,-106.0,-106.17,-106.43,-106.27,-105.92,-105.68
728090,1994-06-11,3779.600098,-106.0,-106.0,-106.13,-106.43,-106.28,-105.93,-105.68
728091,1994-06-12,3779.600098,-106.0,-106.0,-106.1,-106.42,-106.29,-105.94,-105.68
728092,1994-06-13,3787.23999,-106.0,-106.0,-106.07,-106.4,-106.3,-105.95,-105.68
728093,1994-06-14,3816.409912,-105.0,-105.8,-106.0,-106.37,-106.3,-105.95,-105.67
728094,1994-06-15,3823.389893,-105.0,-105.6,-105.93,-106.33,-106.3,-105.96,-105.67
728095,1994-06-16,3811.340088,-106.0,-105.6,-105.93,-106.32,-106.31,-105.98,-105.67
728096,1994-06-17,3812.610107,-106.0,-105.6,-105.93,-106.3,-106.32,-105.99,-105.67
728097,1994-06-18,3812.610107,-106.0,-105.6,-105.93,-106.28,-106.33,-106.0,-105.67
728098,1994-06-19,3812.610107,-106.0,-105.8,-105.93,-106.27,-106.34,-106.01,-105.67
728099,1994-06-20,3776.139893,-106.0,-106.0,-105.93,-106.25,-106.36,-106.02,-105.67
728100,1994-06-21,3741.580078,-106.0,-106.0,-105.93,-106.23,-106.37,-106.02,-105.67
728101,1994-06-22,3733.340088,-106.0,-106.0,-105.93,-106.22,-106.38,-106.03,-105.67
728102,1994-06-23,3741.26001,-106.0,-106.0,-105.93,-106.2,-106.39,-106.04,-105.67
728103,1994-06-24,3698.77002,-107.0,-106.2,-105.97,-106.22,-106.41,-106.06,-105.67
