Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
728558,1995-09-22,4773.180176,-97.0,-97.63,-97.68,-97.81,-98.24,-99.21,-102.02
728559,1995-09-23,4773.180176,-97.0,-97.57,-97.68,-97.79,-98.22,-99.18,-101.99
728560,1995-09-24,4773.180176,-97.0,-97.53,-97.68,-97.77,-98.19,-99.15,-101.97
728561,1995-09-25,4769.930176,-97.0,-97.5,-97.68,-97.74,-98.17,-99.12,-101.95
728562,1995-09-26,4798.109863,-97.0,-97.47,-97.68,-97.72,-98.14,-99.09,-101.93
728563,1995-09-27,4790.160156,-97.0,-97.43,-97.68,-97.7,-98.12,-99.07,-101.91
728564,1995-09-28,4787.640137,-97.0,-97.4,-97.68,-97.68,-98.09,-99.04,-101.88
728565,1995-09-29,4816.540039,-97.0,-97.37,-97.68,-97.66,-98.07,-99.01,-101.86
728566,1995-09-30,4816.540039,-97.0,-97.33,-97.67,-97.63,-98.04,-98.98,-101.84
728567,1995-10-01,4816.540039,-97.0,-97.3,-97.67,-97.61,-98.02,-98.96,-101.82
728568,1995-10-02,4789.799805,-97.0,-97.27,-97.65,-97.59,-97.99,-98.93,-101.8
728569,1995-10-03,4767.399902,-97.0,-97.23,-97.63,-97.58,-97.98,-98.9,-101.78
728570,1995-10-04,4749.700195,-97.0,-97.2,-97.62,-97.57,-97.96,-98.87,-101.75
728571,1995-10-05,4762.709961,-97.0,-97.17,-97.6,-97.56,-97.93,-98.84,-101.73
728572,1995-10-06,4783.660156,-97.0,-97.13,-97.58,-97.54,-97.91,-98.82,-101.7
728573,1995-10-07,4783.660156,-97.0,-97.1,-97.57,-97.53,-97.88,-98.79,-101.68
728574,1995-10-08,4783.660156,-97.0,-97.07,-97.55,-97.53,-97.86,-98.76,-101.65
728575,1995-10-09,4768.129883,-97.0,-97.03,-97.53,-97.52,-97.83,-98.73,-101.63
728576,1995-10-10,4726.580078,-97.0,-97.0,-97.52,-97.52,-97.81,-98.71,-101.61
728577,1995-10-11,4738.859863,-97.0,-97.0,-97.5,-97.52,-97.79,-98.68,-101.59
728578,1995-10-12,4764.879883,-97.0,-97.0,-97.48,-97.52,-97.78,-98.65,-101.56
728579,1995-10-13,4816.899902,-97.0,-97.0,-97.47,-97.52,-97.76,-98.62,-101.55
728580,1995-10-14,4816.899902,-97.0,-97.0,-97.45,-97.52,-97.74,-98.59,-101.52
728581,1995-10-15,4816.899902,-97.0,-97.0,-97.43,-97.52,-97.72,-98.57,-101.5
728582,1995-10-16,4796.669922,-97.0,-97.0,-97.42,-97.52,-97.71,-98.54,-101.48
728583,1995-10-17,4798.109863,-97.0,-97.0,-97.4,-97.51,-97.69,-98.51,-101.46
728584,1995-10-18,4810.759766,-97.0,-97.0,-97.38,-97.5,-97.68,-98.49,-101.44
728585,1995-10-19,4802.450195,-97.0,-97.0,-97.37,-97.49,-97.66,-98.47,-101.42
728586,1995-10-20,4815.819824,-97.0,-97.0,-97.35,-97.48,-97.64,-98.44,-101.4
728587,1995-10-21,4815.819824,-97.0,-97.0,-97.33,-97.47,-97.62,-98.42,-101.38
728588,1995-10-22,4815.819824,-97.0,-97.0,-97.32,-97.46,-97.61,-98.4,-101.36
728589,1995-10-23,4795.220215,-97.0,-97.0,-97.28,-97.46,-97.59,-98.38,-101.34
728590,1995-10-24,4788.720215,-97.0,-97.0,-97.27,-97.46,-97.58,-98.36,-101.32
728591,1995-10-25,4800.279785,-97.0,-97.0,-97.25,-97.46,-97.56,-98.33,-101.29
728592,1995-10-26,4755.47998,-97.0,-97.0,-97.23,-97.46,-97.54,-98.31,-101.27
728593,1995-10-27,4742.47998,-97.0,-97.0,-97.22,-97.46,-97.52,-98.29,-101.25
728594,1995-10-28,4742.47998,-97.0,-97.0,-97.2,-97.46,-97.51,-98.27,-101.23
728595,1995-10-29,4742.47998,-97.0,-97.0,-97.18,-97.46,-97.49,-98.24,-101.21
728596,1995-10-30,4765.600098,-97.0,-97.0,-97.17,-97.44,-97.48,-98.23,-101.19
728597,1995-10-31,4801.0,-97.0,-97.0,-97.15,-97.44,-97.46,-98.21,-101.17
728598,1995-11-01,4770.290039,-97.0,-97.0,-97.13,-97.43,-97.44,-98.19,-101.15
728599,1995-11-02,4808.589844,-97.0,-97.0,-97.12,-97.42,-97.43,-98.17,-101.13
728600,1995-11-03,4825.930176,-97.0,-97.0,-97.1,-97.41,-97.42,-98.14,-101.11
728601,1995-11-04,4825.930176,-97.0,-97.0,-97.08,-97.4,-97.42,-98.13,-101.08
728602,1995-11-05,4825.930176,-97.0,-97.0,-97.07,-97.39,-97.41,-98.11,-101.06
728603,1995-11-06,4832.430176,-96.0,-96.97,-97.03,-97.37,-97.39,-98.09,-101.04
728604,1995-11-07,4888.709961,-96.0,-96.93,-97.0,-97.34,-97.38,-98.07,-101.01
728605,1995-11-08,4852.669922,-96.0,-96.9,-96.97,-97.32,-97.37,-98.04,-100.99
728606,1995-11-09,4876.870117,-96.0,-96.87,-96.93,-97.3,-97.36,-98.02,-100.96
728607,1995-11-10,4873.620117,-96.0,-96.83,-96.92,-97.28,-97.35,-98.0,-100.94
728608,1995-11-11,4873.620117,-96.0,-96.8,-96.9,-97.26,-97.34,-97.98,-100.92
728609,1995-11-12,4873.620117,-96.0,-96.77,-96.88,-97.23,-97.33,-97.96,-100.89
728610,1995-11-13,4886.629883,-96.0,-96.73,-96.87,-97.21,-97.32,-97.93,-100.87
728611,1995-11-14,4890.240234,-96.0,-96.7,-96.85,-97.19,-97.32,-97.91,-100.84
728612,1995-11-15,4922.75,-96.0,-96.67,-96.83,-97.17,-97.31,-97.88,-100.82
728613,1995-11-16,4969.359863,-95.0,-96.6,-96.8,-97.13,-97.28,-97.85,-100.79
728614,1995-11-17,4996.810059,-95.0,-96.53,-96.77,-97.1,-97.26,-97.82,-100.76
728615,1995-11-18,4996.810059,-95.0,-96.47,-96.73,-97.07,-97.23,-97.79,-100.73
728616,1995-11-19,4996.810059,-95.0,-96.4,-96.7,-97.03,-97.21,-97.76,-100.71
728617,1995-11-20,5003.680176,-95.0,-96.33,-96.67,-97.0,-97.18,-97.73,-100.68
728618,1995-11-21,5024.629883,-95.0,-96.27,-96.63,-96.97,-97.16,-97.71,-100.65
728619,1995-11-22,5067.620117,-94.0,-96.17,-96.58,-96.91,-97.13,-97.67,-100.62
728620,1995-11-23,5067.620117,-94.0,-96.07,-96.53,-96.87,-97.11,-97.64,-100.58
728621,1995-11-24,5057.509766,-94.0,-95.97,-96.48,-96.82,-97.08,-97.61,-100.55
728622,1995-11-25,5057.509766,-94.0,-95.87,-96.43,-96.78,-97.06,-97.57,-100.52
728623,1995-11-26,5057.509766,-94.0,-95.77,-96.38,-96.73,-97.03,-97.54,-100.48
728624,1995-11-27,5090.02002,-94.0,-95.67,-96.33,-96.69,-97.01,-97.51,-100.45
728625,1995-11-28,5078.100098,-94.0,-95.57,-96.28,-96.64,-96.98,-97.47,-100.42
728626,1995-11-29,5105.560059,-94.0,-95.47,-96.23,-96.6,-96.95,-97.44,-100.38
728627,1995-11-30,5118.930176,-94.0,-95.37,-96.18,-96.56,-96.92,-97.41,-100.35
728628,1995-12-01,5107.370117,-94.0,-95.27,-96.13,-96.51,-96.89,-97.37,-100.32
728629,1995-12-02,5107.370117,-94.0,-95.17,-96.08,-96.47,-96.86,-97.34,-100.28
728630,1995-12-03,5107.370117,-94.0,-95.07,-96.03,-96.42,-96.82,-97.32,-100.25
728631,1995-12-04,5139.52002,-94.0,-94.97,-95.98,-96.38,-96.79,-97.28,-100.22
728632,1995-12-05,5191.540039,-93.0,-94.83,-95.92,-96.32,-96.75,-97.24,-100.18
728633,1995-12-06,5209.25,-93.0,-94.73,-95.85,-96.27,-96.71,-97.21,-100.15
728634,1995-12-07,5199.129883,-93.0,-94.63,-95.78,-96.21,-96.67,-97.17,-100.11
728635,1995-12-08,5175.649902,-93.0,-94.53,-95.72,-96.16,-96.62,-97.13,-100.08
728636,1995-12-09,5175.649902,-93.0,-94.43,-95.65,-96.1,-96.58,-97.09,-100.04
728637,1995-12-10,5175.649902,-93.0,-94.33,-95.58,-96.06,-96.54,-97.06,-100.0
728638,1995-12-11,5194.430176,-93.0,-94.23,-95.52,-96.01,-96.5,-97.02,-99.96
728639,1995-12-12,5188.290039,-93.0,-94.13,-95.45,-95.97,-96.46,-96.99,-99.93
728640,1995-12-13,5219.359863,-93.0,-94.03,-95.38,-95.92,-96.42,-96.96,-99.89
728641,1995-12-14,5235.620117,-93.0,-93.93,-95.32,-95.88,-96.38,-96.92,-99.85
728642,1995-12-15,5188.649902,-93.0,-93.83,-95.25,-95.83,-96.33,-96.89,-99.82
728643,1995-12-16,5188.649902,-93.0,-93.77,-95.18,-95.79,-96.29,-96.86,-99.79
728644,1995-12-17,5188.649902,-93.0,-93.7,-95.12,-95.74,-96.25,-96.82,-99.75
728645,1995-12-18,5176.370117,-93.0,-93.63,-95.05,-95.7,-96.21,-96.79,-99.72
728646,1995-12-19,5114.589844,-94.0,-93.6,-95.0,-95.67,-96.18,-96.76,-99.69
728647,1995-12-20,5140.240234,-94.0,-93.57,-94.95,-95.63,-96.14,-96.73,-99.65
728648,1995-12-21,5099.419922,-94.0,-93.53,-94.9,-95.6,-96.11,-96.71,-99.62
728649,1995-12-22,5126.870117,-94.0,-93.53,-94.85,-95.57,-96.07,-96.68,-99.59
728650,1995-12-23,5126.870117,-94.0,-93.53,-94.8,-95.53,-96.03,-96.65,-99.56
728651,1995-12-24,5126.870117,-94.0,-93.53,-94.75,-95.5,-96.0,-96.62,-99.53
728652,1995-12-25,5126.870117,-94.0,-93.53,-94.7,-95.47,-95.97,-96.59,-99.5
728653,1995-12-26,5117.120117,-94.0,-93.53,-94.65,-95.43,-95.93,-96.57,-99.47
728654,1995-12-27,5126.509766,-94.0,-93.53,-94.6,-95.4,-95.9,-96.54,-99.44
728655,1995-12-28,5106.279785,-94.0,-93.53,-94.55,-95.37,-95.87,-96.51,-99.41
728656,1995-12-29,5117.120117,-94.0,-93.53,-94.5,-95.33,-95.83,-96.48,-99.38
728657,1995-12-30,5117.120117,-94.0,-93.53,-94.45,-95.3,-95.8,-96.46,-99.35
728658,1995-12-31,5117.120117,-94.0,-93.53,-94.4,-95.27,-95.77,-96.43,-99.32
728659,1996-01-01,5117.120117,-94.0,-93.53,-94.35,-95.23,-95.73,-96.41,-99.29
728660,1996-01-02,5184.680176,-93.0,-93.5,-94.28,-95.19,-95.69,-96.38,-99.26
728661,1996-01-03,5207.080078,-93.0,-93.47,-94.22,-95.14,-95.65,-96.35,-99.23
728662,1996-01-04,5227.310059,-93.0,-93.47,-94.15,-95.1,-95.61,-96.32,-99.19
728663,1996-01-05,5181.790039,-93.0,-93.47,-94.1,-95.06,-95.57,-96.29,-99.16
728664,1996-01-06,5181.790039,-93.0,-93.47,-94.05,-95.01,-95.52,-96.27,-99.13
728665,1996-01-07,5181.790039,-93.0,-93.47,-94.0,-94.97,-95.48,-96.24,-99.1
728666,1996-01-08,5207.080078,-93.0,-93.47,-93.95,-94.92,-95.44,-96.22,-99.06
728667,1996-01-09,5213.580078,-93.0,-93.47,-93.9,-94.88,-95.41,-96.2,-99.03
728668,1996-01-10,5127.600098,-94.0,-93.5,-93.87,-94.84,-95.38,-96.18,-99.0
728669,1996-01-11,5066.180176,-94.0,-93.53,-93.83,-94.81,-95.36,-96.17,-98.97
728670,1996-01-12,5090.02002,-94.0,-93.57,-93.8,-94.78,-95.33,-96.15,-98.94
728671,1996-01-13,5090.02002,-94.0,-93.6,-93.77,-94.74,-95.31,-96.13,-98.91
728672,1996-01-14,5090.02002,-94.0,-93.63,-93.73,-94.71,-95.28,-96.12,-98.88
728673,1996-01-15,5078.819824,-94.0,-93.67,-93.72,-94.68,-95.26,-96.09,-98.85
728674,1996-01-16,5088.580078,-94.0,-93.7,-93.7,-94.64,-95.23,-96.07,-98.82
728675,1996-01-17,5097.970215,-94.0,-93.73,-93.68,-94.61,-95.21,-96.05,-98.79
728676,1996-01-18,5125.069824,-94.0,-93.73,-93.67,-94.58,-95.18,-96.03,-98.77
728677,1996-01-19,5194.069824,-93.0,-93.7,-93.63,-94.53,-95.15,-96.0,-98.74
728678,1996-01-20,5194.069824,-93.0,-93.67,-93.6,-94.49,-95.12,-95.97,-98.7
728679,1996-01-21,5194.069824,-93.0,-93.63,-93.58,-94.44,-95.08,-95.95,-98.67
728680,1996-01-22,5219.359863,-93.0,-93.6,-93.57,-94.4,-95.05,-95.93,-98.64
728681,1996-01-23,5219.720215,-93.0,-93.57,-93.55,-94.36,-95.02,-95.91,-98.61
728682,1996-01-24,5260.549805,-93.0,-93.53,-93.53,-94.31,-94.98,-95.88,-98.57
728683,1996-01-25,5249.709961,-93.0,-93.5,-93.52,-94.27,-94.95,-95.86,-98.54
728684,1996-01-26,5276.439941,-93.0,-93.47,-93.5,-94.22,-94.92,-95.84,-98.51
728685,1996-01-27,5276.439941,-93.0,-93.43,-93.48,-94.18,-94.88,-95.82,-98.47
728686,1996-01-28,5276.439941,-93.0,-93.4,-93.47,-94.13,-94.85,-95.79,-98.44
728687,1996-01-29,5306.069824,-92.0,-93.33,-93.43,-94.08,-94.81,-95.76,-98.41
728688,1996-01-30,5381.569824,-92.0,-93.27,-93.4,-94.02,-94.77,-95.73,-98.37
728689,1996-01-31,5408.669922,-91.0,-93.17,-93.35,-93.96,-94.72,-95.69,-98.33
728690,1996-02-01,5405.060059,-91.0,-93.1,-93.3,-93.89,-94.67,-95.65,-98.29
728691,1996-02-02,5410.839844,-91.0,-93.03,-93.25,-93.82,-94.62,-95.61,-98.25
728692,1996-02-03,5410.839844,-91.0,-92.97,-93.22,-93.76,-94.57,-95.57,-98.22
728693,1996-02-04,5410.839844,-91.0,-92.9,-93.18,-93.7,-94.52,-95.53,-98.18
728694,1996-02-05,5407.950195,-91.0,-92.83,-93.15,-93.64,-94.47,-95.49,-98.15
728695,1996-02-06,5460.330078,-91.0,-92.77,-93.12,-93.59,-94.42,-95.46,-98.11
728696,1996-02-07,5492.490234,-91.0,-92.7,-93.08,-93.53,-94.37,-95.42,-98.08
728697,1996-02-08,5542.700195,-90.0,-92.6,-93.03,-93.47,-94.31,-95.37,-98.04
728698,1996-02-09,5584.970215,-90.0,-92.47,-92.98,-93.4,-94.25,-95.33,-98.0
728699,1996-02-10,5584.970215,-90.0,-92.33,-92.93,-93.33,-94.19,-95.28,-97.96
728700,1996-02-11,5584.970215,-90.0,-92.2,-92.88,-93.27,-94.13,-95.24,-97.92
728701,1996-02-12,5616.399902,-90.0,-92.07,-92.83,-93.2,-94.08,-95.19,-97.88
728702,1996-02-13,5627.959961,-89.0,-91.9,-92.77,-93.12,-94.01,-95.14,-97.84
728703,1996-02-14,5610.620117,-90.0,-91.77,-92.72,-93.07,-93.95,-95.1,-97.81
728704,1996-02-15,5595.810059,-90.0,-91.63,-92.67,-93.01,-93.89,-95.06,-97.77
728705,1996-02-16,5552.100098,-90.0,-91.5,-92.62,-92.96,-93.83,-95.01,-97.73
728706,1996-02-17,5552.100098,-90.0,-91.37,-92.55,-92.9,-93.78,-94.97,-97.69
728707,1996-02-18,5552.100098,-90.0,-91.27,-92.48,-92.84,-93.72,-94.92,-97.65
728708,1996-02-19,5552.100098,-90.0,-91.17,-92.42,-92.79,-93.66,-94.88,-97.61
728709,1996-02-20,5502.240234,-91.0,-91.1,-92.37,-92.76,-93.61,-94.83,-97.58
728710,1996-02-21,5520.669922,-90.0,-91.0,-92.3,-92.71,-93.55,-94.79,-97.54
728711,1996-02-22,5613.879883,-90.0,-90.9,-92.23,-92.67,-93.49,-94.74,-97.5
728712,1996-02-23,5659.399902,-89.0,-90.77,-92.15,-92.61,-93.42,-94.69,-97.46
728713,1996-02-24,5659.399902,-89.0,-90.63,-92.07,-92.56,-93.36,-94.64,-97.42
728714,1996-02-25,5659.399902,-89.0,-90.5,-91.98,-92.5,-93.29,-94.59,-97.38
728715,1996-02-26,5629.77002,-89.0,-90.37,-91.9,-92.44,-93.22,-94.54,-97.34
728716,1996-02-27,5564.02002,-90.0,-90.27,-91.83,-92.4,-93.17,-94.5,-97.3
728717,1996-02-28,5593.279785,-90.0,-90.2,-91.77,-92.36,-93.11,-94.46,-97.26
728718,1996-02-29,5530.779785,-90.0,-90.13,-91.7,-92.31,-93.05,-94.41,-97.22
728719,1996-03-01,5537.279785,-90.0,-90.1,-91.63,-92.27,-92.99,-94.37,-97.18
728720,1996-03-02,5537.279785,-90.0,-90.07,-91.58,-92.22,-92.93,-94.32,-97.15
728721,1996-03-03,5537.279785,-90.0,-90.03,-91.53,-92.18,-92.88,-94.28,-97.11
728722,1996-03-04,5629.049805,-89.0,-89.97,-91.47,-92.13,-92.81,-94.23,-97.07
728723,1996-03-05,5642.419922,-89.0,-89.9,-91.4,-92.09,-92.75,-94.18,-97.02
728724,1996-03-06,5666.97998,-89.0,-89.83,-91.33,-92.04,-92.69,-94.13,-96.98
728725,1996-03-07,5641.689941,-89.0,-89.77,-91.27,-92.0,-92.63,-94.08,-96.94
728726,1996-03-08,5636.640137,-89.0,-89.7,-91.2,-91.96,-92.58,-94.03,-96.9
728727,1996-03-09,5636.640137,-89.0,-89.67,-91.13,-91.91,-92.52,-93.98,-96.86
728728,1996-03-10,5636.640137,-89.0,-89.63,-91.05,-91.87,-92.46,-93.94,-96.82
728729,1996-03-11,5583.169922,-90.0,-89.63,-90.98,-91.83,-92.41,-93.9,-96.79
728730,1996-03-12,5584.25,-90.0,-89.63,-90.92,-91.8,-92.36,-93.86,-96.75
728731,1996-03-13,5595.450195,-90.0,-89.63,-90.85,-91.77,-92.31,-93.82,-96.72
728732,1996-03-14,5629.77002,-89.0,-89.63,-90.77,-91.72,-92.25,-93.78,-96.68
728733,1996-03-15,5590.029785,-90.0,-89.63,-90.7,-91.69,-92.21,-93.74,-96.64
728734,1996-03-16,5590.029785,-90.0,-89.63,-90.63,-91.66,-92.17,-93.7,-96.61
728735,1996-03-17,5590.029785,-90.0,-89.63,-90.57,-91.62,-92.12,-93.66,-96.57
728736,1996-03-18,5683.600098,-89.0,-89.6,-90.48,-91.57,-92.08,-93.62,-96.53
728737,1996-03-19,5709.970215,-89.0,-89.57,-90.42,-91.51,-92.02,-93.57,-96.5
728738,1996-03-20,5683.959961,-89.0,-89.53,-90.35,-91.46,-91.98,-93.53,-96.46
728739,1996-03-21,5668.790039,-89.0,-89.47,-90.28,-91.4,-91.93,-93.48,-96.42
728740,1996-03-22,5649.279785,-89.0,-89.43,-90.22,-91.34,-91.89,-93.44,-96.38
728741,1996-03-23,5649.279785,-89.0,-89.4,-90.15,-91.29,-91.85,-93.39,-96.34
728742,1996-03-24,5649.279785,-89.0,-89.4,-90.08,-91.23,-91.81,-93.35,-96.3
728743,1996-03-25,5678.540039,-89.0,-89.4,-90.02,-91.18,-91.77,-93.31,-96.27
728744,1996-03-26,5678.540039,-89.0,-89.4,-89.95,-91.12,-91.72,-93.26,-96.23
728745,1996-03-27,5680.709961,-89.0,-89.4,-89.88,-91.07,-91.68,-93.22,-96.19
728746,1996-03-28,5636.27002,-89.0,-89.37,-89.82,-91.01,-91.64,-93.17,-96.16
728747,1996-03-29,5645.310059,-89.0,-89.33,-89.77,-90.96,-91.6,-93.13,-96.12
728748,1996-03-30,5645.310059,-89.0,-89.3,-89.72,-90.9,-91.56,-93.08,-96.09
728749,1996-03-31,5645.310059,-89.0,-89.27,-89.68,-90.84,-91.52,-93.04,-96.05
728750,1996-04-01,5640.25,-89.0,-89.23,-89.65,-90.8,-91.48,-92.99,-96.02
728751,1996-04-02,5671.680176,-89.0,-89.2,-89.62,-90.76,-91.43,-92.95,-95.98
728752,1996-04-03,5689.740234,-89.0,-89.2,-89.58,-90.71,-91.4,-92.91,-95.95
728753,1996-04-04,5697.689941,-89.0,-89.2,-89.55,-90.67,-91.37,-92.86,-95.91
728754,1996-04-05,5697.689941,-89.0,-89.2,-89.52,-90.62,-91.33,-92.82,-95.87
728755,1996-04-06,5697.689941,-89.0,-89.2,-89.48,-90.58,-91.3,-92.77,-95.84
728756,1996-04-07,5697.689941,-89.0,-89.2,-89.45,-90.53,-91.27,-92.73,-95.8
728757,1996-04-08,5679.990234,-89.0,-89.2,-89.43,-90.49,-91.23,-92.68,-95.77
728758,1996-04-09,5618.930176,-90.0,-89.23,-89.43,-90.44,-91.21,-92.64,-95.73
728759,1996-04-10,5567.990234,-90.0,-89.23,-89.43,-90.4,-91.18,-92.61,-95.7
728760,1996-04-11,5512.359863,-90.0,-89.23,-89.43,-90.36,-91.16,-92.57,-95.67
728761,1996-04-12,5536.200195,-90.0,-89.23,-89.43,-90.31,-91.13,-92.53,-95.64
728762,1996-04-13,5536.200195,-90.0,-89.27,-89.45,-90.27,-91.11,-92.49,-95.6
728763,1996-04-14,5536.200195,-90.0,-89.27,-89.45,-90.22,-91.08,-92.45,-95.57
728764,1996-04-15,5592.919922,-90.0,-89.27,-89.45,-90.18,-91.06,-92.41,-95.54
728765,1996-04-16,5627.959961,-89.0,-89.23,-89.43,-90.12,-91.02,-92.37,-95.5
728766,1996-04-17,5620.740234,-90.0,-89.27,-89.43,-90.08,-90.99,-92.33,-95.47
728767,1996-04-18,5564.379883,-90.0,-89.3,-89.43,-90.04,-90.96,-92.29,-95.44
728768,1996-04-19,5572.330078,-90.0,-89.33,-89.43,-90.01,-90.92,-92.25,-95.4
728769,1996-04-20,5572.330078,-90.0,-89.37,-89.42,-89.98,-90.89,-92.21,-95.37
728770,1996-04-21,5572.330078,-90.0,-89.4,-89.42,-89.94,-90.86,-92.17,-95.34
728771,1996-04-22,5588.220215,-90.0,-89.43,-89.42,-89.91,-90.82,-92.13,-95.31
728772,1996-04-23,5598.339844,-90.0,-89.47,-89.43,-89.88,-90.79,-92.09,-95.28
728773,1996-04-24,5599.060059,-90.0,-89.5,-89.45,-89.84,-90.76,-92.06,-95.25
728774,1996-04-25,5582.810059,-90.0,-89.53,-89.47,-89.81,-90.72,-92.02,-95.22
728775,1996-04-26,5590.390137,-90.0,-89.57,-89.48,-89.78,-90.69,-91.98,-95.19
728776,1996-04-27,5590.390137,-90.0,-89.6,-89.48,-89.74,-90.66,-91.94,-95.16
728777,1996-04-28,5590.390137,-90.0,-89.63,-89.48,-89.72,-90.62,-91.9,-95.13
728778,1996-04-29,5589.669922,-90.0,-89.67,-89.48,-89.7,-90.59,-91.86,-95.1
728779,1996-04-30,5579.919922,-90.0,-89.7,-89.48,-89.69,-90.56,-91.82,-95.07
728780,1996-05-01,5594.700195,-90.0,-89.73,-89.48,-89.68,-90.53,-91.78,-95.04
728781,1996-05-02,5574.5,-90.0,-89.77,-89.48,-89.67,-90.51,-91.74,-95.01
728782,1996-05-03,5527.169922,-90.0,-89.8,-89.5,-89.66,-90.48,-91.71,-94.99
728783,1996-05-04,5527.169922,-90.0,-89.83,-89.52,-89.64,-90.46,-91.67,-94.96
728784,1996-05-05,5527.169922,-90.0,-89.87,-89.53,-89.63,-90.43,-91.64,-94.93
728785,1996-05-06,5500.069824,-91.0,-89.93,-89.57,-89.63,-90.42,-91.61,-94.9
728786,1996-05-07,5468.279785,-91.0,-90.0,-89.6,-89.63,-90.4,-91.58,-94.87
728787,1996-05-08,5475.870117,-91.0,-90.07,-89.63,-89.64,-90.38,-91.56,-94.85
728788,1996-05-09,5504.049805,-91.0,-90.1,-89.67,-89.66,-90.36,-91.53,-94.82
728789,1996-05-10,5533.669922,-90.0,-90.1,-89.67,-89.66,-90.32,-91.49,-94.8
728790,1996-05-11,5533.669922,-90.0,-90.1,-89.67,-89.66,-90.29,-91.46,-94.77
728791,1996-05-12,5533.669922,-90.0,-90.1,-89.67,-89.66,-90.26,-91.43,-94.74
728792,1996-05-13,5587.77002,-90.0,-90.1,-89.68,-89.67,-90.22,-91.39,-94.72
728793,1996-05-14,5633.569824,-89.0,-90.07,-89.67,-89.66,-90.18,-91.36,-94.68
728794,1996-05-15,5673.100098,-89.0,-90.03,-89.65,-89.64,-90.14,-91.33,-94.65
728795,1996-05-16,5654.259766,-89.0,-90.03,-89.63,-89.63,-90.1,-91.29,-94.62
728796,1996-05-17,5698.580078,-89.0,-90.0,-89.63,-89.62,-90.06,-91.26,-94.59
728797,1996-05-18,5698.580078,-89.0,-89.97,-89.63,-89.61,-90.02,-91.23,-94.56
728798,1996-05-19,5698.580078,-89.0,-89.93,-89.63,-89.6,-89.99,-91.19,-94.53
728799,1996-05-20,5750.299805,-88.0,-89.87,-89.62,-89.57,-89.95,-91.16,-94.49
728800,1996-05-21,5759.160156,-88.0,-89.8,-89.6,-89.54,-89.91,-91.13,-94.46
728801,1996-05-22,5782.439941,-88.0,-89.73,-89.58,-89.52,-89.87,-91.09,-94.43
728802,1996-05-23,5796.100098,-88.0,-89.67,-89.57,-89.51,-89.82,-91.06,-94.39
728803,1996-05-24,5789.080078,-88.0,-89.6,-89.55,-89.5,-89.78,-91.03,-94.36
728804,1996-05-25,5789.080078,-88.0,-89.53,-89.53,-89.49,-89.74,-90.99,-94.33
728805,1996-05-26,5789.080078,-88.0,-89.47,-89.52,-89.48,-89.7,-90.96,-94.3
728806,1996-05-27,5789.080078,-88.0,-89.4,-89.5,-89.46,-89.66,-90.93,-94.26
728807,1996-05-28,5783.910156,-88.0,-89.33,-89.48,-89.43,-89.62,-90.89,-94.23
728808,1996-05-29,5717.049805,-89.0,-89.3,-89.48,-89.42,-89.6,-90.87,-94.2
728809,1996-05-30,5715.580078,-89.0,-89.27,-89.48,-89.41,-89.58,-90.84,-94.17
728810,1996-05-31,5698.580078,-89.0,-89.23,-89.48,-89.4,-89.57,-90.81,-94.14
728811,1996-06-01,5698.580078,-89.0,-89.2,-89.48,-89.39,-89.55,-90.78,-94.11
728812,1996-06-02,5698.580078,-89.0,-89.17,-89.48,-89.39,-89.53,-90.76,-94.08
728813,1996-06-03,5643.910156,-89.0,-89.13,-89.48,-89.39,-89.52,-90.74,-94.05
728814,1996-06-04,5671.990234,-89.0,-89.1,-89.48,-89.39,-89.5,-90.72,-94.02
728815,1996-06-05,5699.319824,-89.0,-89.03,-89.48,-89.39,-89.48,-90.69,-93.99
728816,1996-06-06,5723.330078,-89.0,-88.97,-89.48,-89.39,-89.47,-90.67,-93.96
728817,1996-06-07,5697.109863,-89.0,-88.9,-89.48,-89.39,-89.46,-90.65,-93.93
728818,1996-06-08,5697.109863,-89.0,-88.83,-89.47,-89.39,-89.45,-90.63,-93.9
728819,1996-06-09,5697.109863,-89.0,-88.8,-89.45,-89.38,-89.44,-90.61,-93.87
728820,1996-06-10,5703.02002,-89.0,-88.77,-89.43,-89.37,-89.43,-90.58,-93.84
728821,1996-06-11,5728.870117,-89.0,-88.73,-89.42,-89.36,-89.42,-90.56,-93.81
728822,1996-06-12,5705.22998,-89.0,-88.7,-89.4,-89.36,-89.42,-90.54,-93.79
728823,1996-06-13,5683.439941,-89.0,-88.7,-89.38,-89.34,-89.42,-90.52,-93.76
728824,1996-06-14,5664.970215,-89.0,-88.7,-89.37,-89.33,-89.41,-90.49,-93.73
728825,1996-06-15,5664.970215,-89.0,-88.7,-89.37,-89.32,-89.4,-90.47,-93.7
728826,1996-06-16,5664.970215,-89.0,-88.7,-89.35,-89.32,-89.39,-90.44,-93.68
728827,1996-06-17,5677.899902,-89.0,-88.7,-89.33,-89.32,-89.38,-90.42,-93.65
728828,1996-06-18,5663.490234,-89.0,-88.7,-89.32,-89.32,-89.38,-90.39,-93.62
728829,1996-06-19,5674.569824,-89.0,-88.73,-89.3,-89.32,-89.36,-90.36,-93.59
728830,1996-06-20,5680.47998,-89.0,-88.77,-89.28,-89.32,-89.35,-90.33,-93.57
