Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
725650,1987-10-06,-116.0,2632.830078,-115.2,-115.87,-115.93,-117.02,-118.91
725651,1987-10-07,-116.0,2570.98999,-115.4,-115.87,-115.92,-117.01,-118.89
725652,1987-10-08,-116.0,2561.360107,-115.6,-115.87,-115.91,-116.99,-118.87
725653,1987-10-09,-117.0,2531.659912,-116.0,-115.9,-115.91,-116.99,-118.86
725654,1987-10-10,-117.0,2531.659912,-116.4,-115.93,-115.91,-116.98,-118.84
725655,1987-10-11,-117.0,2531.659912,-116.6,-115.97,-115.91,-116.97,-118.82
725656,1987-10-12,-117.0,2504.899902,-116.8,-116.0,-115.91,-116.96,-118.81
725657,1987-10-13,-117.0,2528.389893,-117.0,-116.03,-115.91,-116.96,-118.79
725658,1987-10-14,-117.0,2485.149902,-117.0,-116.07,-115.91,-116.95,-118.78
725659,1987-10-15,-117.0,2439.780029,-117.0,-116.1,-115.91,-116.94,-118.76
725660,1987-10-16,-118.0,2396.209961,-117.2,-116.17,-115.92,-116.94,-118.75
725661,1987-10-17,-118.0,2396.209961,-117.4,-116.23,-115.93,-116.94,-118.73
725662,1987-10-18,-118.0,2396.209961,-117.6,-116.3,-115.94,-116.94,-118.72
725663,1987-10-19,-120.0,2164.159912,-118.2,-116.43,-115.98,-116.95,-118.71
725664,1987-10-20,-121.0,2067.469971,-119.0,-116.6,-116.02,-116.96,-118.7
725665,1987-10-21,-121.0,2081.070068,-119.6,-116.77,-116.07,-116.97,-118.7
725666,1987-10-22,-121.0,2004.969971,-120.2,-116.93,-116.11,-116.98,-118.69
725667,1987-10-23,-121.0,1993.869995,-120.8,-117.1,-116.16,-116.99,-118.69
725668,1987-10-24,-121.0,1993.869995,-121.0,-117.27,-116.2,-117.01,-118.68
725669,1987-10-25,-121.0,1993.869995,-121.0,-117.43,-116.24,-117.02,-118.68
725670,1987-10-26,-122.0,1881.800049,-121.2,-117.63,-116.3,-117.03,-118.67
725671,1987-10-27,-122.0,1904.680054,-121.4,-117.83,-116.37,-117.05,-118.67
725672,1987-10-28,-122.0,1904.51001,-121.6,-118.03,-116.43,-117.07,-118.67
725673,1987-10-29,-122.0,1971.97998,-121.8,-118.23,-116.5,-117.08,-118.67
725674,1987-10-30,-121.0,2049.070068,-121.8,-118.4,-116.56,-117.09,-118.66
725675,1987-10-31,-121.0,2049.070068,-121.6,-118.57,-116.61,-117.11,-118.66
725676,1987-11-01,-121.0,2049.070068,-121.4,-118.77,-116.67,-117.12,-118.66
725677,1987-11-02,-121.0,2027.52002,-121.2,-118.97,-116.72,-117.14,-118.65
725678,1987-11-03,-121.0,1988.400024,-121.0,-119.17,-116.78,-117.16,-118.65
725679,1987-11-04,-122.0,1980.599976,-121.2,-119.4,-116.84,-117.18,-118.65
725680,1987-11-05,-121.0,2011.939941,-121.2,-119.57,-116.9,-117.19,-118.65
725681,1987-11-06,-121.0,2023.540039,-121.2,-119.73,-116.96,-117.21,-118.65
725682,1987-11-07,-121.0,2023.540039,-121.2,-119.9,-117.01,-117.23,-118.64
725683,1987-11-08,-121.0,2023.540039,-121.2,-120.03,-117.07,-117.24,-118.64
725684,1987-11-09,-122.0,1941.810059,-121.2,-120.2,-117.14,-117.27,-118.64
725685,1987-11-10,-122.0,1911.969971,-121.4,-120.37,-117.22,-117.29,-118.64
725686,1987-11-11,-122.0,1927.719971,-121.6,-120.53,-117.3,-117.31,-118.64
725687,1987-11-12,-121.0,1983.920044,-121.6,-120.67,-117.37,-117.33,-118.64
725688,1987-11-13,-122.0,1973.810059,-121.8,-120.83,-117.44,-117.35,-118.64
725689,1987-11-14,-122.0,1973.810059,-121.8,-121.0,-117.52,-117.37,-118.64
725690,1987-11-15,-122.0,1973.810059,-121.8,-121.13,-117.6,-117.38,-118.64
725691,1987-11-16,-122.0,1979.280029,-121.8,-121.27,-117.68,-117.4,-118.64
725692,1987-11-17,-122.0,1939.98999,-122.0,-121.4,-117.76,-117.42,-118.64
725693,1987-11-18,-122.0,1951.920044,-122.0,-121.47,-117.83,-117.43,-118.64
725694,1987-11-19,-122.0,1941.97998,-122.0,-121.5,-117.91,-117.45,-118.63
725695,1987-11-20,-122.0,1926.390015,-122.0,-121.53,-117.99,-117.47,-118.63
725696,1987-11-21,-122.0,1926.390015,-122.0,-121.57,-118.07,-117.48,-118.63
725697,1987-11-22,-122.0,1926.390015,-122.0,-121.6,-118.14,-117.5,-118.63
725698,1987-11-23,-122.0,1931.859985,-122.0,-121.63,-118.22,-117.52,-118.63
725699,1987-11-24,-121.0,1985.25,-121.8,-121.63,-118.29,-117.54,-118.63
725700,1987-11-25,-121.0,1982.589966,-121.6,-121.6,-118.36,-117.56,-118.62
725701,1987-11-26,-121.0,1982.589966,-121.4,-121.57,-118.42,-117.57,-118.62
725702,1987-11-27,-122.0,1955.23999,-121.4,-121.57,-118.5,-117.59,-118.62
725703,1987-11-28,-122.0,1955.23999,-121.4,-121.57,-118.58,-117.62,-118.62
725704,1987-11-29,-122.0,1955.23999,-121.6,-121.6,-118.66,-117.63,-118.62
725705,1987-11-30,-123.0,1867.369995,-122.0,-121.67,-118.74,-117.66,-118.62
725706,1987-12-01,-122.0,1877.97998,-122.2,-121.7,-118.81,-117.68,-118.62
725707,1987-12-02,-122.0,1871.52002,-122.2,-121.73,-118.88,-117.71,-118.62
725708,1987-12-03,-123.0,1859.079956,-122.4,-121.8,-118.96,-117.73,-118.63
725709,1987-12-04,-123.0,1794.599976,-122.6,-121.83,-119.03,-117.76,-118.63
725710,1987-12-05,-123.0,1794.599976,-122.6,-121.9,-119.11,-117.79,-118.63
725711,1987-12-06,-123.0,1794.599976,-122.8,-121.97,-119.19,-117.82,-118.64
725712,1987-12-07,-123.0,1818.140015,-123.0,-122.03,-119.27,-117.84,-118.64
725713,1987-12-08,-122.0,1870.689941,-122.8,-122.07,-119.33,-117.87,-118.64
725714,1987-12-09,-122.0,1924.900024,-122.6,-122.07,-119.4,-117.89,-118.64
725715,1987-12-10,-122.0,1923.569946,-122.4,-122.07,-119.47,-117.91,-118.64
725716,1987-12-11,-122.0,1887.930054,-122.2,-122.07,-119.53,-117.93,-118.64
725717,1987-12-12,-122.0,1887.930054,-122.0,-122.1,-119.6,-117.96,-118.64
725718,1987-12-13,-122.0,1887.930054,-122.0,-122.1,-119.67,-117.98,-118.64
725719,1987-12-14,-122.0,1942.310059,-122.0,-122.1,-119.73,-118.0,-118.64
725720,1987-12-15,-122.0,1969.0,-122.0,-122.1,-119.8,-118.02,-118.64
725721,1987-12-16,-121.0,1984.079956,-121.8,-122.07,-119.86,-118.04,-118.64
725722,1987-12-17,-121.0,1987.22998,-121.6,-122.03,-119.91,-118.06,-118.63
725723,1987-12-18,-121.0,1982.920044,-121.4,-122.0,-119.97,-118.07,-118.63
725724,1987-12-19,-121.0,1982.920044,-121.2,-121.97,-120.02,-118.09,-118.63
725725,1987-12-20,-121.0,1982.920044,-121.0,-121.93,-120.08,-118.12,-118.62
725726,1987-12-21,-121.0,2008.449951,-121.0,-121.9,-120.13,-118.14,-118.62
725727,1987-12-22,-121.0,1999.670044,-121.0,-121.87,-120.19,-118.16,-118.62
725728,1987-12-23,-121.0,2019.560059,-121.0,-121.83,-120.24,-118.18,-118.62
725729,1987-12-24,-121.0,2013.099976,-121.0,-121.83,-120.3,-118.21,-118.61
725730,1987-12-25,-121.0,2013.099976,-121.0,-121.83,-120.36,-118.23,-118.61
725731,1987-12-26,-121.0,2013.099976,-121.0,-121.83,-120.41,-118.25,-118.61
725732,1987-12-27,-121.0,2013.099976,-121.0,-121.8,-120.47,-118.27,-118.61
725733,1987-12-28,-122.0,1966.180054,-121.2,-121.8,-120.53,-118.29,-118.61
725734,1987-12-29,-122.0,1951.76001,-121.4,-121.8,-120.6,-118.32,-118.61
725735,1987-12-30,-122.0,1966.180054,-121.6,-121.77,-120.67,-118.35,-118.61
725736,1987-12-31,-122.0,1951.26001,-121.8,-121.77,-120.74,-118.38,-118.61
725737,1988-01-01,-122.0,1951.26001,-122.0,-121.77,-120.82,-118.41,-118.61
725738,1988-01-02,-122.0,1951.26001,-122.0,-121.73,-120.9,-118.43,-118.61
725739,1988-01-03,-122.0,1951.26001,-122.0,-121.7,-120.98,-118.46,-118.61
725740,1988-01-04,-121.0,2030.01001,-121.8,-121.63,-121.03,-118.48,-118.6
725741,1988-01-05,-121.0,2075.27002,-121.6,-121.57,-121.09,-118.51,-118.6
725742,1988-01-06,-121.0,2058.189941,-121.4,-121.5,-121.14,-118.53,-118.6
725743,1988-01-07,-121.0,2061.51001,-121.2,-121.47,-121.19,-118.55,-118.6
725744,1988-01-08,-121.0,2058.689941,-121.0,-121.43,-121.23,-118.57,-118.6
725745,1988-01-09,-121.0,2058.689941,-121.0,-121.4,-121.28,-118.59,-118.6
725746,1988-01-10,-121.0,2058.689941,-121.0,-121.37,-121.32,-118.62,-118.6
725747,1988-01-11,-121.0,1985.25,-121.0,-121.33,-121.37,-118.64,-118.6
725748,1988-01-12,-122.0,1950.76001,-121.2,-121.33,-121.42,-118.67,-118.6
725749,1988-01-13,-122.0,1959.550049,-121.4,-121.33,-121.48,-118.69,-118.61
725750,1988-01-14,-122.0,1940.150024,-121.6,-121.33,-121.52,-118.72,-118.61
725751,1988-01-15,-121.0,1988.400024,-121.6,-121.33,-121.56,-118.74,-118.61
725752,1988-01-16,-121.0,1988.400024,-121.6,-121.33,-121.59,-118.77,-118.61
725753,1988-01-17,-121.0,1988.400024,-121.4,-121.33,-121.6,-118.79,-118.61
725754,1988-01-18,-122.0,1977.449951,-121.4,-121.37,-121.61,-118.82,-118.62
725755,1988-01-19,-122.0,1977.290039,-121.4,-121.4,-121.62,-118.84,-118.62
725756,1988-01-20,-122.0,1934.849976,-121.6,-121.43,-121.63,-118.87,-118.63
725757,1988-01-21,-122.0,1903.349976,-121.8,-121.47,-121.64,-118.9,-118.64
725758,1988-01-22,-122.0,1911.800049,-122.0,-121.5,-121.66,-118.93,-118.64
725759,1988-01-23,-122.0,1911.800049,-122.0,-121.53,-121.67,-118.96,-118.65
725760,1988-01-24,-122.0,1911.800049,-122.0,-121.57,-121.67,-118.98,-118.66
725761,1988-01-25,-122.0,1960.540039,-122.0,-121.6,-121.67,-119.02,-118.67
725762,1988-01-26,-122.0,1957.72998,-122.0,-121.63,-121.67,-119.05,-118.67
725763,1988-01-27,-122.0,1951.76001,-122.0,-121.63,-121.67,-119.08,-118.68
725764,1988-01-28,-122.0,1944.130005,-122.0,-121.63,-121.68,-119.12,-118.68
725765,1988-01-29,-122.0,1967.670044,-122.0,-121.63,-121.69,-119.15,-118.69
725766,1988-01-30,-122.0,1967.670044,-122.0,-121.63,-121.7,-119.18,-118.69
725767,1988-01-31,-122.0,1967.670044,-122.0,-121.63,-121.71,-119.22,-118.7
725768,1988-02-01,-121.0,1985.410034,-121.8,-121.6,-121.71,-119.24,-118.7
725769,1988-02-02,-122.0,1965.02002,-121.8,-121.6,-121.71,-119.28,-118.71
725770,1988-02-03,-122.0,1971.97998,-121.8,-121.63,-121.72,-119.31,-118.71
725771,1988-02-04,-122.0,1941.47998,-121.8,-121.67,-121.73,-119.34,-118.72
725772,1988-02-05,-122.0,1940.319946,-121.8,-121.7,-121.74,-119.38,-118.73
725773,1988-02-06,-122.0,1940.319946,-122.0,-121.73,-121.76,-119.41,-118.73
725774,1988-02-07,-122.0,1940.319946,-122.0,-121.77,-121.76,-119.45,-118.74
725775,1988-02-08,-122.0,1911.140015,-122.0,-121.8,-121.76,-119.49,-118.75
725776,1988-02-09,-122.0,1921.579956,-122.0,-121.83,-121.76,-119.53,-118.76
725777,1988-02-10,-122.0,1967.839966,-122.0,-121.87,-121.77,-119.57,-118.76
725778,1988-02-11,-121.0,1982.430054,-121.8,-121.83,-121.76,-119.6,-118.76
725779,1988-02-12,-121.0,1995.689941,-121.6,-121.8,-121.74,-119.63,-118.77
725780,1988-02-13,-121.0,1995.689941,-121.4,-121.77,-121.73,-119.67,-118.77
725781,1988-02-14,-121.0,1995.689941,-121.2,-121.77,-121.72,-119.7,-118.77
725782,1988-02-15,-121.0,1995.689941,-121.0,-121.77,-121.71,-119.73,-118.78
725783,1988-02-16,-121.0,2010.439941,-121.0,-121.77,-121.7,-119.77,-118.78
725784,1988-02-17,-121.0,2026.189941,-121.0,-121.73,-121.69,-119.8,-118.78
725785,1988-02-18,-121.0,2011.939941,-121.0,-121.7,-121.68,-119.83,-118.79
725786,1988-02-19,-121.0,2018.900024,-121.0,-121.67,-121.67,-119.87,-118.79
725787,1988-02-20,-121.0,2018.900024,-121.0,-121.63,-121.66,-119.9,-118.8
725788,1988-02-21,-121.0,2018.900024,-121.0,-121.6,-121.64,-119.93,-118.81
725789,1988-02-22,-121.0,2051.719971,-121.0,-121.57,-121.64,-119.97,-118.81
725790,1988-02-23,-121.0,2057.030029,-121.0,-121.53,-121.64,-120.0,-118.82
725791,1988-02-24,-121.0,2061.340088,-121.0,-121.5,-121.64,-120.03,-118.82
725792,1988-02-25,-121.0,2078.080078,-121.0,-121.47,-121.63,-120.07,-118.83
725793,1988-02-26,-121.0,2034.810059,-121.0,-121.43,-121.62,-120.1,-118.83
725794,1988-02-27,-121.0,2034.810059,-121.0,-121.4,-121.61,-120.13,-118.84
725795,1988-02-28,-121.0,2034.810059,-121.0,-121.37,-121.59,-120.17,-118.84
725796,1988-02-29,-121.0,2074.600098,-121.0,-121.33,-121.58,-120.19,-118.85
725797,1988-03-01,-121.0,2086.870117,-121.0,-121.3,-121.57,-120.22,-118.85
725798,1988-03-02,-121.0,2094.5,-121.0,-121.3,-121.54,-120.25,-118.86
725799,1988-03-03,-121.0,2085.379883,-121.0,-121.27,-121.52,-120.28,-118.87
725800,1988-03-04,-121.0,2076.76001,-121.0,-121.23,-121.5,-120.31,-118.87
725801,1988-03-05,-121.0,2076.76001,-121.0,-121.2,-121.48,-120.33,-118.88
725802,1988-03-06,-121.0,2076.76001,-121.0,-121.17,-121.46,-120.36,-118.88
725803,1988-03-07,-121.0,2069.300049,-121.0,-121.13,-121.44,-120.39,-118.89
725804,1988-03-08,-121.0,2090.02002,-121.0,-121.1,-121.43,-120.42,-118.89
725805,1988-03-09,-121.0,2094.159912,-121.0,-121.07,-121.42,-120.44,-118.9
725806,1988-03-10,-121.0,2081.399902,-121.0,-121.03,-121.41,-120.47,-118.9
725807,1988-03-11,-121.0,2049.070068,-121.0,-121.0,-121.4,-120.5,-118.91
725808,1988-03-12,-121.0,2049.070068,-121.0,-121.0,-121.39,-120.53,-118.92
725809,1988-03-13,-121.0,2049.070068,-121.0,-121.0,-121.38,-120.56,-118.92
725810,1988-03-14,-121.0,2056.699951,-121.0,-121.0,-121.37,-120.58,-118.93
725811,1988-03-15,-121.0,2062.169922,-121.0,-121.0,-121.37,-120.61,-118.93
725812,1988-03-16,-121.0,2070.620117,-121.0,-121.0,-121.37,-120.64,-118.94
725813,1988-03-17,-121.0,2093.169922,-121.0,-121.0,-121.37,-120.67,-118.94
725814,1988-03-18,-120.0,2110.909912,-120.8,-120.97,-121.36,-120.69,-118.95
725815,1988-03-19,-120.0,2110.909912,-120.6,-120.93,-121.34,-120.71,-118.95
725816,1988-03-20,-120.0,2110.909912,-120.4,-120.9,-121.33,-120.73,-118.96
725817,1988-03-21,-121.0,2081.22998,-120.4,-120.9,-121.33,-120.76,-118.96
725818,1988-03-22,-121.0,2082.889893,-120.4,-120.9,-121.33,-120.79,-118.97
725819,1988-03-23,-121.0,2085.050049,-120.6,-120.9,-121.33,-120.82,-118.98
725820,1988-03-24,-121.0,2052.219971,-120.8,-120.9,-121.33,-120.84,-118.99
725821,1988-03-25,-121.0,2031.0,-121.0,-120.9,-121.33,-120.87,-119.0
725822,1988-03-26,-121.0,2031.0,-121.0,-120.9,-121.33,-120.9,-119.01
725823,1988-03-27,-121.0,2031.0,-121.0,-120.9,-121.32,-120.93,-119.01
725824,1988-03-28,-121.0,1990.880005,-121.0,-120.9,-121.31,-120.96,-119.02
725825,1988-03-29,-121.0,2018.569946,-121.0,-120.9,-121.3,-120.98,-119.03
725826,1988-03-30,-121.0,2017.569946,-121.0,-120.9,-121.29,-121.02,-119.03
725827,1988-03-31,-121.0,2000.660034,-121.0,-120.9,-121.28,-121.05,-119.04
725828,1988-04-01,-121.0,2000.660034,-121.0,-120.9,-121.27,-121.08,-119.05
725829,1988-04-02,-121.0,2000.660034,-121.0,-120.9,-121.26,-121.12,-119.06
725830,1988-04-03,-121.0,2000.660034,-121.0,-120.9,-121.26,-121.14,-119.07
725831,1988-04-04,-121.0,2013.26001,-121.0,-120.9,-121.26,-121.17,-119.07
725832,1988-04-05,-121.0,2011.27002,-121.0,-120.9,-121.26,-121.2,-119.08
725833,1988-04-06,-121.0,2067.469971,-121.0,-120.9,-121.26,-121.22,-119.09
725834,1988-04-07,-121.0,2084.219971,-121.0,-120.9,-121.26,-121.24,-119.1
725835,1988-04-08,-120.0,2103.780029,-120.8,-120.87,-121.24,-121.26,-119.1
725836,1988-04-09,-120.0,2103.780029,-120.6,-120.83,-121.23,-121.28,-119.11
725837,1988-04-10,-120.0,2103.780029,-120.4,-120.8,-121.22,-121.29,-119.12
725838,1988-04-11,-120.0,2110.080078,-120.2,-120.77,-121.2,-121.31,-119.12
725839,1988-04-12,-120.0,2120.689941,-120.0,-120.73,-121.18,-121.33,-119.13
725840,1988-04-13,-120.0,2121.350098,-120.0,-120.7,-121.16,-121.34,-119.13
725841,1988-04-14,-121.0,2083.219971,-120.2,-120.7,-121.16,-121.36,-119.13
725842,1988-04-15,-121.0,2031.329956,-120.4,-120.7,-121.16,-121.37,-119.14
725843,1988-04-16,-121.0,2031.329956,-120.6,-120.7,-121.16,-121.38,-119.15
725844,1988-04-17,-121.0,2031.329956,-120.8,-120.73,-121.14,-121.38,-119.16
725845,1988-04-18,-121.0,2023.040039,-121.0,-120.77,-121.13,-121.38,-119.17
725846,1988-04-19,-121.0,2047.079956,-121.0,-120.8,-121.12,-121.38,-119.17
725847,1988-04-20,-121.0,2015.420044,-121.0,-120.8,-121.11,-121.38,-119.18
725848,1988-04-21,-121.0,2030.5,-121.0,-120.8,-121.1,-121.38,-119.19
725849,1988-04-22,-121.0,2029.01001,-121.0,-120.8,-121.09,-121.38,-119.19
725850,1988-04-23,-121.0,2029.01001,-121.0,-120.8,-121.08,-121.37,-119.2
725851,1988-04-24,-121.0,2029.01001,-121.0,-120.8,-121.07,-121.37,-119.21
725852,1988-04-25,-121.0,2048.570068,-121.0,-120.8,-121.06,-121.36,-119.21
725853,1988-04-26,-121.0,2062.830078,-121.0,-120.8,-121.04,-121.36,-119.22
725854,1988-04-27,-121.0,2066.639893,-121.0,-120.8,-121.03,-121.36,-119.22
725855,1988-04-28,-121.0,2057.530029,-121.0,-120.8,-121.02,-121.36,-119.23
725856,1988-04-29,-121.0,2047.910034,-121.0,-120.8,-121.01,-121.36,-119.23
725857,1988-04-30,-121.0,2047.910034,-121.0,-120.8,-121.0,-121.36,-119.24
725858,1988-05-01,-121.0,2047.910034,-121.0,-120.8,-121.0,-121.36,-119.24
725859,1988-05-02,-121.0,2050.399902,-121.0,-120.8,-120.99,-121.35,-119.25
725860,1988-05-03,-121.0,2071.949951,-121.0,-120.8,-120.98,-121.35,-119.25
725861,1988-05-04,-121.0,2067.139893,-121.0,-120.8,-120.97,-121.35,-119.26
725862,1988-05-05,-121.0,2038.459961,-121.0,-120.8,-120.96,-121.35,-119.27
725863,1988-05-06,-121.0,2013.589966,-121.0,-120.8,-120.94,-121.35,-119.28
725864,1988-05-07,-121.0,2013.589966,-121.0,-120.8,-120.93,-121.34,-119.29
725865,1988-05-08,-121.0,2013.589966,-121.0,-120.83,-120.92,-121.34,-119.3
725866,1988-05-09,-121.0,2013.589966,-121.0,-120.87,-120.91,-121.33,-119.3
725867,1988-05-10,-121.0,2020.22998,-121.0,-120.9,-120.9,-121.33,-119.31
725868,1988-05-11,-121.0,1988.560059,-121.0,-120.93,-120.9,-121.33,-119.32
725869,1988-05-12,-121.0,1986.069946,-121.0,-120.97,-120.9,-121.32,-119.33
725870,1988-05-13,-121.0,2001.48999,-121.0,-121.0,-120.9,-121.32,-119.34
725871,1988-05-14,-121.0,2001.48999,-121.0,-121.0,-120.9,-121.31,-119.35
725872,1988-05-15,-121.0,2001.48999,-121.0,-121.0,-120.9,-121.31,-119.35
725873,1988-05-16,-121.0,2012.599976,-121.0,-121.0,-120.9,-121.3,-119.36
725874,1988-05-17,-121.0,2026.689941,-121.0,-121.0,-120.9,-121.29,-119.37
725875,1988-05-18,-121.0,1992.869995,-121.0,-121.0,-120.9,-121.29,-119.37
725876,1988-05-19,-122.0,1963.859985,-121.2,-121.03,-120.91,-121.29,-119.38
725877,1988-05-20,-122.0,1978.780029,-121.4,-121.07,-120.92,-121.29,-119.39
725878,1988-05-21,-122.0,1978.780029,-121.6,-121.1,-120.93,-121.29,-119.4
725879,1988-05-22,-122.0,1978.780029,-121.8,-121.13,-120.94,-121.29,-119.41
725880,1988-05-23,-122.0,1962.369995,-122.0,-121.17,-120.96,-121.3,-119.41
725881,1988-05-24,-122.0,1967.670044,-122.0,-121.2,-120.97,-121.31,-119.42
725882,1988-05-25,-121.0,1984.579956,-121.8,-121.2,-120.97,-121.3,-119.43
725883,1988-05-26,-122.0,1981.150024,-121.8,-121.23,-120.98,-121.3,-119.44
725884,1988-05-27,-122.0,1970.839966,-121.8,-121.27,-120.99,-121.3,-119.45
725885,1988-05-28,-122.0,1970.839966,-121.8,-121.3,-121.0,-121.29,-119.46
725886,1988-05-29,-122.0,1970.839966,-121.8,-121.33,-121.01,-121.29,-119.47
725887,1988-05-30,-122.0,1970.839966,-122.0,-121.37,-121.02,-121.29,-119.48
725888,1988-05-31,-121.0,2034.5,-121.8,-121.37,-121.02,-121.28,-119.49
725889,1988-06-01,-121.0,2076.280029,-121.6,-121.37,-121.02,-121.27,-119.5
725890,1988-06-02,-121.0,2073.26001,-121.4,-121.37,-121.02,-121.26,-119.5
725891,1988-06-03,-121.0,2080.72998,-121.2,-121.37,-121.02,-121.25,-119.51
725892,1988-06-04,-121.0,2080.72998,-121.0,-121.37,-121.02,-121.24,-119.52
725893,1988-06-05,-121.0,2080.72998,-121.0,-121.37,-121.02,-121.23,-119.53
725894,1988-06-06,-121.0,2083.929932,-121.0,-121.37,-121.02,-121.23,-119.54
725895,1988-06-07,-121.0,2082.860107,-121.0,-121.37,-121.02,-121.22,-119.55
725896,1988-06-08,-120.0,2113.620117,-120.8,-121.33,-121.01,-121.21,-119.55
725897,1988-06-09,-120.0,2119.310059,-120.6,-121.3,-121.0,-121.2,-119.56
725898,1988-06-10,-120.0,2123.580078,-120.4,-121.27,-120.99,-121.19,-119.56
725899,1988-06-11,-120.0,2123.580078,-120.2,-121.23,-120.98,-121.18,-119.57
725900,1988-06-12,-120.0,2123.580078,-120.0,-121.2,-120.97,-121.17,-119.57
725901,1988-06-13,-120.0,2114.149902,-120.0,-121.17,-120.96,-121.16,-119.58
725902,1988-06-14,-120.0,2148.120117,-120.0,-121.13,-120.94,-121.16,-119.58
725903,1988-06-15,-120.0,2137.449951,-120.0,-121.1,-120.93,-121.15,-119.59
725904,1988-06-16,-120.0,2120.72998,-120.0,-121.07,-120.93,-121.14,-119.59
725905,1988-06-17,-120.0,2116.469971,-120.0,-121.03,-120.93,-121.14,-119.6
725906,1988-06-18,-120.0,2116.469971,-120.0,-120.97,-120.93,-121.13,-119.61
725907,1988-06-19,-120.0,2116.469971,-120.0,-120.9,-120.92,-121.13,-119.61
725908,1988-06-20,-120.0,2100.110107,-120.0,-120.83,-120.91,-121.12,-119.62
725909,1988-06-21,-120.0,2115.75,-120.0,-120.77,-120.9,-121.12,-119.62
725910,1988-06-22,-120.0,2160.100098,-120.0,-120.7,-120.89,-121.11,-119.63
725911,1988-06-23,-120.0,2169.100098,-120.0,-120.63,-120.88,-121.11,-119.64
725912,1988-06-24,-120.0,2165.360107,-120.0,-120.6,-120.87,-121.1,-119.65
725913,1988-06-25,-120.0,2165.360107,-120.0,-120.53,-120.86,-121.09,-119.66
725914,1988-06-26,-120.0,2165.360107,-120.0,-120.47,-120.84,-121.08,-119.67
725915,1988-06-27,-120.0,2147.76001,-120.0,-120.4,-120.83,-121.07,-119.67
725916,1988-06-28,-120.0,2139.939941,-120.0,-120.33,-120.82,-121.06,-119.68
725917,1988-06-29,-120.0,2144.909912,-120.0,-120.27,-120.81,-121.04,-119.69
725918,1988-06-30,-120.0,2147.219971,-120.0,-120.23,-120.8,-121.03,-119.7
725919,1988-07-01,-120.0,2151.139893,-120.0,-120.2,-120.79,-121.02,-119.7
725920,1988-07-02,-120.0,2151.139893,-120.0,-120.17,-120.78,-121.02,-119.71
725921,1988-07-03,-120.0,2151.139893,-120.0,-120.13,-120.77,-121.01,-119.72
725922,1988-07-04,-120.0,2151.139893,-120.0,-120.1,-120.76,-121.01,-119.73
725923,1988-07-05,-120.0,2162.52002,-120.0,-120.07,-120.74,-121.0,-119.74
725924,1988-07-06,-120.0,2169.449951,-120.0,-120.03,-120.73,-120.99,-119.75
725925,1988-07-07,-120.0,2136.02002,-120.0,-120.0,-120.73,-120.99,-119.75
725926,1988-07-08,-120.0,2133.530029,-120.0,-120.0,-120.73,-120.98,-119.76
725927,1988-07-09,-120.0,2133.530029,-120.0,-120.0,-120.73,-120.98,-119.77
725928,1988-07-10,-120.0,2133.530029,-120.0,-120.0,-120.73,-120.97,-119.78
725929,1988-07-11,-120.0,2126.070068,-120.0,-120.0,-120.73,-120.96,-119.79
725930,1988-07-12,-120.0,2121.439941,-120.0,-120.0,-120.73,-120.94,-119.79
725931,1988-07-13,-120.0,2114.149902,-120.0,-120.0,-120.72,-120.94,-119.8
725932,1988-07-14,-120.0,2125.709961,-120.0,-120.0,-120.71,-120.93,-119.81
725933,1988-07-15,-120.0,2140.110107,-120.0,-120.0,-120.7,-120.93,-119.82
725934,1988-07-16,-120.0,2140.110107,-120.0,-120.0,-120.69,-120.92,-119.83
725935,1988-07-17,-120.0,2140.110107,-120.0,-120.0,-120.68,-120.91,-119.84
725936,1988-07-18,-120.0,2132.469971,-120.0,-120.0,-120.67,-120.89,-119.84
725937,1988-07-19,-120.0,2127.669922,-120.0,-120.0,-120.66,-120.88,-119.85
725938,1988-07-20,-120.0,2119.310059,-120.0,-120.0,-120.64,-120.87,-119.86
725939,1988-07-21,-120.0,2113.620117,-120.0,-120.0,-120.63,-120.86,-119.87
725940,1988-07-22,-121.0,2092.459961,-120.2,-120.03,-120.63,-120.86,-119.88
725941,1988-07-23,-121.0,2092.459961,-120.4,-120.07,-120.63,-120.85,-119.89
725942,1988-07-24,-121.0,2092.459961,-120.6,-120.1,-120.63,-120.84,-119.9
725943,1988-07-25,-121.0,2082.679932,-120.8,-120.13,-120.63,-120.84,-119.91
725944,1988-07-26,-121.0,2089.790039,-121.0,-120.17,-120.63,-120.83,-119.92
725945,1988-07-27,-121.0,2089.969971,-121.0,-120.2,-120.63,-120.83,-119.93
725946,1988-07-28,-121.0,2089.26001,-121.0,-120.23,-120.63,-120.82,-119.95
725947,1988-07-29,-120.0,2133.01001,-120.8,-120.23,-120.62,-120.81,-119.96
725948,1988-07-30,-120.0,2133.01001,-120.6,-120.23,-120.61,-120.81,-119.97
725949,1988-07-31,-120.0,2133.01001,-120.4,-120.23,-120.6,-120.79,-119.98
725950,1988-08-01,-120.0,2146.159912,-120.2,-120.23,-120.59,-120.78,-119.99
725951,1988-08-02,-120.0,2151.850098,-120.0,-120.23,-120.58,-120.77,-120.0
725952,1988-08-03,-120.0,2147.939941,-120.0,-120.23,-120.57,-120.76,-120.01
